,Time,Open,High,Low,Close,Volume
470,4/8/2016 10:15,851.05,853.9,848.6,850.5,84116
471,4/8/2016 11:15,850.3,851.45,849.35,850,45153
472,4/8/2016 12:15,850,850.95,849.65,850.45,44454
473,4/8/2016 13:15,850.2,851,845.9,846.7,62749
474,4/8/2016 14:15,846.7,852,846.7,850.85,194433
475,4/8/2016 15:15,850.85,851,849.9,850.9,127624
476,4/11/2016 9:15,853.7,853.7,845.5,848.2,93260
477,4/11/2016 10:15,848.2,851,845.1,846.05,101917
478,4/11/2016 11:15,846.05,850.8,845.55,846.45,109845
479,4/11/2016 12:15,846.45,848.75,845.45,846.1,99357
480,4/11/2016 13:15,846.1,854.7,846.1,852.65,126950
481,4/11/2016 14:15,852.65,864.75,849.25,863.45,278702
482,4/11/2016 15:15,863.45,867.85,863.25,865.35,132077
483,4/12/2016 9:15,866.1,869.75,862.6,865.55,102334
484,4/12/2016 10:15,865.45,868,860.4,866.05,130488
485,4/12/2016 11:15,866.05,868.7,865.4,867.2,59672
486,4/12/2016 12:15,867.2,870,865,869.45,76679
487,4/12/2016 13:15,869.5,872.5,867.75,870.95,151316
488,4/12/2016 14:15,870.9,874.4,870.8,871.9,241597
489,4/12/2016 15:15,871.9,873.75,871,871.5,104128
490,4/13/2016 9:15,875.1,890.7,873.5,889.75,474368
491,4/13/2016 10:15,889.75,893.45,887.1,888.95,349121
492,4/13/2016 11:15,888.95,890.4,883.5,884.8,183054
493,4/13/2016 12:15,884.75,888.9,884.35,888.5,133195
494,4/13/2016 13:15,888.5,890.2,887.4,888.45,155037
495,4/13/2016 14:15,889.15,898.9,888.2,897.85,405035
496,4/13/2016 15:15,897.55,899.6,896,896,195143
497,4/18/2016 9:15,900.2,904.95,886.65,898.6,350515
498,4/18/2016 10:15,898.6,899,895.3,896.55,137634
499,4/18/2016 11:15,897.15,897.35,891.3,891.95,86139
500,4/18/2016 12:15,891.95,893.95,890.25,892.15,83779
501,4/18/2016 13:15,892.15,896.7,891.8,893.6,78787
502,4/18/2016 14:15,893.6,900,891.55,898.5,201868
503,4/18/2016 15:15,898.75,901.95,898.55,899.75,144047
504,4/20/2016 9:15,899,903.7,893.15,894.05,295963
505,4/20/2016 10:15,894.05,896.95,893.55,894.4,199501
506,4/20/2016 11:15,894.35,895.6,893.5,894.8,165434
507,4/20/2016 12:15,894.8,896.35,894,895.2,119344
508,4/20/2016 13:15,895.15,902.7,894.9,900.1,215521
509,4/20/2016 14:15,900,906,899.35,904.9,335842
510,4/20/2016 15:15,904.9,906,903,906,90682
511,4/21/2016 9:15,904.1,906.9,901.2,904.1,144507
512,4/21/2016 10:15,904.1,905.75,902.45,904.15,132468
513,4/21/2016 11:15,904.15,906,902.7,903.45,116033
514,4/21/2016 12:15,903.45,903.45,896.75,899.6,139991
515,4/21/2016 13:15,899.6,901.4,899.15,900.2,125603
516,4/21/2016 14:15,900.2,906.3,898,905.1,373123
517,4/21/2016 15:15,905.15,905.25,901,902.1,128798
518,4/22/2016 9:15,901,904.3,897.8,902.1,429046
519,4/22/2016 10:15,902.65,902.65,892.2,892.8,156984
520,4/22/2016 11:15,892.8,893.1,889,892.35,102925
521,4/22/2016 12:15,892.35,893.25,890.3,890.9,42380
522,4/22/2016 13:15,890.9,891.15,883.6,885.1,90921
523,4/22/2016 14:15,885.1,885.9,883.55,884.55,165799
524,4/22/2016 15:15,884.55,885,883,883.5,87096
525,4/25/2016 9:15,881.1,886.5,877.35,879.65,121327
526,4/25/2016 10:15,879.65,881.35,876.2,876.4,79818
527,4/25/2016 11:15,876.35,879.95,875.5,877.7,113134
528,4/25/2016 12:15,877.7,878.9,876.75,877.3,137368
529,4/25/2016 13:15,877.3,881.4,876.7,880.35,116424
530,4/25/2016 14:15,880.35,885,877,883.9,167999
531,4/25/2016 15:15,883.9,889,882.75,886,89061
532,4/26/2016 9:15,883.75,886.5,880.8,882.3,100125
533,4/26/2016 10:15,882.3,884.95,880.7,883.9,63396
534,4/26/2016 11:15,884,889,882.6,884.95,91222
535,4/26/2016 12:15,884.95,896,884.95,890.65,248280
536,4/26/2016 13:15,890.65,893.35,888.65,888.9,202093
537,4/26/2016 14:15,888.9,890.5,883.55,885,341067
538,4/26/2016 15:15,885,886.6,882.25,883.95,164963
539,4/27/2016 9:15,885.75,887,881,882.15,74823
540,4/27/2016 10:15,882.15,884.9,880.9,884.8,50661
541,4/27/2016 11:15,884.8,886.05,882.4,885.5,69403
542,4/27/2016 12:15,885.5,888.1,883.5,888,74796
543,4/27/2016 13:15,888,888,884.4,885.95,196258
544,4/27/2016 14:15,885.95,893.35,885.95,891.65,182283
545,4/27/2016 15:15,891.65,894,891.15,894,126792
546,4/28/2016 9:15,893.2,896.8,888.75,890.7,224585
547,4/28/2016 10:15,890.7,891.6,882.1,882.15,412444
548,4/28/2016 11:15,882.15,885.25,880.3,881.25,133222
549,4/28/2016 12:15,881.25,881.4,875.1,877.5,156996
550,4/28/2016 13:15,877.5,878.95,873.95,874.2,141660
551,4/28/2016 14:15,874.2,878.5,872,876.4,966729
552,4/28/2016 15:15,876.45,878.85,871.5,874.9,678147
553,4/29/2016 9:15,876,879.35,868,878,110599
554,4/29/2016 10:15,878,878.5,874.3,877.4,54305
555,4/29/2016 11:15,877.4,877.45,872.4,872.5,59446
556,4/29/2016 12:15,872.5,876.1,868.4,869.2,155490
557,4/29/2016 13:15,869.2,870.2,861.65,862,453525
558,4/29/2016 14:15,862,869,859.2,868,603985
559,4/29/2016 15:15,867.95,870.35,867.25,869,143244
560,5/2/2016 9:15,865,865.85,859.3,860.6,55328
561,5/2/2016 10:15,860.35,863.5,859.25,860,31843
562,5/2/2016 11:15,860,860.05,856.4,858.45,128155
563,5/2/2016 12:15,858.45,858.9,855,856,46463
564,5/2/2016 13:15,856,860.05,855.1,859.85,357831
565,5/2/2016 14:15,859.85,866,858.5,864.55,113658
566,5/2/2016 15:15,864.55,866.1,863.6,863.6,52938
567,5/3/2016 9:15,863.95,869,862.85,863.3,160011
568,5/3/2016 10:15,863.3,864.45,858.1,858.6,132184
569,5/3/2016 11:15,858.6,859.6,855.9,857.7,204642
570,5/3/2016 12:15,857.7,857.7,854.1,854.3,199110
571,5/3/2016 13:15,854.25,855.05,849,851.1,260242
572,5/3/2016 14:15,851.1,853.35,849.55,850.7,242611
573,5/3/2016 15:15,850.7,851.5,848,848.6,104225
574,5/4/2016 9:15,849.95,854,844.2,852.6,110019
575,5/4/2016 10:15,852.6,853.2,849.35,850.45,46913
576,5/4/2016 11:15,850.45,851.75,848.1,851.65,46476
577,5/4/2016 12:15,851.4,853.45,848,850.05,52644
578,5/4/2016 13:15,850.05,854,850,852.5,52884
579,5/4/2016 14:15,852.5,853.9,850.05,853.9,136840
580,5/4/2016 15:15,853.9,855.9,853,855,121325
581,5/5/2016 9:15,858,861.9,855,857.6,142130
582,5/5/2016 10:15,857.6,858.65,850.5,852.85,94752
583,5/5/2016 11:15,852.85,854.1,851.8,852.35,38789
584,5/5/2016 12:15,852.35,855.5,852.25,853,90996
585,5/5/2016 13:15,853.55,854,847.4,853.4,118110
586,5/5/2016 14:15,853.4,854.95,848.45,848.45,156286
587,5/5/2016 15:15,848.4,852.45,847.95,851,118371
588,5/6/2016 9:15,847.05,852,847,851.5,81339
589,5/6/2016 10:15,851.5,852.4,850.25,851.9,34241
590,5/6/2016 11:15,851.9,852.1,849.5,851.35,32988
591,5/6/2016 12:15,851.35,852.3,849.85,852.25,43711
592,5/6/2016 13:15,852.25,856.5,851.8,855.55,76386
593,5/6/2016 14:15,855.55,855.6,851.05,853.4,87167
594,5/6/2016 15:15,853.35,854.1,850.3,851.7,53946
595,5/9/2016 9:15,850.35,859.4,850.35,858.05,181004
596,5/9/2016 10:15,858.05,860,856.25,857.75,99349
597,5/9/2016 11:15,857.7,865,857.2,861,154506
598,5/9/2016 12:15,861,864.65,859,862.5,112094
599,5/9/2016 13:15,862.5,869.4,860.5,865.5,242020
600,5/9/2016 14:15,865.5,868.95,839.3,845.35,2129351
601,5/9/2016 15:15,845.9,850.7,845.5,848,293862
602,5/10/2016 9:15,850,866,850,860.55,493262
603,5/10/2016 10:15,860.55,865,860.55,862.3,163220
604,5/10/2016 11:15,862.25,863,858.2,859.65,158281
605,5/10/2016 12:15,859.65,867.9,859.65,865.5,176845
606,5/10/2016 13:15,865.5,867,862.65,865.5,95756
607,5/10/2016 14:15,865.5,866.4,861.55,862.55,292342
608,5/10/2016 15:15,862.55,863.45,860.6,862.8,141222
609,5/11/2016 9:15,856.15,862.5,851.1,861.45,181977
610,5/11/2016 10:15,861.45,866.8,860.35,861.6,122149
611,5/11/2016 11:15,861.6,863.1,858.05,859.75,110913
612,5/11/2016 12:15,859.6,860.4,856.95,859.1,106920
613,5/11/2016 13:15,859.15,860.8,858.2,860,66359
614,5/11/2016 14:15,860,861.5,859,860.65,59454
615,5/11/2016 15:15,860.65,865.85,860.6,865,48822
616,5/12/2016 9:15,860.05,862,855,855.2,109109
617,5/12/2016 10:15,855.2,855.45,851.2,852.8,137491
618,5/12/2016 11:15,852.8,854.35,852.2,853.2,73439
619,5/12/2016 12:15,853.2,853.4,850,850.15,93537
620,5/12/2016 13:15,850.15,851.95,849.5,850.2,89250
621,5/12/2016 14:15,850.1,854.7,850.1,852.05,139279
622,5/12/2016 15:15,852.05,854,851.25,853.9,87005
623,5/13/2016 9:15,851.95,852,834.75,836.3,288460
624,5/13/2016 10:15,836.25,836.75,830.35,831.95,251771
625,5/13/2016 11:15,831.35,833.55,826,828.7,239264
626,5/13/2016 12:15,828.7,828.9,821.95,825.1,224854
627,5/13/2016 13:15,825,827.45,823.15,827.45,210103
628,5/13/2016 14:15,827.45,833.9,827,833.5,838728
629,5/13/2016 15:15,833.5,833.6,828.95,830.3,313306
630,5/16/2016 9:15,832.5,832.7,817,820.6,294691
631,5/16/2016 10:15,820.6,822.5,820,821.05,243818
632,5/16/2016 11:15,821.05,822.2,821,821.5,238960
633,5/16/2016 12:15,821.5,834.9,821.5,834.1,244533
634,5/16/2016 13:15,834.1,839.85,833.15,839.7,310963
635,5/16/2016 14:15,839.75,848.5,838.15,847.2,455287
636,5/16/2016 15:15,847.2,847.5,843.35,845.5,149990
637,5/17/2016 9:15,850.35,850.35,836.55,838.1,142474
638,5/17/2016 10:15,838.1,838.95,834,836.05,106584
639,5/17/2016 11:15,835.5,837,834.75,835.5,127094
640,5/17/2016 12:15,835.5,837,834.6,835.05,163775
641,5/17/2016 13:15,835.35,835.85,831.1,833.45,217364
642,5/17/2016 14:15,833.45,835,831,833,374634
643,5/17/2016 15:15,833,839,832.95,837.2,296937
644,5/18/2016 9:15,833.75,834.45,825.15,827,198216
645,5/18/2016 10:15,827,830.45,823.95,828.15,257518
646,5/18/2016 11:15,828.65,829.8,823,825.6,201828
647,5/18/2016 12:15,825.6,829,824.2,828.55,129851
648,5/18/2016 13:15,828.5,830.45,827,827.5,229563
649,5/18/2016 14:15,827.5,829.4,825,825.2,244873
650,5/18/2016 15:15,825.2,826,823.45,826,163493
651,5/19/2016 9:15,826.1,826.5,822,823.5,319861
652,5/19/2016 10:15,823.5,829.85,823,824.35,323058
653,5/19/2016 11:15,824.3,824.45,820,822.3,180611
654,5/19/2016 12:15,822.3,823,818.1,818.3,188012
655,5/19/2016 13:15,818.3,823.3,818,819,200049
656,5/19/2016 14:15,819,819.2,815,815.15,417379
657,5/19/2016 15:15,815.15,815.35,810.4,811,236789
658,5/20/2016 9:15,820,820,806.15,814.15,474914
659,5/20/2016 10:15,814.15,819.15,814.15,817.15,229768
660,5/20/2016 11:15,817.15,820.75,815.35,816.35,115757
661,5/20/2016 12:15,816.35,816.4,814.1,814.5,98404
662,5/20/2016 13:15,814.75,819.4,814,818.3,198459
663,5/20/2016 14:15,818.3,818.35,811.1,812.95,358058
664,5/20/2016 15:15,812.95,814,811.7,812.55,147537
665,5/23/2016 9:15,817,822,813.1,821.9,213285
666,5/23/2016 10:15,821.9,823.5,819.3,820.85,251137
667,5/23/2016 11:15,820.8,822.95,820.1,821.55,103652
668,5/23/2016 12:15,821.6,822.4,817.6,818.25,91760
669,5/23/2016 13:15,818.15,822.7,816,822.5,105853
670,5/23/2016 14:15,822.5,825.7,817,820.65,237345
671,5/23/2016 15:15,820.75,823,818,821.95,113965
672,5/24/2016 9:15,819.9,823.4,815.45,823,153776
673,5/24/2016 10:15,823,823.25,819.25,820,127190
674,5/24/2016 11:15,820,821.15,819.85,820,109765
675,5/24/2016 12:15,820,824,820,823.05,121633
676,5/24/2016 13:15,823.05,823.85,821,823.05,128533
677,5/24/2016 14:15,823.1,823.8,822.85,823.8,190184
678,5/24/2016 15:15,823.9,824.45,823,824,113705
679,5/25/2016 9:15,828,831.45,827.85,830.3,188768
680,5/25/2016 10:15,830.3,834,830.3,832.7,172225
681,5/25/2016 11:15,832.7,838.7,832.7,838.4,192592
682,5/25/2016 12:15,838.2,839.6,835.55,839.5,184797
683,5/25/2016 13:15,839.5,839.9,836.6,839.1,146469
684,5/25/2016 14:15,839.35,841.4,837.1,840.35,189201
685,5/25/2016 15:15,840.3,841.45,836,838.4,52589
686,5/26/2016 9:15,840.5,846.95,832,844.8,276623
687,5/26/2016 10:15,844.8,847.45,842.65,843.2,221621
688,5/26/2016 11:15,843.2,844.95,841.55,844.4,290556
689,5/26/2016 12:15,844.4,848.2,842.55,847,250895
690,5/26/2016 13:15,847.1,848.75,846.05,847.8,280557
691,5/26/2016 14:15,847.95,850.95,846.05,850.75,740102
692,5/26/2016 15:15,850.3,854,849.5,850,418589
693,5/27/2016 9:15,851.35,857.9,851.35,854.5,230315
694,5/27/2016 10:15,854.5,858.6,854.5,857.4,145080
695,5/27/2016 11:15,857.35,860,856.6,859.95,159590
696,5/27/2016 12:15,859.9,865,859.3,864.95,170248
697,5/27/2016 13:15,864.95,865.95,860.1,861.95,215770
698,5/27/2016 14:15,861.95,865.95,859.55,860,418636
699,5/27/2016 15:15,859.65,863.75,858.3,859.05,190237
700,5/30/2016 9:15,864,867.2,855.6,857.4,115946
701,5/30/2016 10:15,857.4,857.45,850,854.6,177683
702,5/30/2016 11:15,854.6,857.85,854.1,854.1,90938
703,5/30/2016 12:15,854.1,854.85,851.55,854.65,76913
704,5/30/2016 13:15,854.85,855.4,852.05,853.75,68297
705,5/30/2016 14:15,853.75,857.5,852.05,853.55,185187
706,5/30/2016 15:15,853.55,854.1,851.85,852.1,60305
714,5/31/2016 9:15,854,859.85,850.6,850.7,322841
715,5/31/2016 10:15,850.65,850.8,845,847.55,355181
716,5/31/2016 11:15,847.75,851.1,846.95,850.9,299174
717,5/31/2016 12:15,850.9,853.55,850.5,853.15,264585
718,5/31/2016 13:15,853.15,854.35,849.6,852.2,356541
719,5/31/2016 14:15,852.2,857.15,845,846.8,5683080
720,5/31/2016 15:15,846.9,858,845,852.1,4846370
721,6/1/2016 9:15,851.2,857.8,851.2,857.8,199898
722,6/1/2016 10:15,857.8,862,857.7,861.55,200573
723,6/1/2016 11:15,861.55,863.4,858.05,858.55,145889
724,6/1/2016 12:15,858.55,858.95,853.3,856.85,104416
725,6/1/2016 13:15,856.85,858.8,846.45,848.7,193503
726,6/1/2016 14:15,848.7,856.05,848.7,855.65,255227
727,6/1/2016 15:15,855.65,856.95,854.6,856.75,122031
728,6/2/2016 9:15,854,861.9,846.6,847,273589
729,6/2/2016 10:15,847,847,835,838.75,538474
730,6/2/2016 11:15,838.8,845,836.9,845,713196
731,6/2/2016 12:15,845,851.8,844.3,851.75,538477
732,6/2/2016 13:15,851.75,858.65,850.55,858,682126
733,6/2/2016 14:15,857.3,869.05,856.85,868.9,554351
734,6/2/2016 15:15,868.6,873.8,868.6,871.55,108689
735,6/3/2016 9:15,872,877.45,870.1,875.75,352513
736,6/3/2016 10:15,875.75,887.95,875.65,886.1,391322
737,6/3/2016 11:15,886.1,886.95,881.7,884.55,161981
738,6/3/2016 12:15,884.55,885.95,883.05,884.35,136682
739,6/3/2016 13:15,884.35,884.7,876.35,879.65,285196
740,6/3/2016 14:15,879.65,885.95,878.1,885.65,255101
741,6/3/2016 15:15,885.65,887.95,884.25,885.6,167838
742,6/6/2016 9:15,886.95,892,877.15,882,229850
743,6/6/2016 10:15,882,883.95,879.15,881.3,224626
744,6/6/2016 11:15,881.3,883.35,879.4,882.95,302661
745,6/6/2016 12:15,882.95,883,878.3,881.05,386594
746,6/6/2016 13:15,881.05,882.8,879.1,879.7,259780
747,6/6/2016 14:15,879.7,881.45,875.3,879.4,382603
748,6/6/2016 15:15,879.4,881.65,879.05,880,152084
749,6/7/2016 9:15,880.4,891.7,880.4,890.75,416270
750,6/7/2016 10:15,890.75,895,887.8,888.15,335465
751,6/7/2016 11:15,888.7,895,888.05,893.25,279134
752,6/7/2016 12:15,893.25,898,893.1,896,335504
753,6/7/2016 13:15,896,897.25,894.1,896.15,241949
754,6/7/2016 14:15,896.15,898.6,891.65,898.4,402868
755,6/7/2016 15:15,898.4,898.8,893.8,894.55,168682
756,6/8/2016 9:15,895,908,894.1,903.15,298881
757,6/8/2016 10:15,903.5,904.95,891.6,896.6,299121
758,6/8/2016 11:15,896.6,902,893,899.3,172739
759,6/8/2016 12:15,899.3,903,896.25,896.35,172537
760,6/8/2016 13:15,896.2,899.4,895.25,898.4,104463
761,6/8/2016 14:15,898.35,898.35,893.5,897.15,264459
762,6/8/2016 15:15,897.05,899.85,895.05,897.5,157008
763,6/9/2016 9:15,899,899,880.5,881.3,217096
764,6/9/2016 10:15,881.3,882.9,879.7,880.05,153298
765,6/9/2016 11:15,880.05,880.95,876.8,878.3,196339
766,6/9/2016 12:15,878.5,879.25,876,878.4,220324
767,6/9/2016 13:15,878.5,882,877.6,878,196220
768,6/9/2016 14:15,878,880.85,875,876.45,254147
769,6/9/2016 15:15,876.45,877.95,874.5,875,138111
770,6/10/2016 9:15,876.7,879.9,872.6,873.05,138223
771,6/10/2016 10:15,873.05,884.8,871.15,882.8,150512
772,6/10/2016 11:15,882.8,884,879.1,883.5,113822
773,6/10/2016 12:15,883.5,883.5,877.5,877.5,97260
774,6/10/2016 13:15,877.65,877.7,873.2,877.3,84806
775,6/10/2016 14:15,877.3,877.3,873.05,874.7,140760
776,6/10/2016 15:15,874.7,878,874.05,876.9,65560
777,6/13/2016 9:15,867.5,874.45,867.5,873.9,149995
778,6/13/2016 10:15,873.85,880.9,873.85,875.75,182737
779,6/13/2016 11:15,875.75,875.8,872.55,874.6,116921
780,6/13/2016 12:15,874.35,880,873.5,875.85,166198
781,6/13/2016 13:15,875.85,879.35,874.35,874.95,145159
782,6/13/2016 14:15,874.95,876.1,872.8,874.25,189097
783,6/13/2016 15:15,874.25,875,872.9,875,120107
784,6/14/2016 9:15,872,875.2,868.2,868.95,119016
785,6/14/2016 10:15,868.95,870,866.25,868.1,91188
786,6/14/2016 11:15,868.1,868.9,865.5,865.75,106033
787,6/14/2016 12:15,865.75,866.15,862.45,864.1,113914
788,6/14/2016 13:15,864.1,864.15,860.3,862.25,121208
789,6/14/2016 14:15,862.2,866.95,860.55,866.15,191516
790,6/14/2016 15:15,866.2,866.7,863.35,863.55,82004
791,6/15/2016 9:15,868,872.5,863,871.9,109756
792,6/15/2016 10:15,871.9,876.6,871,873.6,136902
793,6/15/2016 11:15,874,875.9,873.55,874.6,54119
794,6/15/2016 12:15,874.6,876.45,872.55,873.05,115364
795,6/15/2016 13:15,873.05,876,872.3,875.8,117651
796,6/15/2016 14:15,875.8,876.15,872.5,875.25,240762
797,6/15/2016 15:15,875.9,875.9,873.6,875.3,87463
798,6/16/2016 9:15,871.6,873.7,865.1,866,102381
799,6/16/2016 10:15,866,867.85,859.15,862.05,131540
800,6/16/2016 11:15,862.15,865.35,859.2,865.25,114726
801,6/16/2016 12:15,865.25,869.45,865,869.1,76946
802,6/16/2016 13:15,869.1,876.8,868.7,874.9,129670
803,6/16/2016 14:15,874.9,880.85,873.05,878.4,164122
804,6/16/2016 15:15,878.4,880.8,877.15,878.35,83072
805,6/17/2016 9:15,884,884.7,876.65,877.65,113799
806,6/17/2016 10:15,877.65,879.95,874.2,875.4,74339
807,6/17/2016 11:15,875.5,877.45,872.5,876.3,75536
808,6/17/2016 12:15,876.25,880.15,872.6,876.95,148724
809,6/17/2016 13:15,876.95,880.95,876.35,880.35,64980
810,6/17/2016 14:15,880.35,883.4,876,880.85,245366
811,6/17/2016 15:15,880.95,883,876.1,877.45,126120
812,6/20/2016 9:15,874.9,879,870.55,877.1,106537
813,6/20/2016 10:15,877.1,878.4,875,877.65,33792
814,6/20/2016 11:15,877.65,878.7,876,876.1,36870
815,6/20/2016 12:15,876,882,875.25,878,110980
816,6/20/2016 13:15,878,881.9,877.8,880.75,63039
817,6/20/2016 14:15,881.25,882.35,877.5,879.85,115226
818,6/20/2016 15:15,880,880.5,877.45,878.05,59134
819,6/21/2016 9:15,876.65,879,873.15,874.6,142767
820,6/21/2016 10:15,874.6,876.55,871,871.45,101138
821,6/21/2016 11:15,871.45,872.3,869.6,871,178220
822,6/21/2016 12:15,871,872.2,868.6,868.6,154725
823,6/21/2016 13:15,868.85,874,868.35,872.3,173877
824,6/21/2016 14:15,872.3,872.5,866.2,870.05,295974
825,6/21/2016 15:15,870.5,872.9,869.15,871,163991
826,6/22/2016 9:15,862.55,867.4,862.55,864.9,129378
827,6/22/2016 10:15,864.9,865.6,863.25,864.55,57656
828,6/22/2016 11:15,864.6,865.8,860.6,862.2,88930
829,6/22/2016 12:15,862.2,865.9,860.85,861.2,74712
830,6/22/2016 13:15,861.2,862,857,858.9,68842
831,6/22/2016 14:15,858.9,862.25,857.6,858.3,181959
832,6/22/2016 15:15,858.3,860.95,857.1,859,118410
833,6/23/2016 9:15,859.05,861,854.7,857.1,89244
834,6/23/2016 10:15,857.1,858,855.3,858,31280
835,6/23/2016 11:15,858,861.75,857,860.5,50572
836,6/23/2016 12:15,860.5,864.8,860.45,862.35,66505
837,6/23/2016 13:15,862.35,866.05,861.85,864.85,74055
838,6/23/2016 14:15,864.95,873,864.55,868.6,211756
839,6/23/2016 15:15,868.65,870.95,868.3,869.25,49528
840,6/24/2016 9:15,857,858,847.4,847.7,310967
841,6/24/2016 10:15,847.7,852.9,847.2,850.2,116253
842,6/24/2016 11:15,850.2,852.35,848.75,851.75,77801
843,6/24/2016 12:15,851.75,853.85,848.75,852.8,97233
844,6/24/2016 13:15,852.8,855.1,850.2,855,116292
845,6/24/2016 14:15,855,861.65,854.7,861.35,310427
846,6/24/2016 15:15,861.35,861.35,855.15,857.8,126459
847,6/27/2016 9:15,857.9,873.85,855.25,872.85,148938
848,6/27/2016 10:15,872.85,873,867.15,868.55,79445
849,6/27/2016 11:15,868.55,871,868.05,868.35,96742
850,6/27/2016 12:15,868.35,868.8,863.35,863.75,154460
851,6/27/2016 13:15,863.75,864.5,856,859.15,132335
852,6/27/2016 14:15,859.15,862.7,856.6,858.1,137402
853,6/27/2016 15:15,858.15,859.9,857.8,859,65054
854,6/28/2016 9:15,860.05,874.6,859,873.3,243517
855,6/28/2016 10:15,873.3,879.75,872.95,879.5,243457
856,6/28/2016 11:15,879.5,879.5,876.55,877.15,185420
857,6/28/2016 12:15,877.15,880,876.95,877.9,186824
858,6/28/2016 13:15,877.9,882.4,877.7,880.5,175809
859,6/28/2016 14:15,880.5,889.95,880,887.85,429809
860,6/28/2016 15:15,887.4,888.9,885.3,885.6,142077
861,6/29/2016 9:15,889.9,894.05,886.05,888,199853
862,6/29/2016 10:15,887.95,888.2,880.45,880.6,96525
863,6/29/2016 11:15,880.65,883,878.15,881.15,116256
864,6/29/2016 12:15,881.1,882.75,877,877.45,90409
865,6/29/2016 13:15,877.7,882.4,877.05,880.1,88191
866,6/29/2016 14:15,880.1,885,879,882.75,163653
867,6/29/2016 15:15,882.75,888,881.55,887,99882
875,6/30/2016 9:15,891.3,900,890.85,898.6,334721
876,6/30/2016 10:15,898.65,898.65,893.2,897,151852
877,6/30/2016 11:15,897,897.5,891.3,894.6,153759
878,6/30/2016 12:15,894.6,895,891.7,894.95,145781
879,6/30/2016 13:15,894.95,901.85,894.35,898.85,247310
880,6/30/2016 14:15,899.1,902.85,894.2,900.1,587976
881,6/30/2016 15:15,900.1,901,895.05,897.9,404609
882,7/1/2016 9:15,898.55,899,887.55,888.5,217289
883,7/1/2016 10:15,889,904.55,886.1,897.75,310637
884,7/1/2016 11:15,897.55,902,896,900.15,102940
885,7/1/2016 12:15,900.25,900.95,896.45,896.7,110607
886,7/1/2016 13:15,896.7,899,891.35,898.9,169292
887,7/1/2016 14:15,898.9,899.3,894.5,896.55,133894
888,7/1/2016 15:15,896.55,899,895.2,896.1,54033
889,7/4/2016 9:15,900,902.75,889.8,891.25,151270
890,7/4/2016 10:15,891.25,891.8,888,891.6,141995
891,7/4/2016 11:15,891.6,894,890.6,892.9,60802
892,7/4/2016 12:15,892.9,895,890.35,894.4,103160
893,7/4/2016 13:15,894.4,895.85,893.05,893.6,114669
894,7/4/2016 14:15,893.6,894.75,892,892.75,69194
895,7/4/2016 15:15,892.75,893.5,892.05,892.9,32572
896,7/5/2016 9:15,894.25,896.2,890.1,890.7,72388
897,7/5/2016 10:15,890.7,892.05,889.15,891.4,60489
898,7/5/2016 11:15,891.4,892.2,887.85,888.5,32912
899,7/5/2016 12:15,888.5,889.35,887.2,889.3,104398
900,7/5/2016 13:15,888.7,890,887.1,888.4,116529
901,7/5/2016 14:15,888.4,890.75,886.85,889.25,173001
902,7/5/2016 15:15,889.25,892.95,889.15,890,70915
903,7/7/2016 9:15,890,902.9,888.65,902.25,354195
904,7/7/2016 10:15,902.2,903.8,900.5,901,133523
905,7/7/2016 11:15,901,909.4,900.7,909.2,249777
906,7/7/2016 12:15,908.55,914.4,908.55,913.3,231655
907,7/7/2016 13:15,913.9,919.9,912.15,916.5,325083
908,7/7/2016 14:15,916.5,918.5,914.8,917.25,295908
909,7/7/2016 15:15,917.45,920,916.9,918,97538
910,7/8/2016 9:15,918.1,926.3,917.05,921.6,519950
911,7/8/2016 10:15,921.6,922.6,918,918.15,181932
912,7/8/2016 11:15,918.15,921.4,914.2,920.25,184687
913,7/8/2016 12:15,920.25,920.5,916.5,917.9,171246
914,7/8/2016 13:15,917.9,921,917.55,919.8,144386
915,7/8/2016 14:15,919.8,921.5,918.45,920,260626
916,7/8/2016 15:15,920,921.9,919.7,920.7,114569
917,7/11/2016 9:15,926,934.9,926,930.9,148784
918,7/11/2016 10:15,930.9,932.6,930.2,931.65,56980
919,7/11/2016 11:15,931.65,931.95,926.3,928.55,101781
920,7/11/2016 12:15,928.55,930,928.1,929.25,89544
