"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-02-23 15:15:00","3487","3490","3480.4","3488","64640","MARUTI",2016-02-23,"15:15:00"
"2016-02-24 09:15:00","3494.95","3518.75","3484.95","3506.6","160787","MARUTI",2016-02-24,"09:15:00"
"2016-02-24 10:15:00","3506.6","3510","3500","3500.6","41573","MARUTI",2016-02-24,"10:15:00"
"2016-02-24 11:15:00","3500.6","3530","3489.05","3522.4","114080","MARUTI",2016-02-24,"11:15:00"
"2016-02-24 12:15:00","3523.2","3529.1","3505.5","3522.9","66818","MARUTI",2016-02-24,"12:15:00"
"2016-02-24 13:15:00","3522.9","3524","3511","3516.05","52174","MARUTI",2016-02-24,"13:15:00"
"2016-02-24 14:15:00","3516.05","3523.9","3480","3491","120328","MARUTI",2016-02-24,"14:15:00"
"2016-02-24 15:15:00","3491.35","3495","3485.45","3492","48117","MARUTI",2016-02-24,"15:15:00"
"2016-02-25 09:15:00","3509.65","3509.95","3455","3478.1","123753","MARUTI",2016-02-25,"09:15:00"
"2016-02-25 10:15:00","3478.1","3493","3476.1","3489","83975","MARUTI",2016-02-25,"10:15:00"
"2016-02-25 11:15:00","3489","3495","3475","3481.1","78797","MARUTI",2016-02-25,"11:15:00"
"2016-02-25 12:15:00","3481.1","3487.35","3466.25","3471.4","61886","MARUTI",2016-02-25,"12:15:00"
"2016-02-25 13:15:00","3471.4","3482.4","3462","3470","91090","MARUTI",2016-02-25,"13:15:00"
"2016-02-25 14:15:00","3470","3472.65","3401","3404.2","247163","MARUTI",2016-02-25,"14:15:00"
"2016-02-25 15:15:00","3404.2","3432.8","3401","3430","153110","MARUTI",2016-02-25,"15:15:00"
"2016-02-26 09:15:00","3456.95","3457","3376.1","3380.1","207258","MARUTI",2016-02-26,"09:15:00"
"2016-02-26 10:15:00","3380.8","3399.3","3379.45","3396.5","93488","MARUTI",2016-02-26,"10:15:00"
"2016-02-26 11:15:00","3396.5","3398.95","3382","3391","93942","MARUTI",2016-02-26,"11:15:00"
"2016-02-26 12:15:00","3391","3423.65","3390","3405.1","152130","MARUTI",2016-02-26,"12:15:00"
"2016-02-26 13:15:00","3405.1","3424","3404.65","3413.25","85962","MARUTI",2016-02-26,"13:15:00"
"2016-02-26 14:15:00","3413.25","3420.8","3405","3410","139804","MARUTI",2016-02-26,"14:15:00"
"2016-02-26 15:15:00","3409.8","3421","3407","3420.5","57933","MARUTI",2016-02-26,"15:15:00"
"2016-02-29 09:15:00","3430","3430","3344.05","3360.95","187503","MARUTI",2016-02-29,"09:15:00"
"2016-02-29 10:15:00","3360.75","3371.6","3350","3354","144417","MARUTI",2016-02-29,"10:15:00"
"2016-02-29 11:15:00","3354","3366.5","3322.3","3337.8","140353","MARUTI",2016-02-29,"11:15:00"
"2016-02-29 12:15:00","3336.5","3337.45","3246.2","3309","534453","MARUTI",2016-02-29,"12:15:00"
"2016-02-29 13:15:00","3309","3329.9","3280","3300.5","362757","MARUTI",2016-02-29,"13:15:00"
"2016-02-29 14:15:00","3300.5","3303.5","3193.3","3216.4","586051","MARUTI",2016-02-29,"14:15:00"
"2016-02-29 15:15:00","3218.45","3268.3","3211.65","3263","260891","MARUTI",2016-02-29,"15:15:00"
"2016-03-01 09:15:00","3205.5","3361.35","3205.5","3344","433024","MARUTI",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","3344","3409.8","3343.95","3396.85","374590","MARUTI",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","3397","3438","3385.9","3428.4","273224","MARUTI",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","3425","3429.95","3408.05","3411.05","102114","MARUTI",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","3411.4","3464.8","3405","3462.95","211072","MARUTI",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","3463","3508","3463","3494.65","411708","MARUTI",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","3491.8","3508.65","3488","3496","115704","MARUTI",2016-03-01,"15:15:00"
"2016-03-01 09:15:00","3205.5","3361.35","3205.5","3344","433024","MARUTI",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","3344","3409.8","3343.95","3396.85","374590","MARUTI",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","3397","3438","3385.9","3428.4","273224","MARUTI",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","3425","3429.95","3408.05","3411.05","102114","MARUTI",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","3411.4","3464.8","3405","3462.95","211072","MARUTI",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","3463","3508","3463","3494.65","411708","MARUTI",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","3491.8","3508.65","3488","3496","115704","MARUTI",2016-03-01,"15:15:00"
"2016-03-02 09:15:00","3543","3602.45","3543","3587","344740","MARUTI",2016-03-02,"09:15:00"
"2016-03-02 10:15:00","3586.95","3590.5","3572.55","3579.4","152510","MARUTI",2016-03-02,"10:15:00"
"2016-03-02 11:15:00","3579","3583.35","3570","3578.65","113947","MARUTI",2016-03-02,"11:15:00"
"2016-03-02 12:15:00","3577.3","3580","3566.2","3578.45","78614","MARUTI",2016-03-02,"12:15:00"
"2016-03-02 13:15:00","3578.45","3594.85","3570.5","3593","150596","MARUTI",2016-03-02,"13:15:00"
"2016-03-02 14:15:00","3593.95","3627.7","3583.85","3620","305890","MARUTI",2016-03-02,"14:15:00"
"2016-03-02 15:15:00","3620","3625","3606.05","3615","89342","MARUTI",2016-03-02,"15:15:00"
"2016-03-03 09:15:00","3625.1","3646","3579.7","3598","283136","MARUTI",2016-03-03,"09:15:00"
"2016-03-03 10:15:00","3596.4","3605","3582.95","3592.9","76217","MARUTI",2016-03-03,"10:15:00"
"2016-03-03 11:15:00","3592.75","3614.85","3588.75","3603.35","70908","MARUTI",2016-03-03,"11:15:00"
"2016-03-03 12:15:00","3603.35","3619.9","3598.55","3617.75","78142","MARUTI",2016-03-03,"12:15:00"
"2016-03-03 13:15:00","3617.75","3618.45","3598.5","3604.1","68998","MARUTI",2016-03-03,"13:15:00"
"2016-03-03 14:15:00","3604.1","3610","3591","3609","109921","MARUTI",2016-03-03,"14:15:00"
"2016-03-03 15:15:00","3609","3618","3608.1","3611.3","53680","MARUTI",2016-03-03,"15:15:00"
"2016-03-04 09:15:00","3612.05","3618.7","3540","3548.35","132068","MARUTI",2016-03-04,"09:15:00"
"2016-03-04 10:15:00","3547.4","3556.9","3526","3534.1","98330","MARUTI",2016-03-04,"10:15:00"
"2016-03-04 11:15:00","3534.1","3557","3533.8","3557","59243","MARUTI",2016-03-04,"11:15:00"
"2016-03-04 12:15:00","3557.35","3585","3549","3563.1","72555","MARUTI",2016-03-04,"12:15:00"
"2016-03-04 13:15:00","3563.1","3568.05","3553.5","3564","55056","MARUTI",2016-03-04,"13:15:00"
"2016-03-04 14:15:00","3564","3575","3551","3555.6","131579","MARUTI",2016-03-04,"14:15:00"
"2016-03-04 15:15:00","3555.35","3573","3549.6","3573","60816","MARUTI",2016-03-04,"15:15:00"
"2016-03-08 09:15:00","3552.95","3598.95","3552.95","3557.7","326612","MARUTI",2016-03-08,"09:15:00"
"2016-03-08 10:15:00","3557.5","3559.95","3506","3509.35","151941","MARUTI",2016-03-08,"10:15:00"
"2016-03-08 11:15:00","3509.35","3516.25","3484.1","3484.1","117833","MARUTI",2016-03-08,"11:15:00"
"2016-03-08 12:15:00","3484.1","3498.95","3467.6","3471.8","125538","MARUTI",2016-03-08,"12:15:00"
"2016-03-08 13:15:00","3471.8","3475.55","3455.9","3461.6","144168","MARUTI",2016-03-08,"13:15:00"
"2016-03-08 14:15:00","3461.35","3479.75","3456.45","3464.05","148402","MARUTI",2016-03-08,"14:15:00"
"2016-03-08 15:15:00","3464.05","3465","3451","3457","84278","MARUTI",2016-03-08,"15:15:00"
"2016-03-09 09:15:00","3450","3518.8","3442.55","3513.05","194037","MARUTI",2016-03-09,"09:15:00"
"2016-03-09 10:15:00","3513.05","3515.95","3494.2","3497.7","69287","MARUTI",2016-03-09,"10:15:00"
"2016-03-09 11:15:00","3497.7","3530.5","3493.05","3530.2","73567","MARUTI",2016-03-09,"11:15:00"
"2016-03-09 12:15:00","3530.5","3550","3520","3536.35","131941","MARUTI",2016-03-09,"12:15:00"
"2016-03-09 13:15:00","3536.35","3546","3525.8","3535.5","68639","MARUTI",2016-03-09,"13:15:00"
"2016-03-09 14:15:00","3535.6","3578.5","3529","3577.8","141690","MARUTI",2016-03-09,"14:15:00"
"2016-03-09 15:15:00","3576.8","3600","3576.8","3596.3","72573","MARUTI",2016-03-09,"15:15:00"
"2016-03-10 09:15:00","3600","3603.5","3573.55","3588.7","198688","MARUTI",2016-03-10,"09:15:00"
"2016-03-10 10:15:00","3588.75","3634.7","3586.1","3628.15","306658","MARUTI",2016-03-10,"10:15:00"
"2016-03-10 11:15:00","3628.15","3632.45","3623","3623.55","74704","MARUTI",2016-03-10,"11:15:00"
"2016-03-10 12:15:00","3624.05","3631","3604","3627.8","118244","MARUTI",2016-03-10,"12:15:00"
"2016-03-10 13:15:00","3628.7","3634","3622","3626.2","164792","MARUTI",2016-03-10,"13:15:00"
"2016-03-10 14:15:00","3626.2","3630","3613.7","3626","104717","MARUTI",2016-03-10,"14:15:00"
"2016-03-10 15:15:00","3626.5","3629.65","3618.1","3625","47352","MARUTI",2016-03-10,"15:15:00"
"2016-03-11 09:15:00","3629","3679","3616.05","3658.05","315623","MARUTI",2016-03-11,"09:15:00"
"2016-03-11 10:15:00","3658.05","3690","3657","3670.65","172065","MARUTI",2016-03-11,"10:15:00"
"2016-03-11 11:15:00","3670.65","3675.3","3626","3646","142692","MARUTI",2016-03-11,"11:15:00"
"2016-03-11 12:15:00","3646","3659.8","3634.3","3637.05","163507","MARUTI",2016-03-11,"12:15:00"
"2016-03-11 13:15:00","3637.05","3652","3630.15","3636.05","48192","MARUTI",2016-03-11,"13:15:00"
"2016-03-11 14:15:00","3636.05","3652.45","3630.5","3640.2","118251","MARUTI",2016-03-11,"14:15:00"
"2016-03-11 15:15:00","3640.2","3643","3631.1","3636","41011","MARUTI",2016-03-11,"15:15:00"
"2016-03-14 09:15:00","3663.9","3669.95","3638.5","3657.8","140639","MARUTI",2016-03-14,"09:15:00"
"2016-03-14 10:15:00","3657.8","3667","3656","3660","48104","MARUTI",2016-03-14,"10:15:00"
"2016-03-14 11:15:00","3660","3663.9","3639.95","3650","50542","MARUTI",2016-03-14,"11:15:00"
"2016-03-14 12:15:00","3650","3684","3649.05","3668.85","64320","MARUTI",2016-03-14,"12:15:00"
"2016-03-14 13:15:00","3668.85","3672.7","3667","3668","40432","MARUTI",2016-03-14,"13:15:00"
"2016-03-14 14:15:00","3668.05","3670.05","3627.9","3647.35","103626","MARUTI",2016-03-14,"14:15:00"
"2016-03-14 15:15:00","3647.35","3649.85","3641.1","3643.85","34569","MARUTI",2016-03-14,"15:15:00"
"2016-03-15 09:15:00","3670","3679.7","3641.05","3644.2","177105","MARUTI",2016-03-15,"09:15:00"
"2016-03-15 10:15:00","3643.3","3664","3616.05","3653.05","128721","MARUTI",2016-03-15,"10:15:00"
"2016-03-15 11:15:00","3653.05","3665","3650.55","3663","48580","MARUTI",2016-03-15,"11:15:00"
"2016-03-15 12:15:00","3663","3663.15","3646.05","3653.35","52288","MARUTI",2016-03-15,"12:15:00"
"2016-03-15 13:15:00","3653.35","3660.45","3648.05","3648.25","51933","MARUTI",2016-03-15,"13:15:00"
"2016-03-15 14:15:00","3648.25","3669.7","3648.2","3653.15","143490","MARUTI",2016-03-15,"14:15:00"
"2016-03-15 15:15:00","3653.15","3660","3652.3","3656.1","85410","MARUTI",2016-03-15,"15:15:00"
"2016-03-16 09:15:00","3649","3658.8","3637.5","3648.6","95270","MARUTI",2016-03-16,"09:15:00"
"2016-03-16 10:15:00","3649.85","3671.95","3646.25","3659.5","82666","MARUTI",2016-03-16,"10:15:00"
"2016-03-16 11:15:00","3659.25","3664.9","3651","3655","62438","MARUTI",2016-03-16,"11:15:00"
"2016-03-16 12:15:00","3655.95","3662.95","3653.05","3662.05","36299","MARUTI",2016-03-16,"12:15:00"
"2016-03-16 13:15:00","3662.05","3663","3655","3656.85","59180","MARUTI",2016-03-16,"13:15:00"
"2016-03-16 14:15:00","3656.85","3675","3656.15","3665.5","93970","MARUTI",2016-03-16,"14:15:00"
"2016-03-16 15:15:00","3666.8","3675","3663.1","3672.55","28818","MARUTI",2016-03-16,"15:15:00"
"2016-03-17 09:15:00","3687.95","3748.85","3687.35","3728.1","260021","MARUTI",2016-03-17,"09:15:00"
"2016-03-17 10:15:00","3728.1","3729","3705","3714.45","98317","MARUTI",2016-03-17,"10:15:00"
"2016-03-17 11:15:00","3714.45","3720","3711","3711","42024","MARUTI",2016-03-17,"11:15:00"
"2016-03-17 12:15:00","3711","3733","3711","3727","45209","MARUTI",2016-03-17,"12:15:00"
"2016-03-17 13:15:00","3727","3727.5","3660.15","3675","101726","MARUTI",2016-03-17,"13:15:00"
"2016-03-17 14:15:00","3675","3688.9","3627","3632.4","120335","MARUTI",2016-03-17,"14:15:00"
"2016-03-17 15:15:00","3631","3639.9","3620","3627.2","41094","MARUTI",2016-03-17,"15:15:00"
"2016-03-18 09:15:00","3640","3646","3583","3620","236939","MARUTI",2016-03-18,"09:15:00"
"2016-03-18 10:15:00","3620","3627","3594.1","3599.7","101721","MARUTI",2016-03-18,"10:15:00"
"2016-03-18 11:15:00","3600","3604.9","3583.35","3594","92359","MARUTI",2016-03-18,"11:15:00"
"2016-03-18 12:15:00","3591.1","3595.15","3557.05","3568","123200","MARUTI",2016-03-18,"12:15:00"
"2016-03-18 13:15:00","3569","3575.65","3561.1","3570.5","163501","MARUTI",2016-03-18,"13:15:00"
"2016-03-18 14:15:00","3570.5","3628","3570","3624.75","268923","MARUTI",2016-03-18,"14:15:00"
"2016-03-18 15:15:00","3624.75","3624.75","3608.75","3622.95","85808","MARUTI",2016-03-18,"15:15:00"
"2016-03-21 09:15:00","3634.95","3644.95","3605","3629.5","92032","MARUTI",2016-03-21,"09:15:00"
"2016-03-21 10:15:00","3629.5","3659","3615.2","3643.35","82875","MARUTI",2016-03-21,"10:15:00"
"2016-03-21 11:15:00","3643.35","3648","3632","3637.35","36837","MARUTI",2016-03-21,"11:15:00"
"2016-03-21 12:15:00","3637.35","3648","3628.2","3645.4","42994","MARUTI",2016-03-21,"12:15:00"
"2016-03-21 13:15:00","3645.4","3654.3","3632","3647.1","58411","MARUTI",2016-03-21,"13:15:00"
"2016-03-21 14:15:00","3647.1","3675","3643.8","3674.9","110670","MARUTI",2016-03-21,"14:15:00"
"2016-03-21 15:15:00","3674.85","3678.8","3667.65","3669.05","46778","MARUTI",2016-03-21,"15:15:00"
"2016-03-22 09:15:00","3669.05","3699","3669.05","3687.05","86422","MARUTI",2016-03-22,"09:15:00"
"2016-03-22 10:15:00","3687.9","3735.95","3686","3724.05","118925","MARUTI",2016-03-22,"10:15:00"
"2016-03-22 11:15:00","3724.05","3735.9","3715.55","3717","94318","MARUTI",2016-03-22,"11:15:00"
"2016-03-22 12:15:00","3716.1","3720","3692.1","3699","90447","MARUTI",2016-03-22,"12:15:00"
"2016-03-22 13:15:00","3700","3700","3652","3676.95","109559","MARUTI",2016-03-22,"13:15:00"
"2016-03-22 14:15:00","3676.95","3710","3670.65","3694.5","145718","MARUTI",2016-03-22,"14:15:00"
"2016-03-22 15:15:00","3696.35","3704.9","3685.45","3690","67412","MARUTI",2016-03-22,"15:15:00"
"2016-03-23 09:15:00","3706.25","3730","3666.5","3720.85","136797","MARUTI",2016-03-23,"09:15:00"
"2016-03-23 10:15:00","3720.85","3727.5","3709","3722","81716","MARUTI",2016-03-23,"10:15:00"
"2016-03-23 11:15:00","3722","3737.1","3715.55","3718.65","77634","MARUTI",2016-03-23,"11:15:00"
"2016-03-23 12:15:00","3720.3","3724.45","3700","3712","61112","MARUTI",2016-03-23,"12:15:00"
"2016-03-23 13:15:00","3713.75","3741","3710.1","3727.85","78779","MARUTI",2016-03-23,"13:15:00"
"2016-03-23 14:15:00","3728","3744","3721","3741.05","103735","MARUTI",2016-03-23,"14:15:00"
"2016-03-23 15:15:00","3741","3743.4","3723.1","3723.1","46003","MARUTI",2016-03-23,"15:15:00"
"2016-03-28 09:15:00","3752.1","3772.9","3715","3765.65","121610","MARUTI",2016-03-28,"09:15:00"
"2016-03-28 10:15:00","3765.05","3777","3756","3762.2","46327","MARUTI",2016-03-28,"10:15:00"
"2016-03-28 11:15:00","3762.2","3764.5","3754.5","3757","27528","MARUTI",2016-03-28,"11:15:00"
"2016-03-28 12:15:00","3757","3759.75","3696.05","3699.95","143971","MARUTI",2016-03-28,"12:15:00"
"2016-03-28 13:15:00","3699.95","3707.95","3667.15","3671.5","112681","MARUTI",2016-03-28,"13:15:00"
"2016-03-28 14:15:00","3672.35","3672.35","3629.95","3641","212918","MARUTI",2016-03-28,"14:15:00"
"2016-03-28 15:15:00","3640","3650","3634.05","3649.85","77005","MARUTI",2016-03-28,"15:15:00"
"2016-03-29 09:15:00","3648.85","3715","3648.25","3697","148029","MARUTI",2016-03-29,"09:15:00"
"2016-03-29 10:15:00","3696","3704","3672","3684","45085","MARUTI",2016-03-29,"10:15:00"
"2016-03-29 11:15:00","3684","3708.95","3681.65","3696","45443","MARUTI",2016-03-29,"11:15:00"
"2016-03-29 12:15:00","3696","3730","3695.5","3718.5","78571","MARUTI",2016-03-29,"12:15:00"
"2016-03-29 13:15:00","3719.2","3744.75","3713.15","3742.1","104188","MARUTI",2016-03-29,"13:15:00"
"2016-03-29 14:15:00","3742.05","3769","3723","3735.2","203331","MARUTI",2016-03-29,"14:15:00"
"2016-03-29 15:15:00","3735.2","3741.45","3716.85","3725","60965","MARUTI",2016-03-29,"15:15:00"
"2016-03-30 09:15:00","3745","3746.05","3684","3703","153349","MARUTI",2016-03-30,"09:15:00"
"2016-03-30 10:15:00","3703.1","3713","3690","3704.65","105089","MARUTI",2016-03-30,"10:15:00"
"2016-03-30 11:15:00","3704.65","3704.75","3687.05","3697.1","88185","MARUTI",2016-03-30,"11:15:00"
"2016-03-30 12:15:00","3697.1","3725.25","3696.2","3706","179474","MARUTI",2016-03-30,"12:15:00"
"2016-03-30 13:15:00","3709.85","3717.05","3700","3702","82200","MARUTI",2016-03-30,"13:15:00"
"2016-03-30 14:15:00","3702","3736.15","3700.05","3722.6","191600","MARUTI",2016-03-30,"14:15:00"
"2016-03-30 15:15:00","3722.55","3735","3720","3725","71516","MARUTI",2016-03-30,"15:15:00"
"2016-03-31 09:15:00","3734.7","3748.75","3691.5","3707.15","175456","MARUTI",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","3707.15","3717.1","3701.05","3705.3","59454","MARUTI",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","3705.3","3714","3697.45","3698.2","60204","MARUTI",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","3698","3700.55","3666.15","3677","140478","MARUTI",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","3677","3713.4","3677","3707","126846","MARUTI",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","3706.65","3722","3697","3720.35","435790","MARUTI",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","3720.35","3724.9","3707","3710.25","222866","MARUTI",2016-03-31,"15:15:00"
"2016-03-31 09:15:00","3734.7","3748.75","3691.5","3707.15","175456","MARUTI",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","3707.15","3717.1","3701.05","3705.3","59454","MARUTI",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","3705.3","3714","3697.45","3698.2","60204","MARUTI",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","3698","3700.55","3666.15","3677","140478","MARUTI",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","3677","3713.4","3677","3707","126846","MARUTI",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","3706.65","3722","3697","3720.35","435790","MARUTI",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","3720.35","3724.9","3707","3710.25","222866","MARUTI",2016-03-31,"15:15:00"
"2016-04-01 09:15:00","3700.45","3720","3682.05","3698.5","102002","MARUTI",2016-04-01,"09:15:00"
"2016-04-01 10:15:00","3696.9","3719","3693.15","3706.2","71696","MARUTI",2016-04-01,"10:15:00"
"2016-04-01 11:15:00","3705","3764.95","3697.2","3752.85","228062","MARUTI",2016-04-01,"11:15:00"
"2016-04-01 12:15:00","3752","3752.85","3721.25","3729.65","104044","MARUTI",2016-04-01,"12:15:00"
"2016-04-01 13:15:00","3729.65","3734.95","3696","3718.7","126781","MARUTI",2016-04-01,"13:15:00"
"2016-04-01 14:15:00","3718.7","3731","3712.5","3726.9","92500","MARUTI",2016-04-01,"14:15:00"
"2016-04-01 15:15:00","3726.9","3728","3716.25","3720","43963","MARUTI",2016-04-01,"15:15:00"
"2016-04-04 09:15:00","3735.5","3751.4","3712.05","3728","66394","MARUTI",2016-04-04,"09:15:00"
"2016-04-04 10:15:00","3728.5","3729.8","3694.65","3711.05","40400","MARUTI",2016-04-04,"10:15:00"
"2016-04-04 11:15:00","3710","3715","3700","3702.5","26000","MARUTI",2016-04-04,"11:15:00"
"2016-04-04 12:15:00","3703","3705","3676.55","3691.7","59239","MARUTI",2016-04-04,"12:15:00"
"2016-04-04 13:15:00","3691.7","3697.2","3685.4","3693.85","28079","MARUTI",2016-04-04,"13:15:00"
"2016-04-04 14:15:00","3693.85","3698.5","3680","3685.4","43171","MARUTI",2016-04-04,"14:15:00"
"2016-04-04 15:15:00","3684","3689.4","3676","3678.9","35378","MARUTI",2016-04-04,"15:15:00"
"2016-04-05 09:15:00","3676","3687.85","3660.05","3676.9","102809","MARUTI",2016-04-05,"09:15:00"
"2016-04-05 10:15:00","3676.05","3696","3665.15","3688.5","104066","MARUTI",2016-04-05,"10:15:00"
"2016-04-05 11:15:00","3688.5","3688.5","3631.1","3641.35","152111","MARUTI",2016-04-05,"11:15:00"
"2016-04-05 12:15:00","3642.85","3650","3620","3624.5","88985","MARUTI",2016-04-05,"12:15:00"
"2016-04-05 13:15:00","3624.5","3639.95","3601.1","3602","101201","MARUTI",2016-04-05,"13:15:00"
"2016-04-05 14:15:00","3603","3613","3537","3551.4","203024","MARUTI",2016-04-05,"14:15:00"
"2016-04-05 15:15:00","3551.8","3556.9","3538","3545.25","72439","MARUTI",2016-04-05,"15:15:00"
"2016-04-06 09:15:00","3567.95","3583.55","3546","3564","144259","MARUTI",2016-04-06,"09:15:00"
"2016-04-06 10:15:00","3564.2","3604.9","3554.05","3574.4","115435","MARUTI",2016-04-06,"10:15:00"
"2016-04-06 11:15:00","3574.4","3596.1","3574.35","3576.7","61098","MARUTI",2016-04-06,"11:15:00"
"2016-04-06 12:15:00","3576.6","3591.95","3575","3589.35","62093","MARUTI",2016-04-06,"12:15:00"
"2016-04-06 13:15:00","3590","3591.35","3558.05","3573.75","99959","MARUTI",2016-04-06,"13:15:00"
"2016-04-06 14:15:00","3574.3","3586.1","3569","3569.55","111876","MARUTI",2016-04-06,"14:15:00"
"2016-04-06 15:15:00","3569.55","3575.95","3565","3569","68564","MARUTI",2016-04-06,"15:15:00"
"2016-04-07 09:15:00","3556.5","3556.5","3459","3462","298762","MARUTI",2016-04-07,"09:15:00"
"2016-04-07 10:15:00","3462.05","3469.9","3450","3461.5","178691","MARUTI",2016-04-07,"10:15:00"
"2016-04-07 11:15:00","3461.5","3474","3461.35","3472","165086","MARUTI",2016-04-07,"11:15:00"
"2016-04-07 12:15:00","3472","3481","3466","3471.5","195368","MARUTI",2016-04-07,"12:15:00"
"2016-04-07 13:15:00","3471.5","3474.4","3458.7","3467.75","101937","MARUTI",2016-04-07,"13:15:00"
"2016-04-07 14:15:00","3467.75","3493.9","3466","3468","177968","MARUTI",2016-04-07,"14:15:00"
