"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-02-19 12:15:00","2802.15","2811","2790","2800","17003","ULTRACEMCO",2016-02-19,"12:15:00"
"2016-02-19 13:15:00","2800","2817.95","2798.85","2815","25071","ULTRACEMCO",2016-02-19,"13:15:00"
"2016-02-19 14:15:00","2815","2848.9","2812.4","2845.8","36235","ULTRACEMCO",2016-02-19,"14:15:00"
"2016-02-19 15:15:00","2845.8","2850","2842.55","2844.15","12364","ULTRACEMCO",2016-02-19,"15:15:00"
"2016-02-22 09:15:00","2850","2898.45","2849","2897.15","41316","ULTRACEMCO",2016-02-22,"09:15:00"
"2016-02-22 10:15:00","2897.15","2899.85","2889.5","2897.95","48007","ULTRACEMCO",2016-02-22,"10:15:00"
"2016-02-22 11:15:00","2897.95","2908","2895.85","2906.8","43195","ULTRACEMCO",2016-02-22,"11:15:00"
"2016-02-22 12:15:00","2906.8","2925","2904.35","2924.6","40184","ULTRACEMCO",2016-02-22,"12:15:00"
"2016-02-22 13:15:00","2923.2","2930","2923","2928","34883","ULTRACEMCO",2016-02-22,"13:15:00"
"2016-02-22 14:15:00","2928.05","2929.95","2902.95","2925","57990","ULTRACEMCO",2016-02-22,"14:15:00"
"2016-02-22 15:15:00","2925","2925.8","2917","2917","25892","ULTRACEMCO",2016-02-22,"15:15:00"
"2016-02-23 09:15:00","2929.9","2936","2891.3","2898.25","33525","ULTRACEMCO",2016-02-23,"09:15:00"
"2016-02-23 10:15:00","2898.25","2909.85","2880","2888.6","26353","ULTRACEMCO",2016-02-23,"10:15:00"
"2016-02-23 11:15:00","2888.6","2894.3","2860.9","2860.9","24589","ULTRACEMCO",2016-02-23,"11:15:00"
"2016-02-23 12:15:00","2863","2867.25","2833.8","2841.35","34174","ULTRACEMCO",2016-02-23,"12:15:00"
"2016-02-23 13:15:00","2841.35","2848.45","2808.75","2811","53320","ULTRACEMCO",2016-02-23,"13:15:00"
"2016-02-23 14:15:00","2811.65","2834","2811","2821.45","41914","ULTRACEMCO",2016-02-23,"14:15:00"
"2016-02-23 15:15:00","2822.4","2824.8","2811","2811.6","18980","ULTRACEMCO",2016-02-23,"15:15:00"
"2016-02-24 09:15:00","2815.65","2842","2781.4","2840","40734","ULTRACEMCO",2016-02-24,"09:15:00"
"2016-02-24 10:15:00","2840","2841","2811.05","2812.85","27101","ULTRACEMCO",2016-02-24,"10:15:00"
"2016-02-24 11:15:00","2813.95","2814","2799.25","2808.55","29756","ULTRACEMCO",2016-02-24,"11:15:00"
"2016-02-24 12:15:00","2809.1","2824.75","2801.6","2813.7","32421","ULTRACEMCO",2016-02-24,"12:15:00"
"2016-02-24 13:15:00","2813.7","2823.95","2805","2811.85","26264","ULTRACEMCO",2016-02-24,"13:15:00"
"2016-02-24 14:15:00","2811.85","2817.9","2782.3","2798.2","30935","ULTRACEMCO",2016-02-24,"14:15:00"
"2016-02-24 15:15:00","2798.2","2810","2794.5","2809","14454","ULTRACEMCO",2016-02-24,"15:15:00"
"2016-02-25 09:15:00","2807","2820.5","2790.55","2803.5","20409","ULTRACEMCO",2016-02-25,"09:15:00"
"2016-02-25 10:15:00","2803.5","2840.95","2800.65","2805.5","36381","ULTRACEMCO",2016-02-25,"10:15:00"
"2016-02-25 11:15:00","2807.55","2808.9","2792","2792","20615","ULTRACEMCO",2016-02-25,"11:15:00"
"2016-02-25 12:15:00","2792.05","2794.9","2781","2787.45","19679","ULTRACEMCO",2016-02-25,"12:15:00"
"2016-02-25 13:15:00","2788.85","2800","2780","2798.25","27653","ULTRACEMCO",2016-02-25,"13:15:00"
"2016-02-25 14:15:00","2800","2800","2765.6","2777.75","43864","ULTRACEMCO",2016-02-25,"14:15:00"
"2016-02-25 15:15:00","2777.5","2797","2776.45","2790","16693","ULTRACEMCO",2016-02-25,"15:15:00"
"2016-02-26 09:15:00","2806","2835","2791.3","2795.2","350517","ULTRACEMCO",2016-02-26,"09:15:00"
"2016-02-26 10:15:00","2795.2","2800","2783.2","2790","14258","ULTRACEMCO",2016-02-26,"10:15:00"
"2016-02-26 11:15:00","2790","2792.8","2766.25","2767.6","23399","ULTRACEMCO",2016-02-26,"11:15:00"
"2016-02-26 12:15:00","2767.6","2772.5","2753","2762.2","22273","ULTRACEMCO",2016-02-26,"12:15:00"
"2016-02-26 13:15:00","2762.2","2770","2760","2766.15","18620","ULTRACEMCO",2016-02-26,"13:15:00"
"2016-02-26 14:15:00","2766.15","2780","2765.2","2771.85","40907","ULTRACEMCO",2016-02-26,"14:15:00"
"2016-02-26 15:15:00","2770.95","2775","2769.85","2770","13061","ULTRACEMCO",2016-02-26,"15:15:00"
"2016-02-29 09:15:00","2809.95","2840","2788.15","2791.65","104180","ULTRACEMCO",2016-02-29,"09:15:00"
"2016-02-29 10:15:00","2791.45","2794.95","2765","2780","49299","ULTRACEMCO",2016-02-29,"10:15:00"
"2016-02-29 11:15:00","2780","2784.25","2732","2740.65","59632","ULTRACEMCO",2016-02-29,"11:15:00"
"2016-02-29 12:15:00","2740.25","2796","2690.05","2768.05","95746","ULTRACEMCO",2016-02-29,"12:15:00"
"2016-02-29 13:15:00","2768.05","2799.9","2767","2780.25","115254","ULTRACEMCO",2016-02-29,"13:15:00"
"2016-02-29 14:15:00","2780.25","2794","2758.55","2768.05","65040","ULTRACEMCO",2016-02-29,"14:15:00"
"2016-02-29 15:15:00","2770.3","2781.95","2758.3","2770.05","30723","ULTRACEMCO",2016-02-29,"15:15:00"
"2016-03-01 09:15:00","2780","2799","2775.5","2782","40243","ULTRACEMCO",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","2782","2814.05","2772.95","2812","78664","ULTRACEMCO",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","2813.75","2848.85","2807.95","2848","39754","ULTRACEMCO",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","2847.95","2859","2840","2856.95","37600","ULTRACEMCO",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","2857","2898","2854.55","2897","51229","ULTRACEMCO",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","2897.9","2913","2874.2","2888.95","82513","ULTRACEMCO",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","2889","2896","2878","2883","26934","ULTRACEMCO",2016-03-01,"15:15:00"
"2016-03-01 09:15:00","2780","2799","2775.5","2782","40243","ULTRACEMCO",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","2782","2814.05","2772.95","2812","78664","ULTRACEMCO",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","2813.75","2848.85","2807.95","2848","39754","ULTRACEMCO",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","2847.95","2859","2840","2856.95","37600","ULTRACEMCO",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","2857","2898","2854.55","2897","51229","ULTRACEMCO",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","2897.9","2913","2874.2","2888.95","82513","ULTRACEMCO",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","2889","2896","2878","2883","26934","ULTRACEMCO",2016-03-01,"15:15:00"
"2016-03-02 09:15:00","2915.15","2945","2901.9","2943.7","113895","ULTRACEMCO",2016-03-02,"09:15:00"
"2016-03-02 10:15:00","2943.7","2974.95","2936.1","2965.7","86656","ULTRACEMCO",2016-03-02,"10:15:00"
"2016-03-02 11:15:00","2965.7","2982.25","2965","2974.95","69053","ULTRACEMCO",2016-03-02,"11:15:00"
"2016-03-02 12:15:00","2974.95","3002","2969.1","3000","80127","ULTRACEMCO",2016-03-02,"12:15:00"
"2016-03-02 13:15:00","3000","3002.65","2975.5","2990","69915","ULTRACEMCO",2016-03-02,"13:15:00"
"2016-03-02 14:15:00","2988.05","2997","2970.2","2975","38726","ULTRACEMCO",2016-03-02,"14:15:00"
"2016-03-02 15:15:00","2974.7","2975.5","2971","2971","23104","ULTRACEMCO",2016-03-02,"15:15:00"
"2016-03-03 09:15:00","3003","3010","2979.55","3003.9","58906","ULTRACEMCO",2016-03-03,"09:15:00"
"2016-03-03 10:15:00","3003.9","3004","2961.8","2979.95","36657","ULTRACEMCO",2016-03-03,"10:15:00"
"2016-03-03 11:15:00","2979.95","2981","2946.1","2952.65","62580","ULTRACEMCO",2016-03-03,"11:15:00"
"2016-03-03 12:15:00","2952.65","2969.95","2950.55","2964.75","60126","ULTRACEMCO",2016-03-03,"12:15:00"
"2016-03-03 13:15:00","2964.75","2975.95","2955","2955","39813","ULTRACEMCO",2016-03-03,"13:15:00"
"2016-03-03 14:15:00","2955","2957.95","2938.1","2941.5","90843","ULTRACEMCO",2016-03-03,"14:15:00"
"2016-03-03 15:15:00","2942.85","2952.25","2936.1","2947","26698","ULTRACEMCO",2016-03-03,"15:15:00"
"2016-03-04 09:15:00","2956","2957.2","2907","2919","56726","ULTRACEMCO",2016-03-04,"09:15:00"
"2016-03-04 10:15:00","2919.95","2934.4","2910.1","2916.4","15560","ULTRACEMCO",2016-03-04,"10:15:00"
"2016-03-04 11:15:00","2916.4","2924","2902.65","2903","28189","ULTRACEMCO",2016-03-04,"11:15:00"
"2016-03-04 12:15:00","2903","2929.9","2900","2924.15","19177","ULTRACEMCO",2016-03-04,"12:15:00"
"2016-03-04 13:15:00","2924.15","2935.05","2912.75","2935.05","13059","ULTRACEMCO",2016-03-04,"13:15:00"
"2016-03-04 14:15:00","2933.7","2938","2897","2899.75","34096","ULTRACEMCO",2016-03-04,"14:15:00"
"2016-03-04 15:15:00","2899.75","2935","2895.3","2915.35","17993","ULTRACEMCO",2016-03-04,"15:15:00"
"2016-03-08 09:15:00","2918.95","2949","2910","2946","51581","ULTRACEMCO",2016-03-08,"09:15:00"
"2016-03-08 10:15:00","2946","2951.9","2938.7","2949.15","72770","ULTRACEMCO",2016-03-08,"10:15:00"
"2016-03-08 11:15:00","2949.15","2955","2942.8","2949.95","81674","ULTRACEMCO",2016-03-08,"11:15:00"
"2016-03-08 12:15:00","2950","2950.75","2944.75","2946","17199","ULTRACEMCO",2016-03-08,"12:15:00"
"2016-03-08 13:15:00","2946","2948.25","2938","2946","39640","ULTRACEMCO",2016-03-08,"13:15:00"
"2016-03-08 14:15:00","2946","2955","2927.1","2945.15","72898","ULTRACEMCO",2016-03-08,"14:15:00"
"2016-03-08 15:15:00","2946","2955","2945.2","2950","29174","ULTRACEMCO",2016-03-08,"15:15:00"
"2016-03-09 09:15:00","2958.85","2985","2950.05","2979.5","109088","ULTRACEMCO",2016-03-09,"09:15:00"
"2016-03-09 10:15:00","2979.5","2985","2972","2979.15","43116","ULTRACEMCO",2016-03-09,"10:15:00"
"2016-03-09 11:15:00","2979.95","2989.05","2978.95","2985.15","53784","ULTRACEMCO",2016-03-09,"11:15:00"
"2016-03-09 12:15:00","2985.15","2990","2978.5","2988.95","44519","ULTRACEMCO",2016-03-09,"12:15:00"
"2016-03-09 13:15:00","2988.95","3000.5","2986.15","2992.6","51623","ULTRACEMCO",2016-03-09,"13:15:00"
"2016-03-09 14:15:00","2993.25","2996.4","2990","2991.5","73184","ULTRACEMCO",2016-03-09,"14:15:00"
"2016-03-09 15:15:00","2991.5","2995.4","2988","2994","106726","ULTRACEMCO",2016-03-09,"15:15:00"
"2016-03-10 09:15:00","3010","3020","2983","2990","75512","ULTRACEMCO",2016-03-10,"09:15:00"
"2016-03-10 10:15:00","2990","3000","2987","3000","27529","ULTRACEMCO",2016-03-10,"10:15:00"
"2016-03-10 11:15:00","2999.3","3000","2996.05","2998.95","125750","ULTRACEMCO",2016-03-10,"11:15:00"
"2016-03-10 12:15:00","2998.15","2999.5","2991.6","2998","103448","ULTRACEMCO",2016-03-10,"12:15:00"
"2016-03-10 13:15:00","2998","2999","2993.2","2997.7","47399","ULTRACEMCO",2016-03-10,"13:15:00"
"2016-03-10 14:15:00","2997.7","2999.95","2993.5","2998.8","75774","ULTRACEMCO",2016-03-10,"14:15:00"
"2016-03-10 15:15:00","2998.8","2999","2990","2990.05","18870","ULTRACEMCO",2016-03-10,"15:15:00"
"2016-03-11 09:15:00","2997","3004.9","2975","3001","48065","ULTRACEMCO",2016-03-11,"09:15:00"
"2016-03-11 10:15:00","3001","3009","2987.65","2993.9","138672","ULTRACEMCO",2016-03-11,"10:15:00"
"2016-03-11 11:15:00","2993.9","3005","2972.05","2988.5","53084","ULTRACEMCO",2016-03-11,"11:15:00"
"2016-03-11 12:15:00","2987.35","2999.9","2983.5","2992.95","11919","ULTRACEMCO",2016-03-11,"12:15:00"
"2016-03-11 13:15:00","2992.95","2994.85","2976.15","2990.35","18277","ULTRACEMCO",2016-03-11,"13:15:00"
"2016-03-11 14:15:00","2990.35","2997","2985.15","2994.85","19962","ULTRACEMCO",2016-03-11,"14:15:00"
"2016-03-11 15:15:00","2994.85","2995","2985.5","2993","15884","ULTRACEMCO",2016-03-11,"15:15:00"
"2016-03-14 09:15:00","3008.95","3024.45","3008.95","3013.75","24378","ULTRACEMCO",2016-03-14,"09:15:00"
"2016-03-14 10:15:00","3013.75","3016.95","3008.15","3014","26456","ULTRACEMCO",2016-03-14,"10:15:00"
"2016-03-14 11:15:00","3014","3014.8","2999","3006.15","22721","ULTRACEMCO",2016-03-14,"11:15:00"
"2016-03-14 12:15:00","3006.15","3008.95","2999.5","3001.65","27646","ULTRACEMCO",2016-03-14,"12:15:00"
"2016-03-14 13:15:00","3001.65","3009.95","2999.5","3008","82455","ULTRACEMCO",2016-03-14,"13:15:00"
"2016-03-14 14:15:00","3008.5","3010","3001.5","3008.3","54871","ULTRACEMCO",2016-03-14,"14:15:00"
"2016-03-14 15:15:00","3008.2","3009.5","2990.75","3009.5","48843","ULTRACEMCO",2016-03-14,"15:15:00"
"2016-03-15 09:15:00","3001.75","3008.6","2994","3002.8","19568","ULTRACEMCO",2016-03-15,"09:15:00"
"2016-03-15 10:15:00","3002.8","3003.6","2995.15","2998.65","47742","ULTRACEMCO",2016-03-15,"10:15:00"
"2016-03-15 11:15:00","2998.65","3001.5","2997.35","2999.5","17840","ULTRACEMCO",2016-03-15,"11:15:00"
"2016-03-15 12:15:00","2999.5","3000.7","2997.75","2999.75","94518","ULTRACEMCO",2016-03-15,"12:15:00"
"2016-03-15 13:15:00","2999.75","3001","2988","2992.35","114167","ULTRACEMCO",2016-03-15,"13:15:00"
"2016-03-15 14:15:00","2992.35","2994.8","2985","2990","59939","ULTRACEMCO",2016-03-15,"14:15:00"
"2016-03-15 15:15:00","2990","2991","2985","2987","28018","ULTRACEMCO",2016-03-15,"15:15:00"
"2016-03-16 09:15:00","2996.05","2996.05","2975","2976.2","10071","ULTRACEMCO",2016-03-16,"09:15:00"
"2016-03-16 10:15:00","2976.05","2979.15","2955","2960","9321","ULTRACEMCO",2016-03-16,"10:15:00"
"2016-03-16 11:15:00","2960","2967.4","2960","2964.95","4563","ULTRACEMCO",2016-03-16,"11:15:00"
"2016-03-16 12:15:00","2964.1","2971.9","2961","2971.9","3435","ULTRACEMCO",2016-03-16,"12:15:00"
"2016-03-16 13:15:00","2971.9","2993","2970.95","2988.6","86864","ULTRACEMCO",2016-03-16,"13:15:00"
"2016-03-16 14:15:00","2988.6","2999.6","2963","2965.55","94372","ULTRACEMCO",2016-03-16,"14:15:00"
"2016-03-16 15:15:00","2965.65","2988","2958.7","2962.85","48295","ULTRACEMCO",2016-03-16,"15:15:00"
"2016-03-17 09:15:00","3002.3","3002.3","2980.8","2995","57454","ULTRACEMCO",2016-03-17,"09:15:00"
"2016-03-17 10:15:00","2995","3039.8","2994.15","3033.95","71715","ULTRACEMCO",2016-03-17,"10:15:00"
"2016-03-17 11:15:00","3033.95","3034","3017.7","3024.9","37702","ULTRACEMCO",2016-03-17,"11:15:00"
"2016-03-17 12:15:00","3024.9","3035.95","3019.5","3035.95","117117","ULTRACEMCO",2016-03-17,"12:15:00"
"2016-03-17 13:15:00","3035.95","3047.05","3030","3037.65","62863","ULTRACEMCO",2016-03-17,"13:15:00"
"2016-03-17 14:15:00","3036.1","3036.1","3023.05","3028","82247","ULTRACEMCO",2016-03-17,"14:15:00"
"2016-03-17 15:15:00","3028","3032","3025.2","3031","46218","ULTRACEMCO",2016-03-17,"15:15:00"
"2016-03-18 09:15:00","3046.2","3066","3045","3066","52379","ULTRACEMCO",2016-03-18,"09:15:00"
"2016-03-18 10:15:00","3065.1","3069","3061.55","3068.2","40805","ULTRACEMCO",2016-03-18,"10:15:00"
"2016-03-18 11:15:00","3068.2","3069.95","3064.65","3069.9","85814","ULTRACEMCO",2016-03-18,"11:15:00"
"2016-03-18 12:15:00","3069.9","3109","3069","3105.95","74817","ULTRACEMCO",2016-03-18,"12:15:00"
"2016-03-18 13:15:00","3105.95","3109.85","3096.75","3104.05","64004","ULTRACEMCO",2016-03-18,"13:15:00"
"2016-03-18 14:15:00","3104.05","3117.7","3101.7","3110","92405","ULTRACEMCO",2016-03-18,"14:15:00"
"2016-03-18 15:15:00","3110","3114.9","3105.6","3110","64025","ULTRACEMCO",2016-03-18,"15:15:00"
"2016-03-21 09:15:00","3119.9","3205","3115.7","3193.4","150690","ULTRACEMCO",2016-03-21,"09:15:00"
"2016-03-21 10:15:00","3193","3244.6","3193","3222","107132","ULTRACEMCO",2016-03-21,"10:15:00"
"2016-03-21 11:15:00","3222","3225","3216","3221.5","35910","ULTRACEMCO",2016-03-21,"11:15:00"
"2016-03-21 12:15:00","3221.5","3223.45","3217.05","3223.4","36738","ULTRACEMCO",2016-03-21,"12:15:00"
"2016-03-21 13:15:00","3223.4","3231.85","3218.75","3230","55857","ULTRACEMCO",2016-03-21,"13:15:00"
"2016-03-21 14:15:00","3230.65","3237.5","3229.2","3234","159123","ULTRACEMCO",2016-03-21,"14:15:00"
"2016-03-21 15:15:00","3234.85","3235","3218","3226","78281","ULTRACEMCO",2016-03-21,"15:15:00"
"2016-03-22 09:15:00","3235","3239","3187.3","3190","90685","ULTRACEMCO",2016-03-22,"09:15:00"
"2016-03-22 10:15:00","3191","3207","3190","3203.05","26251","ULTRACEMCO",2016-03-22,"10:15:00"
"2016-03-22 11:15:00","3203.05","3205.85","3196.05","3204.8","166591","ULTRACEMCO",2016-03-22,"11:15:00"
"2016-03-22 12:15:00","3204.8","3205","3200","3201","142929","ULTRACEMCO",2016-03-22,"12:15:00"
"2016-03-22 13:15:00","3201.9","3204.95","3185.1","3203.5","79187","ULTRACEMCO",2016-03-22,"13:15:00"
"2016-03-22 14:15:00","3203.5","3214.7","3196.65","3210.45","111547","ULTRACEMCO",2016-03-22,"14:15:00"
"2016-03-22 15:15:00","3210.55","3213","3205","3207","41095","ULTRACEMCO",2016-03-22,"15:15:00"
"2016-03-23 09:15:00","3216.9","3265","3212","3222","75374","ULTRACEMCO",2016-03-23,"09:15:00"
"2016-03-23 10:15:00","3222","3244.95","3221.4","3226","36818","ULTRACEMCO",2016-03-23,"10:15:00"
"2016-03-23 11:15:00","3226","3228","3196.35","3199.35","48018","ULTRACEMCO",2016-03-23,"11:15:00"
"2016-03-23 12:15:00","3199.95","3200","3189","3192.15","37053","ULTRACEMCO",2016-03-23,"12:15:00"
"2016-03-23 13:15:00","3194.9","3203.9","3191.25","3199.9","50015","ULTRACEMCO",2016-03-23,"13:15:00"
"2016-03-23 14:15:00","3198","3200.7","3187","3199.05","79076","ULTRACEMCO",2016-03-23,"14:15:00"
"2016-03-23 15:15:00","3199.05","3201.1","3190.05","3190.05","25579","ULTRACEMCO",2016-03-23,"15:15:00"
"2016-03-28 09:15:00","3210","3231.2","3192","3211.15","120665","ULTRACEMCO",2016-03-28,"09:15:00"
"2016-03-28 10:15:00","3211.15","3227.3","3209.3","3219.45","103428","ULTRACEMCO",2016-03-28,"10:15:00"
"2016-03-28 11:15:00","3220.4","3228.5","3213","3215.05","93140","ULTRACEMCO",2016-03-28,"11:15:00"
"2016-03-28 12:15:00","3214.8","3220","3193.7","3193.8","34119","ULTRACEMCO",2016-03-28,"12:15:00"
"2016-03-28 13:15:00","3192.75","3213.8","3186.85","3196.75","42280","ULTRACEMCO",2016-03-28,"13:15:00"
"2016-03-28 14:15:00","3194.35","3197.35","3155.05","3180","67837","ULTRACEMCO",2016-03-28,"14:15:00"
"2016-03-28 15:15:00","3180","3185","3174.5","3174.5","32987","ULTRACEMCO",2016-03-28,"15:15:00"
"2016-03-29 09:15:00","3175.05","3194.85","3175","3179.8","18225","ULTRACEMCO",2016-03-29,"09:15:00"
"2016-03-29 10:15:00","3179.8","3180","3150.6","3152.3","11955","ULTRACEMCO",2016-03-29,"10:15:00"
"2016-03-29 11:15:00","3152.3","3164","3144","3147.75","32954","ULTRACEMCO",2016-03-29,"11:15:00"
"2016-03-29 12:15:00","3147.9","3165","3127.1","3130","55764","ULTRACEMCO",2016-03-29,"12:15:00"
"2016-03-29 13:15:00","3130","3137.05","3116.1","3126","58271","ULTRACEMCO",2016-03-29,"13:15:00"
"2016-03-29 14:15:00","3126","3157.05","3124","3138.1","80964","ULTRACEMCO",2016-03-29,"14:15:00"
"2016-03-29 15:15:00","3138","3142.5","3130","3130","19226","ULTRACEMCO",2016-03-29,"15:15:00"
"2016-03-30 09:15:00","3170","3214.9","3170","3203.45","56762","ULTRACEMCO",2016-03-30,"09:15:00"
"2016-03-30 10:15:00","3203.45","3221.2","3201","3220","64821","ULTRACEMCO",2016-03-30,"10:15:00"
"2016-03-30 11:15:00","3220","3223.8","3207.5","3213","52496","ULTRACEMCO",2016-03-30,"11:15:00"
"2016-03-30 12:15:00","3213","3218.9","3196.85","3206.75","60077","ULTRACEMCO",2016-03-30,"12:15:00"
"2016-03-30 13:15:00","3206.75","3223.2","3203.3","3210","55175","ULTRACEMCO",2016-03-30,"13:15:00"
"2016-03-30 14:15:00","3210","3215.05","3182.05","3184.65","75315","ULTRACEMCO",2016-03-30,"14:15:00"
"2016-03-30 15:15:00","3183.35","3205","3171.3","3202.9","38044","ULTRACEMCO",2016-03-30,"15:15:00"
"2016-03-31 09:15:00","3214.95","3254.9","3210","3247.95","64625","ULTRACEMCO",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","3247.95","3254.5","3226","3245","36926","ULTRACEMCO",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","3245","3252","3221.85","3229.95","49636","ULTRACEMCO",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","3229.95","3230.1","3214","3228.05","38042","ULTRACEMCO",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","3228.05","3230","3215","3217.7","49681","ULTRACEMCO",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","3217.7","3231.5","3182.1","3230.95","271987","ULTRACEMCO",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","3231","3249.8","3224.05","3234.65","186841","ULTRACEMCO",2016-03-31,"15:15:00"
"2016-03-31 09:15:00","3214.95","3254.9","3210","3247.95","64625","ULTRACEMCO",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","3247.95","3254.5","3226","3245","36926","ULTRACEMCO",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","3245","3252","3221.85","3229.95","49636","ULTRACEMCO",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","3229.95","3230.1","3214","3228.05","38042","ULTRACEMCO",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","3228.05","3230","3215","3217.7","49681","ULTRACEMCO",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","3217.7","3231.5","3182.1","3230.95","271987","ULTRACEMCO",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","3231","3249.8","3224.05","3234.65","186841","ULTRACEMCO",2016-03-31,"15:15:00"
"2016-04-01 09:15:00","3240","3260","3220.15","3242.55","74342","ULTRACEMCO",2016-04-01,"09:15:00"
"2016-04-01 10:15:00","3242.55","3245","3215.65","3216.15","37161","ULTRACEMCO",2016-04-01,"10:15:00"
"2016-04-01 11:15:00","3216.15","3225","3203.5","3220.1","35110","ULTRACEMCO",2016-04-01,"11:15:00"
"2016-04-01 12:15:00","3220","3221.7","3190","3202.6","30108","ULTRACEMCO",2016-04-01,"12:15:00"
"2016-04-01 13:15:00","3202.6","3219","3190.3","3204.45","30179","ULTRACEMCO",2016-04-01,"13:15:00"
"2016-04-01 14:15:00","3204.45","3212.75","3192.55","3204.45","41620","ULTRACEMCO",2016-04-01,"14:15:00"
"2016-04-01 15:15:00","3204.15","3208","3196.85","3204","25425","ULTRACEMCO",2016-04-01,"15:15:00"
"2016-04-04 09:15:00","3224","3224","3191.25","3205","17380","ULTRACEMCO",2016-04-04,"09:15:00"
"2016-04-04 10:15:00","3205","3211","3195","3209.1","6878","ULTRACEMCO",2016-04-04,"10:15:00"
"2016-04-04 11:15:00","3208","3208","3195","3195.65","7822","ULTRACEMCO",2016-04-04,"11:15:00"
"2016-04-04 12:15:00","3195.65","3199.45","3180.05","3186.35","12513","ULTRACEMCO",2016-04-04,"12:15:00"
"2016-04-04 13:15:00","3186.35","3196","3171.85","3184.95","23039","ULTRACEMCO",2016-04-04,"13:15:00"
"2016-04-04 14:15:00","3184.95","3191.3","3168.05","3171.05","40254","ULTRACEMCO",2016-04-04,"14:15:00"
"2016-04-04 15:15:00","3171.05","3176.8","3159.5","3163.75","22906","ULTRACEMCO",2016-04-04,"15:15:00"
"2016-04-05 09:15:00","3158.9","3167.15","3120.95","3136.2","41305","ULTRACEMCO",2016-04-05,"09:15:00"
"2016-04-05 10:15:00","3136.2","3158.45","3130","3145.15","55731","ULTRACEMCO",2016-04-05,"10:15:00"
"2016-04-05 11:15:00","3145.15","3148.35","3111.6","3131.05","26069","ULTRACEMCO",2016-04-05,"11:15:00"
