"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2017-07-24 11:15:00","293.8","294.4","293.15","293.55","1296202","ITC",2017-07-24,"11:15:00"
"2017-07-24 12:15:00","293.6","294.1","292.65","293.15","1353141","ITC",2017-07-24,"12:15:00"
"2017-07-24 13:15:00","293.2","293.65","293","293.1","1140674","ITC",2017-07-24,"13:15:00"
"2017-07-24 14:15:00","293.1","294.25","292.6","293.45","3746004","ITC",2017-07-24,"14:15:00"
"2017-07-24 15:15:00","293.5","293.5","292.7","293.15","1229133","ITC",2017-07-24,"15:15:00"
"2017-07-24 09:15:00","289.8","295.2","288.1","293.05","5576531","ITC",2017-07-24,"09:15:00"
"2017-07-24 10:15:00","293.1","294.75","293.05","293.75","3426670","ITC",2017-07-24,"10:15:00"
"2017-07-24 11:15:00","293.8","294.4","293.15","293.55","1296202","ITC",2017-07-24,"11:15:00"
"2017-07-24 12:15:00","293.6","294.1","292.65","293.15","1353141","ITC",2017-07-24,"12:15:00"
"2017-07-24 13:15:00","293.2","293.65","293","293.1","1140674","ITC",2017-07-24,"13:15:00"
"2017-07-24 14:15:00","293.1","294.25","292.6","293.45","3746004","ITC",2017-07-24,"14:15:00"
"2017-07-24 15:15:00","293.5","293.5","292.7","293.15","1229133","ITC",2017-07-24,"15:15:00"
"2017-07-25 09:15:00","295","295","291.55","292.7","2049992","ITC",2017-07-25,"09:15:00"
"2017-07-25 10:15:00","292.8","293","291.9","292.4","738658","ITC",2017-07-25,"10:15:00"
"2017-07-25 11:15:00","292.35","292.6","291.05","291.55","1173444","ITC",2017-07-25,"11:15:00"
"2017-07-25 12:15:00","291.5","291.85","291.2","291.5","1025984","ITC",2017-07-25,"12:15:00"
"2017-07-25 13:15:00","291.6","292.5","290.85","292.05","1300119","ITC",2017-07-25,"13:15:00"
"2017-07-25 14:15:00","292.05","292.5","291.1","291.3","2066912","ITC",2017-07-25,"14:15:00"
"2017-07-25 15:15:00","291.35","291.65","291.1","291.5","1173825","ITC",2017-07-25,"15:15:00"
"2017-07-26 09:15:00","292.25","294.25","291.55","293.2","2341874","ITC",2017-07-26,"09:15:00"
"2017-07-26 10:15:00","293.2","293.55","292.55","293.35","917729","ITC",2017-07-26,"10:15:00"
"2017-07-26 11:15:00","293.3","293.35","292.8","292.95","764534","ITC",2017-07-26,"11:15:00"
"2017-07-26 12:15:00","292.95","293.15","292.1","292.3","1094678","ITC",2017-07-26,"12:15:00"
"2017-07-26 13:15:00","292.3","292.85","291.7","292.7","1869763","ITC",2017-07-26,"13:15:00"
"2017-07-26 14:15:00","292.75","293.95","292.6","293.65","1412226","ITC",2017-07-26,"14:15:00"
"2017-07-26 15:15:00","293.65","293.8","293.25","293.4","797062","ITC",2017-07-26,"15:15:00"
"2017-07-27 09:15:00","294.5","295.3","294.05","294.2","2892100","ITC",2017-07-27,"09:15:00"
"2017-07-27 10:15:00","294.15","295.1","294","295.05","1874334","ITC",2017-07-27,"10:15:00"
"2017-07-27 11:15:00","295","295.1","294","294.7","998965","ITC",2017-07-27,"11:15:00"
"2017-07-27 12:15:00","294.75","295","292.6","293.8","1717733","ITC",2017-07-27,"12:15:00"
"2017-07-27 13:15:00","293.7","293.95","292.8","292.85","1340911","ITC",2017-07-27,"13:15:00"
"2017-07-27 14:15:00","292.9","293.05","286.75","288.15","6605394","ITC",2017-07-27,"14:15:00"
"2017-07-27 15:15:00","288.05","291.95","287.95","291.9","3389424","ITC",2017-07-27,"15:15:00"
"2017-07-28 09:15:00","294.3","294.3","288.5","289.6","4890344","ITC",2017-07-28,"09:15:00"
"2017-07-28 10:15:00","289.8","290.8","289.05","290.35","1487273","ITC",2017-07-28,"10:15:00"
"2017-07-28 11:15:00","290.3","290.35","288.55","288.9","1509219","ITC",2017-07-28,"11:15:00"
"2017-07-28 12:15:00","288.9","289.75","288.5","288.7","1151723","ITC",2017-07-28,"12:15:00"
"2017-07-28 13:15:00","288.65","288.8","287.2","288","1689746","ITC",2017-07-28,"13:15:00"
"2017-07-28 14:15:00","288.05","292.4","287.7","291.4","5875788","ITC",2017-07-28,"14:15:00"
"2017-07-28 15:15:00","291.45","291.55","290.25","290.3","1690971","ITC",2017-07-28,"15:15:00"
"2017-07-31 09:15:00","290.15","290.15","286.35","287.35","3679842","ITC",2017-07-31,"09:15:00"
"2017-07-31 10:15:00","287.25","288","287.2","287.9","2424735","ITC",2017-07-31,"10:15:00"
"2017-07-31 11:15:00","287.9","288.2","287.5","287.7","1645525","ITC",2017-07-31,"11:15:00"
"2017-07-31 12:15:00","287.8","287.95","287.1","287.3","1740763","ITC",2017-07-31,"12:15:00"
"2017-07-31 13:15:00","287.3","287.5","286.4","286.6","3059141","ITC",2017-07-31,"13:15:00"
"2017-07-31 14:15:00","286.6","286.8","284.6","285.5","5221954","ITC",2017-07-31,"14:15:00"
"2017-07-31 15:15:00","285.5","285.55","284.5","285.25","3400345","ITC",2017-07-31,"15:15:00"
"2017-08-01 09:15:00","285.5","287.2","285","286.15","2516996","ITC",2017-08-01,"09:15:00"
"2017-08-01 10:15:00","286.15","286.3","285","286.25","1327088","ITC",2017-08-01,"10:15:00"
"2017-08-01 11:15:00","286.2","286.9","285.55","286.6","1047885","ITC",2017-08-01,"11:15:00"
"2017-08-01 12:15:00","286.6","287","285.7","286.35","1254048","ITC",2017-08-01,"12:15:00"
"2017-08-01 13:15:00","286.3","287","286","286.55","1106983","ITC",2017-08-01,"13:15:00"
"2017-08-01 14:15:00","286.5","288.4","286.2","288.35","4137629","ITC",2017-08-01,"14:15:00"
"2017-08-01 15:15:00","288.4","288.55","287.75","288.1","2118255","ITC",2017-08-01,"15:15:00"
"2017-08-02 09:15:00","288.65","288.75","285.85","286.3","2016070","ITC",2017-08-02,"09:15:00"
"2017-08-02 10:15:00","286.3","286.7","285.5","286.55","1245019","ITC",2017-08-02,"10:15:00"
"2017-08-02 11:15:00","286.6","286.65","286","286.4","1109612","ITC",2017-08-02,"11:15:00"
"2017-08-02 12:15:00","286.4","286.5","285.5","285.9","844014","ITC",2017-08-02,"12:15:00"
"2017-08-02 13:15:00","285.9","286.2","285.5","286.15","1922095","ITC",2017-08-02,"13:15:00"
"2017-08-02 14:15:00","286.15","286.25","285.35","285.5","1671848","ITC",2017-08-02,"14:15:00"
"2017-08-02 15:15:00","285.6","285.6","284.3","284.85","1011668","ITC",2017-08-02,"15:15:00"
"2017-08-03 09:15:00","285","285.35","283.5","283.6","1976422","ITC",2017-08-03,"09:15:00"
"2017-08-03 10:15:00","283.6","284.1","283.2","283.55","1231788","ITC",2017-08-03,"10:15:00"
"2017-08-03 11:15:00","283.55","284.1","282.2","283.65","1917298","ITC",2017-08-03,"11:15:00"
"2017-08-03 12:15:00","283.7","283.75","282.8","283.35","1146004","ITC",2017-08-03,"12:15:00"
"2017-08-03 13:15:00","283.35","283.5","282.1","282.3","816948","ITC",2017-08-03,"13:15:00"
"2017-08-03 14:15:00","282.3","282.45","281.25","281.6","2158253","ITC",2017-08-03,"14:15:00"
"2017-08-03 15:15:00","281.65","281.75","280.65","280.9","936035","ITC",2017-08-03,"15:15:00"
"2017-08-04 09:15:00","280.55","284.3","279.65","282.5","2681642","ITC",2017-08-04,"09:15:00"
"2017-08-04 10:15:00","282.45","282.95","280.65","281","3183746","ITC",2017-08-04,"10:15:00"
"2017-08-04 11:15:00","281","281.25","280","280.7","716502","ITC",2017-08-04,"11:15:00"
"2017-08-04 12:15:00","280.7","281.2","280.05","280.4","559265","ITC",2017-08-04,"12:15:00"
"2017-08-04 13:15:00","280.45","283","280","282.4","1366452","ITC",2017-08-04,"13:15:00"
"2017-08-04 14:15:00","282.4","283.4","280.35","281.35","1807343","ITC",2017-08-04,"14:15:00"
"2017-08-04 15:15:00","281.4","281.4","280.3","280.7","922605","ITC",2017-08-04,"15:15:00"
"2017-08-07 09:15:00","281.7","282.55","280.05","280.9","1683841","ITC",2017-08-07,"09:15:00"
"2017-08-07 10:15:00","280.8","281.1","280.1","280.75","730580","ITC",2017-08-07,"10:15:00"
"2017-08-07 11:15:00","280.75","283","280.5","281.35","1510547","ITC",2017-08-07,"11:15:00"
"2017-08-07 12:15:00","281.35","281.55","280.6","280.85","661313","ITC",2017-08-07,"12:15:00"
"2017-08-07 13:15:00","280.7","281.55","280.1","280.45","1133385","ITC",2017-08-07,"13:15:00"
"2017-08-07 14:15:00","280.6","280.8","279.55","279.9","2025098","ITC",2017-08-07,"14:15:00"
"2017-08-07 15:15:00","279.95","280.15","279.5","279.5","683205","ITC",2017-08-07,"15:15:00"
"2017-08-08 09:15:00","280.35","281.4","275","275.95","3745882","ITC",2017-08-08,"09:15:00"
"2017-08-08 10:15:00","275.95","276.8","274.3","275.95","2278440","ITC",2017-08-08,"10:15:00"
"2017-08-08 11:15:00","275.95","276.75","275.9","276.05","910884","ITC",2017-08-08,"11:15:00"
"2017-08-08 12:15:00","276.25","276.6","275.75","276","663355","ITC",2017-08-08,"12:15:00"
"2017-08-08 13:15:00","276","276.2","274.8","275.1","1794218","ITC",2017-08-08,"13:15:00"
"2017-08-08 14:15:00","275.15","275.15","274","274.15","2261815","ITC",2017-08-08,"14:15:00"
"2017-08-08 15:15:00","274.1","274.2","273.5","273.85","1059113","ITC",2017-08-08,"15:15:00"
"2017-08-09 09:15:00","274","274.35","271.05","271.95","1814705","ITC",2017-08-09,"09:15:00"
"2017-08-09 10:15:00","271.8","272.3","271","271.5","1199523","ITC",2017-08-09,"10:15:00"
"2017-08-09 11:15:00","271.5","272.75","270.6","272.15","2202092","ITC",2017-08-09,"11:15:00"
"2017-08-09 12:15:00","272.15","272.9","272","272.35","665891","ITC",2017-08-09,"12:15:00"
"2017-08-09 13:15:00","272.35","274.45","272.2","274.4","1233806","ITC",2017-08-09,"13:15:00"
"2017-08-09 14:15:00","274.5","275.4","272.55","272.75","2063967","ITC",2017-08-09,"14:15:00"
"2017-08-09 15:15:00","272.75","273","272.2","272.55","707088","ITC",2017-08-09,"15:15:00"
"2017-08-10 09:15:00","272.6","273.5","270.75","272.25","1880485","ITC",2017-08-10,"09:15:00"
"2017-08-10 10:15:00","272.25","273.45","272","273.15","835156","ITC",2017-08-10,"10:15:00"
"2017-08-10 11:15:00","273.15","274.3","272.2","274","1076631","ITC",2017-08-10,"11:15:00"
"2017-08-10 12:15:00","274","274.15","272.85","273.1","1202405","ITC",2017-08-10,"12:15:00"
"2017-08-10 13:15:00","273.1","274.65","272.65","273.9","1697806","ITC",2017-08-10,"13:15:00"
"2017-08-10 14:15:00","273.9","274.1","272.05","272.35","2492831","ITC",2017-08-10,"14:15:00"
"2017-08-10 15:15:00","272.35","274.5","272.25","273.95","781409","ITC",2017-08-10,"15:15:00"
"2017-08-11 09:15:00","271.65","273.2","270.1","271.1","3114334","ITC",2017-08-11,"09:15:00"
"2017-08-11 10:15:00","271.15","272.65","271","272.05","2051857","ITC",2017-08-11,"10:15:00"
"2017-08-11 11:15:00","272","273.1","271.95","272.55","1222844","ITC",2017-08-11,"11:15:00"
"2017-08-11 12:15:00","272.55","273.1","271.85","272.5","1610695","ITC",2017-08-11,"12:15:00"
"2017-08-11 13:15:00","272.5","274.45","272.1","272.5","2043925","ITC",2017-08-11,"13:15:00"
"2017-08-11 14:15:00","272.55","272.85","271.1","272.3","3145217","ITC",2017-08-11,"14:15:00"
"2017-08-11 15:15:00","272.25","272.9","270.5","271.2","1185969","ITC",2017-08-11,"15:15:00"
"2017-08-14 09:15:00","273.55","274.05","270.5","270.8","1445147","ITC",2017-08-14,"09:15:00"
"2017-08-14 10:15:00","270.8","272.35","270.65","271.5","1077128","ITC",2017-08-14,"10:15:00"
"2017-08-14 11:15:00","271.5","272.25","271.2","271.9","1081296","ITC",2017-08-14,"11:15:00"
"2017-08-14 12:15:00","271.9","272.2","271.5","272.1","667034","ITC",2017-08-14,"12:15:00"
"2017-08-14 13:15:00","272.1","272.4","271","271.3","762107","ITC",2017-08-14,"13:15:00"
"2017-08-14 14:15:00","271.3","271.7","271","271.25","2744890","ITC",2017-08-14,"14:15:00"
"2017-08-14 15:15:00","271.25","271.45","270.9","271.3","1892255","ITC",2017-08-14,"15:15:00"
"2017-08-16 09:15:00","271.8","277","271.55","276.2","5694212","ITC",2017-08-16,"09:15:00"
"2017-08-16 10:15:00","276.25","278.4","276.25","277","2867614","ITC",2017-08-16,"10:15:00"
"2017-08-16 11:15:00","277.1","278.85","276.3","278.3","1981981","ITC",2017-08-16,"11:15:00"
"2017-08-16 12:15:00","278.25","280","278.05","279.45","1947548","ITC",2017-08-16,"12:15:00"
"2017-08-16 13:15:00","279.45","281.65","278.9","280.1","2561327","ITC",2017-08-16,"13:15:00"
"2017-08-16 14:15:00","280.1","280.2","278.65","279.1","2489473","ITC",2017-08-16,"14:15:00"
"2017-08-16 15:15:00","279.1","279.6","279.05","279.2","1135652","ITC",2017-08-16,"15:15:00"
"2017-08-17 09:15:00","281.45","281.45","277.9","279.65","3475894","ITC",2017-08-17,"09:15:00"
"2017-08-17 10:15:00","279.6","282.9","279.2","279.95","2941182","ITC",2017-08-17,"10:15:00"
"2017-08-17 11:15:00","279.95","281.8","279.8","281.1","1925610","ITC",2017-08-17,"11:15:00"
"2017-08-17 12:15:00","281.2","281.75","281","281.4","1498698","ITC",2017-08-17,"12:15:00"
"2017-08-17 13:15:00","281.4","281.45","280.1","280.7","1348079","ITC",2017-08-17,"13:15:00"
"2017-08-17 14:15:00","280.7","281.25","279.2","279.6","2007108","ITC",2017-08-17,"14:15:00"
"2017-08-17 15:15:00","279.6","280.5","279.6","280","483571","ITC",2017-08-17,"15:15:00"
"2017-08-18 09:15:00","279.4","284","279.25","283.35","4630746","ITC",2017-08-18,"09:15:00"
"2017-08-18 10:15:00","283.35","283.5","283.2","283.4","1614328","ITC",2017-08-18,"10:15:00"
"2017-08-18 11:15:00","283.4","283.85","282.9","283.3","2182189","ITC",2017-08-18,"11:15:00"
"2017-08-18 12:15:00","283.35","283.35","277","278.85","3299054","ITC",2017-08-18,"12:15:00"
"2017-08-18 13:15:00","278.85","280","277.8","279.85","1325025","ITC",2017-08-18,"13:15:00"
"2017-08-18 14:15:00","279.9","282.5","279.45","282.1","1382933","ITC",2017-08-18,"14:15:00"
"2017-08-18 15:15:00","282.1","282.35","280.75","281.05","402669","ITC",2017-08-18,"15:15:00"
"2017-08-21 09:15:00","282.25","285","282.2","284.15","2002425","ITC",2017-08-21,"09:15:00"
"2017-08-21 10:15:00","284.15","284.4","282.75","283.2","2097261","ITC",2017-08-21,"10:15:00"
"2017-08-21 11:15:00","283.2","283.5","282.55","282.7","2033036","ITC",2017-08-21,"11:15:00"
"2017-08-21 12:15:00","282.7","283.2","281.5","282.25","1577695","ITC",2017-08-21,"12:15:00"
"2017-08-21 13:15:00","282.25","282.75","281.45","282.25","2044590","ITC",2017-08-21,"13:15:00"
"2017-08-21 14:15:00","282.25","283.25","280.95","281.45","2557616","ITC",2017-08-21,"14:15:00"
"2017-08-21 15:15:00","281.5","282.5","281.05","282.45","764759","ITC",2017-08-21,"15:15:00"
"2017-08-22 09:15:00","282","284.75","280.35","283.55","2075666","ITC",2017-08-22,"09:15:00"
"2017-08-22 10:15:00","283.55","284.1","282.1","283.9","1739343","ITC",2017-08-22,"10:15:00"
"2017-08-22 11:15:00","283.95","284.4","283.5","284.05","1184438","ITC",2017-08-22,"11:15:00"
"2017-08-22 12:15:00","284","284.8","283.7","284.55","1552647","ITC",2017-08-22,"12:15:00"
"2017-08-22 13:15:00","284.5","285","283","283.4","2480361","ITC",2017-08-22,"13:15:00"
"2017-08-22 14:15:00","283.4","284.9","282.35","283.2","2077665","ITC",2017-08-22,"14:15:00"
"2017-08-22 15:15:00","283.15","283.3","282.5","283.15","828372","ITC",2017-08-22,"15:15:00"
"2017-08-23 09:15:00","283.5","285.5","283.5","284.8","1400991","ITC",2017-08-23,"09:15:00"
"2017-08-23 10:15:00","284.8","285","282.7","283.2","2652760","ITC",2017-08-23,"10:15:00"
"2017-08-23 11:15:00","283.25","284.3","282.85","283.95","438552","ITC",2017-08-23,"11:15:00"
"2017-08-23 12:15:00","283.95","284.1","282.5","283.1","1302482","ITC",2017-08-23,"12:15:00"
"2017-08-23 13:15:00","283.1","283.35","282.75","283","514876","ITC",2017-08-23,"13:15:00"
"2017-08-23 14:15:00","283","283.6","282.05","282.45","1784417","ITC",2017-08-23,"14:15:00"
"2017-08-23 15:15:00","282.4","282.7","281.6","281.9","646765","ITC",2017-08-23,"15:15:00"
"2017-08-23 09:15:00","283.5","285.5","283.5","284.8","1400991","ITC",2017-08-23,"09:15:00"
"2017-08-23 10:15:00","284.8","285","282.7","283.2","2652760","ITC",2017-08-23,"10:15:00"
"2017-08-23 11:15:00","283.25","284.3","282.85","283.95","438552","ITC",2017-08-23,"11:15:00"
"2017-08-23 12:15:00","283.95","284.1","282.5","283.1","1302482","ITC",2017-08-23,"12:15:00"
"2017-08-23 13:15:00","283.1","283.35","282.75","283","514876","ITC",2017-08-23,"13:15:00"
"2017-08-23 14:15:00","283","283.6","282.05","282.45","1784417","ITC",2017-08-23,"14:15:00"
"2017-08-23 15:15:00","282.4","282.7","281.6","281.9","646765","ITC",2017-08-23,"15:15:00"
"2017-08-24 09:15:00","281.95","283.5","281.95","282.8","2077598","ITC",2017-08-24,"09:15:00"
"2017-08-24 10:15:00","282.8","283.1","281.75","281.85","1240540","ITC",2017-08-24,"10:15:00"
"2017-08-24 11:15:00","281.8","282.15","281.1","281.65","2569069","ITC",2017-08-24,"11:15:00"
"2017-08-24 12:15:00","281.55","282.7","281.45","282","1298481","ITC",2017-08-24,"12:15:00"
"2017-08-24 13:15:00","282.05","282.75","281.75","282","1299118","ITC",2017-08-24,"13:15:00"
"2017-08-24 14:15:00","282","282.5","281.1","281.45","1765207","ITC",2017-08-24,"14:15:00"
"2017-08-24 15:15:00","281.4","282.05","281.4","281.5","563180","ITC",2017-08-24,"15:15:00"
"2017-08-28 09:15:00","282","282","279.45","281.05","1402084","ITC",2017-08-28,"09:15:00"
"2017-08-28 10:15:00","281.05","281.35","279.8","279.95","1573763","ITC",2017-08-28,"10:15:00"
"2017-08-28 11:15:00","279.95","280","279.75","280","1162914","ITC",2017-08-28,"11:15:00"
"2017-08-28 12:15:00","280","281.2","279.95","281","1627359","ITC",2017-08-28,"12:15:00"
"2017-08-28 13:15:00","280.95","281.95","280.25","281.35","2212029","ITC",2017-08-28,"13:15:00"
"2017-08-28 14:15:00","281.35","282.85","281.05","282.8","1152094","ITC",2017-08-28,"14:15:00"
"2017-08-28 15:15:00","282.85","283","282.4","283","813421","ITC",2017-08-28,"15:15:00"
"2017-08-29 09:15:00","282.1","282.9","280.4","281","1618411","ITC",2017-08-29,"09:15:00"
"2017-08-29 10:15:00","281","281.45","280.6","280.6","670207","ITC",2017-08-29,"10:15:00"
"2017-08-29 11:15:00","280.8","281.85","280.65","280.95","495331","ITC",2017-08-29,"11:15:00"
"2017-08-29 12:15:00","280.95","281.3","280.2","280.5","538491","ITC",2017-08-29,"12:15:00"
"2017-08-29 13:15:00","280.5","280.85","279.4","280","1192897","ITC",2017-08-29,"13:15:00"
"2017-08-29 14:15:00","280","280.2","279.5","279.95","1082704","ITC",2017-08-29,"14:15:00"
"2017-08-29 15:15:00","279.95","281.1","279.8","281","537917","ITC",2017-08-29,"15:15:00"
"2017-08-30 09:15:00","281.15","282.5","280.85","281.2","940213","ITC",2017-08-30,"09:15:00"
"2017-08-30 10:15:00","281.2","281.6","280.6","280.95","883758","ITC",2017-08-30,"10:15:00"
"2017-08-30 11:15:00","280.95","281.8","280.95","281.4","1131782","ITC",2017-08-30,"11:15:00"
"2017-08-30 12:15:00","281.5","281.7","281.1","281.45","620349","ITC",2017-08-30,"12:15:00"
"2017-08-30 13:15:00","281.5","281.65","281.1","281.35","794997","ITC",2017-08-30,"13:15:00"
"2017-08-30 14:15:00","281.35","281.55","281.1","281.4","1226969","ITC",2017-08-30,"14:15:00"
"2017-08-30 15:15:00","281.35","282.9","281.3","282.25","927451","ITC",2017-08-30,"15:15:00"
"2017-08-31 09:15:00","282.95","283","280.9","281.3","1410912","ITC",2017-08-31,"09:15:00"
"2017-08-31 10:15:00","281.25","281.5","281","281.05","535964","ITC",2017-08-31,"10:15:00"
"2017-08-31 11:15:00","281.05","281.85","280.4","281.75","1187928","ITC",2017-08-31,"11:15:00"
"2017-08-31 12:15:00","281.75","282.15","281.3","281.55","1304166","ITC",2017-08-31,"12:15:00"
"2017-08-31 13:15:00","281.55","281.7","281","281.25","1524244","ITC",2017-08-31,"13:15:00"
"2017-08-31 14:15:00","281.25","283.05","281","281.7","3536336","ITC",2017-08-31,"14:15:00"
"2017-08-31 15:15:00","281.75","282.9","281.6","282.5","1710633","ITC",2017-08-31,"15:15:00"
"2017-09-01 09:15:00","282.15","284.35","280.7","283.55","1526457","ITC",2017-09-01,"09:15:00"
"2017-09-01 10:15:00","283.5","284.3","283.05","283.4","1013909","ITC",2017-09-01,"10:15:00"
"2017-09-01 11:15:00","283.4","283.85","283.2","283.35","847884","ITC",2017-09-01,"11:15:00"
"2017-09-01 12:15:00","283.35","283.85","283.2","283.6","739758","ITC",2017-09-01,"12:15:00"
"2017-09-01 13:15:00","283.6","284.2","283.5","283.7","492446","ITC",2017-09-01,"13:15:00"
"2017-09-01 14:15:00","283.7","284","283.45","283.5","1846925","ITC",2017-09-01,"14:15:00"
"2017-09-01 15:15:00","283.55","284","283.4","283.9","768280","ITC",2017-09-01,"15:15:00"
"2017-09-04 09:15:00","283.25","283.45","282","282.9","1241133","ITC",2017-09-04,"09:15:00"
"2017-09-04 10:15:00","282.85","283.3","282.85","283.05","1274883","ITC",2017-09-04,"10:15:00"
"2017-09-04 11:15:00","283.05","283.85","282.5","282.8","2091715","ITC",2017-09-04,"11:15:00"
"2017-09-04 12:15:00","282.8","283.35","282.45","283.1","850514","ITC",2017-09-04,"12:15:00"
"2017-09-04 13:15:00","283.1","283.35","282.65","283.1","1452474","ITC",2017-09-04,"13:15:00"
"2017-09-04 14:15:00","283.1","283.45","282.55","283.45","1009124","ITC",2017-09-04,"14:15:00"
"2017-09-04 15:15:00","283.4","283.7","282.55","282.8","554462","ITC",2017-09-04,"15:15:00"
"2017-09-05 09:15:00","282.8","283.35","282.1","282.8","1194664","ITC",2017-09-05,"09:15:00"
"2017-09-05 10:15:00","282.85","283.9","282.65","283.25","1659131","ITC",2017-09-05,"10:15:00"
"2017-09-05 11:15:00","283.25","283.4","282.65","283","689265","ITC",2017-09-05,"11:15:00"
