"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-02-29 12:15:00","731.33","738.4","702.43","736","1552557","LT",2016-02-29,"12:15:00"
"2016-02-29 13:15:00","737.03","743.63","730.2","736.47","851764","LT",2016-02-29,"13:15:00"
"2016-02-29 14:15:00","736.93","737.77","714.03","714.67","1097716","LT",2016-02-29,"14:15:00"
"2016-02-29 15:15:00","714.53","718.07","713.77","717.33","554128","LT",2016-02-29,"15:15:00"
"2016-03-01 09:15:00","726","742.93","720.73","740.3","1062231","LT",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","740.3","741.73","736.73","739.83","431093","LT",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","739.83","742.63","739.3","742.2","252946","LT",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","742.1","745.67","740.13","743.3","378694","LT",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","743.17","750.63","738","750","656670","LT",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","750.17","752.37","746","748.67","622680","LT",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","748.67","750.67","747.6","748.27","236283","LT",2016-03-01,"15:15:00"
"2016-03-01 09:15:00","726","742.93","720.73","740.3","1062231","LT",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","740.3","741.73","736.73","739.83","431093","LT",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","739.83","742.63","739.3","742.2","252946","LT",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","742.1","745.67","740.13","743.3","378694","LT",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","743.17","750.63","738","750","656670","LT",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","750.17","752.37","746","748.67","622680","LT",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","748.67","750.67","747.6","748.27","236283","LT",2016-03-01,"15:15:00"
"2016-03-02 09:15:00","763.33","767","756.67","765.13","1278778","LT",2016-03-02,"09:15:00"
"2016-03-02 10:15:00","764.83","766.67","758.7","761.57","631388","LT",2016-03-02,"10:15:00"
"2016-03-02 11:15:00","761.57","765.73","760","763","312324","LT",2016-03-02,"11:15:00"
"2016-03-02 12:15:00","763","763.13","759.4","762.67","315405","LT",2016-03-02,"12:15:00"
"2016-03-02 13:15:00","762.2","763.33","758.37","761.33","375803","LT",2016-03-02,"13:15:00"
"2016-03-02 14:15:00","761.33","762.1","757.2","759.37","443288","LT",2016-03-02,"14:15:00"
"2016-03-02 15:15:00","759.33","759.87","755.8","758.67","281216","LT",2016-03-02,"15:15:00"
"2016-03-03 09:15:00","765.7","771.97","756.3","771.53","666785","LT",2016-03-03,"09:15:00"
"2016-03-03 10:15:00","771.33","791.13","770.67","789.67","1557154","LT",2016-03-03,"10:15:00"
"2016-03-03 11:15:00","789.83","792.53","786.67","788","650321","LT",2016-03-03,"11:15:00"
"2016-03-03 12:15:00","788","796.33","786.87","792.4","585520","LT",2016-03-03,"12:15:00"
"2016-03-03 13:15:00","792.1","796","790.23","793.33","443136","LT",2016-03-03,"13:15:00"
"2016-03-03 14:15:00","793.33","805.23","792.6","802.33","960536","LT",2016-03-03,"14:15:00"
"2016-03-03 15:15:00","802.33","807.33","802.23","806.8","685527","LT",2016-03-03,"15:15:00"
"2016-03-04 09:15:00","811.17","815","795.47","799.33","1122601","LT",2016-03-04,"09:15:00"
"2016-03-04 10:15:00","799.67","802.67","798","801.93","351462","LT",2016-03-04,"10:15:00"
"2016-03-04 11:15:00","801.93","804.93","801.37","803.57","243671","LT",2016-03-04,"11:15:00"
"2016-03-04 12:15:00","803.57","806","800","800.67","228378","LT",2016-03-04,"12:15:00"
"2016-03-04 13:15:00","800.67","802","796","801.97","347075","LT",2016-03-04,"13:15:00"
"2016-03-04 14:15:00","802","803.87","791.53","794.43","730469","LT",2016-03-04,"14:15:00"
"2016-03-04 15:15:00","794.43","799","794.17","796.67","404107","LT",2016-03-04,"15:15:00"
"2016-03-08 09:15:00","801.33","808","795.47","802.3","729806","LT",2016-03-08,"09:15:00"
"2016-03-08 10:15:00","802.33","803.6","796.1","799.33","464977","LT",2016-03-08,"10:15:00"
"2016-03-08 11:15:00","799.33","801","796.37","797.93","239994","LT",2016-03-08,"11:15:00"
"2016-03-08 12:15:00","797.67","798.67","791.77","794.93","408512","LT",2016-03-08,"12:15:00"
"2016-03-08 13:15:00","795.3","795.47","783.67","786.63","532852","LT",2016-03-08,"13:15:00"
"2016-03-08 14:15:00","786.63","793.2","782.53","789.23","414226","LT",2016-03-08,"14:15:00"
"2016-03-08 15:15:00","789.23","793.33","788.67","789.53","225511","LT",2016-03-08,"15:15:00"
"2016-03-09 09:15:00","786.67","802.67","785.37","801.33","653277","LT",2016-03-09,"09:15:00"
"2016-03-09 10:15:00","801.43","804.67","798.23","799.4","369729","LT",2016-03-09,"10:15:00"
"2016-03-09 11:15:00","799.37","802.17","797.1","801.33","312910","LT",2016-03-09,"11:15:00"
"2016-03-09 12:15:00","801.3","805.67","801.03","802.4","393406","LT",2016-03-09,"12:15:00"
"2016-03-09 13:15:00","802.4","807.33","798.67","804.43","471662","LT",2016-03-09,"13:15:00"
"2016-03-09 14:15:00","804.33","810","802","808.2","596239","LT",2016-03-09,"14:15:00"
"2016-03-09 15:15:00","808.07","813","807.03","811.33","319915","LT",2016-03-09,"15:15:00"
"2016-03-10 09:15:00","809.33","814","797.8","800","758711","LT",2016-03-10,"09:15:00"
"2016-03-10 10:15:00","799.97","800.33","789.87","796.03","701308","LT",2016-03-10,"10:15:00"
"2016-03-10 11:15:00","796.03","796.6","793.53","793.97","208951","LT",2016-03-10,"11:15:00"
"2016-03-10 12:15:00","794.23","794.47","787.97","793","350178","LT",2016-03-10,"12:15:00"
"2016-03-10 13:15:00","793.1","797.33","790.77","794","366255","LT",2016-03-10,"13:15:00"
"2016-03-10 14:15:00","794","795.67","789.8","790.27","315156","LT",2016-03-10,"14:15:00"
"2016-03-10 15:15:00","790.33","792","788.43","789","218697","LT",2016-03-10,"15:15:00"
"2016-03-11 09:15:00","792","800.73","790.77","798.6","542300","LT",2016-03-11,"09:15:00"
"2016-03-11 10:15:00","798.6","800","792.37","792.83","213138","LT",2016-03-11,"10:15:00"
"2016-03-11 11:15:00","793","794.8","780.87","785.67","652125","LT",2016-03-11,"11:15:00"
"2016-03-11 12:15:00","785.5","792.33","784","791.47","333014","LT",2016-03-11,"12:15:00"
"2016-03-11 13:15:00","791.47","793.3","786.13","786.67","464301","LT",2016-03-11,"13:15:00"
"2016-03-11 14:15:00","786.93","792.07","785.33","789.63","483639","LT",2016-03-11,"14:15:00"
"2016-03-11 15:15:00","789.63","792","789.33","791.33","304115","LT",2016-03-11,"15:15:00"
"2016-03-14 09:15:00","799.33","804","797.23","798.9","669191","LT",2016-03-14,"09:15:00"
"2016-03-14 10:15:00","798.87","798.9","794.03","795.87","296685","LT",2016-03-14,"10:15:00"
"2016-03-14 11:15:00","795.93","797.97","793.5","796","180988","LT",2016-03-14,"11:15:00"
"2016-03-14 12:15:00","796","797.2","794","794.47","256659","LT",2016-03-14,"12:15:00"
"2016-03-14 13:15:00","794.47","796.67","792.2","794","307076","LT",2016-03-14,"13:15:00"
"2016-03-14 14:15:00","794","795","790","791.03","500913","LT",2016-03-14,"14:15:00"
"2016-03-14 15:15:00","790.73","791.67","785.33","786.63","505618","LT",2016-03-14,"15:15:00"
"2016-03-15 09:15:00","791.33","796.67","788","793.63","465350","LT",2016-03-15,"09:15:00"
"2016-03-15 10:15:00","793.1","798.57","792","793.73","338170","LT",2016-03-15,"10:15:00"
"2016-03-15 11:15:00","793.73","794.53","790.67","791.33","230529","LT",2016-03-15,"11:15:00"
"2016-03-15 12:15:00","791.33","792.67","787.33","787.53","403032","LT",2016-03-15,"12:15:00"
"2016-03-15 13:15:00","787.5","788.67","783.97","784.8","372068","LT",2016-03-15,"13:15:00"
"2016-03-15 14:15:00","784.8","790.17","784.13","787.33","435953","LT",2016-03-15,"14:15:00"
"2016-03-15 15:15:00","787.6","788.6","786","787.33","194055","LT",2016-03-15,"15:15:00"
"2016-03-16 09:15:00","791.37","794.47","784.6","787.53","544893","LT",2016-03-16,"09:15:00"
"2016-03-16 10:15:00","787.53","788.1","781.4","782.53","324305","LT",2016-03-16,"10:15:00"
"2016-03-16 11:15:00","782.53","782.67","776.67","777.43","352662","LT",2016-03-16,"11:15:00"
"2016-03-16 12:15:00","777.43","780.9","776.67","778.43","207055","LT",2016-03-16,"12:15:00"
"2016-03-16 13:15:00","778.43","785.97","778.3","783.07","402197","LT",2016-03-16,"13:15:00"
"2016-03-16 14:15:00","782.6","789.33","782.6","788","621440","LT",2016-03-16,"14:15:00"
"2016-03-16 15:15:00","788","790","787.47","789.3","248925","LT",2016-03-16,"15:15:00"
"2016-03-17 09:15:00","797.63","803.33","795.2","800.37","1019595","LT",2016-03-17,"09:15:00"
"2016-03-17 10:15:00","800.37","800.7","793.33","794.47","530763","LT",2016-03-17,"10:15:00"
"2016-03-17 11:15:00","794.47","799.97","794.07","796.5","499891","LT",2016-03-17,"11:15:00"
"2016-03-17 12:15:00","796.5","798.67","796","797.17","217004","LT",2016-03-17,"12:15:00"
"2016-03-17 13:15:00","797.17","800.13","796.67","798.33","397000","LT",2016-03-17,"13:15:00"
"2016-03-17 14:15:00","798.33","800","795.93","797.6","737949","LT",2016-03-17,"14:15:00"
"2016-03-17 15:15:00","797.13","798.7","790.03","791.67","460554","LT",2016-03-17,"15:15:00"
"2016-03-18 09:15:00","799.23","802","794.23","799.4","504109","LT",2016-03-18,"09:15:00"
"2016-03-18 10:15:00","799.4","801.33","798.17","799.83","212739","LT",2016-03-18,"10:15:00"
"2016-03-18 11:15:00","799.67","799.67","795.33","796.2","227544","LT",2016-03-18,"11:15:00"
"2016-03-18 12:15:00","796.2","799.33","796.2","796.87","242004","LT",2016-03-18,"12:15:00"
"2016-03-18 13:15:00","796.87","798.53","793.4","797.7","319760","LT",2016-03-18,"13:15:00"
"2016-03-18 14:15:00","797.7","800","796.67","799.67","699951","LT",2016-03-18,"14:15:00"
"2016-03-18 15:15:00","799.67","800.53","798.57","799.47","352646","LT",2016-03-18,"15:15:00"
"2016-03-21 09:15:00","800.67","810.97","796.23","810.53","616666","LT",2016-03-21,"09:15:00"
"2016-03-21 10:15:00","810.33","817.6","807.33","816.57","728878","LT",2016-03-21,"10:15:00"
"2016-03-21 11:15:00","816.1","816.47","812.6","813.13","326178","LT",2016-03-21,"11:15:00"
"2016-03-21 12:15:00","813.1","813.6","808.4","808.67","279895","LT",2016-03-21,"12:15:00"
"2016-03-21 13:15:00","808.67","811.57","806.23","811.17","370510","LT",2016-03-21,"13:15:00"
"2016-03-21 14:15:00","811.17","818.63","808","818.53","809503","LT",2016-03-21,"14:15:00"
"2016-03-21 15:15:00","818.6","821.57","818.53","821.27","440082","LT",2016-03-21,"15:15:00"
"2016-03-22 09:15:00","822.6","828.47","818.77","825.73","765199","LT",2016-03-22,"09:15:00"
"2016-03-22 10:15:00","826.13","830","824.87","827.03","336283","LT",2016-03-22,"10:15:00"
"2016-03-22 11:15:00","827.33","828","825.1","825.27","228053","LT",2016-03-22,"11:15:00"
"2016-03-22 12:15:00","825.27","826.6","821.47","822.23","390498","LT",2016-03-22,"12:15:00"
"2016-03-22 13:15:00","822.67","824.33","816.67","822","460156","LT",2016-03-22,"13:15:00"
"2016-03-22 14:15:00","822","826.4","821.23","824.9","541465","LT",2016-03-22,"14:15:00"
"2016-03-22 15:15:00","824.9","825.97","821.33","821.5","249320","LT",2016-03-22,"15:15:00"
"2016-03-23 09:15:00","826.67","831.87","820.33","828.27","592520","LT",2016-03-23,"09:15:00"
"2016-03-23 10:15:00","828.27","832.6","823.33","825.2","444169","LT",2016-03-23,"10:15:00"
"2016-03-23 11:15:00","825.2","827.93","822.63","825.77","203221","LT",2016-03-23,"11:15:00"
"2016-03-23 12:15:00","825.77","829.33","824","828.17","236524","LT",2016-03-23,"12:15:00"
"2016-03-23 13:15:00","828.17","830","827.8","828.23","234625","LT",2016-03-23,"13:15:00"
"2016-03-23 14:15:00","828.27","829.33","824.8","829.2","477050","LT",2016-03-23,"14:15:00"
"2016-03-23 15:15:00","829.23","830.63","826.03","826.6","244058","LT",2016-03-23,"15:15:00"
"2016-03-28 09:15:00","823.33","830.67","820.73","824","475947","LT",2016-03-28,"09:15:00"
"2016-03-28 10:15:00","824","825.93","822.87","823.43","150947","LT",2016-03-28,"10:15:00"
"2016-03-28 11:15:00","823.43","827.43","821.13","826.57","420185","LT",2016-03-28,"11:15:00"
"2016-03-28 12:15:00","826.57","827.2","817.17","820.2","602563","LT",2016-03-28,"12:15:00"
"2016-03-28 13:15:00","820.2","823.13","813.73","817.13","558313","LT",2016-03-28,"13:15:00"
"2016-03-28 14:15:00","817.13","817.67","799","805.33","1127684","LT",2016-03-28,"14:15:00"
"2016-03-28 15:15:00","805.3","807.9","803.33","804.07","369643","LT",2016-03-28,"15:15:00"
"2016-03-29 09:15:00","805.33","810.47","799.13","803.57","471568","LT",2016-03-29,"09:15:00"
"2016-03-29 10:15:00","803.33","804.97","793.43","794.7","350964","LT",2016-03-29,"10:15:00"
"2016-03-29 11:15:00","794.7","799.93","794.3","795.9","300740","LT",2016-03-29,"11:15:00"
"2016-03-29 12:15:00","795.9","803","794.67","795.33","437882","LT",2016-03-29,"12:15:00"
"2016-03-29 13:15:00","795.83","797.73","794","797.33","353952","LT",2016-03-29,"13:15:00"
"2016-03-29 14:15:00","797.27","803.23","794.83","795.07","555607","LT",2016-03-29,"14:15:00"
"2016-03-29 15:15:00","794.83","797","793.33","795.97","228914","LT",2016-03-29,"15:15:00"
"2016-03-30 09:15:00","803.47","805.27","801.17","804.27","470321","LT",2016-03-30,"09:15:00"
"2016-03-30 10:15:00","804.27","813.33","803.67","813.23","490218","LT",2016-03-30,"10:15:00"
"2016-03-30 11:15:00","813.17","813.93","808.07","809.33","409298","LT",2016-03-30,"11:15:00"
"2016-03-30 12:15:00","809.33","811.87","808.33","811.47","363626","LT",2016-03-30,"12:15:00"
"2016-03-30 13:15:00","811.37","813.27","809.2","811.77","348856","LT",2016-03-30,"13:15:00"
"2016-03-30 14:15:00","811.77","819.33","811.77","817.93","570178","LT",2016-03-30,"14:15:00"
"2016-03-30 15:15:00","817.73","821.27","817.53","819.33","215316","LT",2016-03-30,"15:15:00"
"2016-03-31 09:15:00","816.63","820","811.67","816.43","505898","LT",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","816.43","818.27","813.4","817.7","344375","LT",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","817.87","818.3","814.5","814.87","323111","LT",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","814.93","815.97","810.53","813.67","302487","LT",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","813.23","816.83","812.1","816.67","385647","LT",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","816.73","818.67","807.7","810.6","1988149","LT",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","810.57","817.33","810.03","816.67","1084869","LT",2016-03-31,"15:15:00"
"2016-03-31 09:15:00","816.63","820","811.67","816.43","505898","LT",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","816.43","818.27","813.4","817.7","344375","LT",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","817.87","818.3","814.5","814.87","323111","LT",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","814.93","815.97","810.53","813.67","302487","LT",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","813.23","816.83","812.1","816.67","385647","LT",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","816.73","818.67","807.7","810.6","1988149","LT",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","810.57","817.33","810.03","816.67","1084869","LT",2016-03-31,"15:15:00"
"2016-04-01 09:15:00","809.33","823.83","808.6","823.07","569426","LT",2016-04-01,"09:15:00"
"2016-04-01 10:15:00","823.33","832.1","821.8","827.4","595995","LT",2016-04-01,"10:15:00"
"2016-04-01 11:15:00","827.4","827.9","823.6","826.9","233698","LT",2016-04-01,"11:15:00"
"2016-04-01 12:15:00","826.67","827.93","821.53","824.1","351890","LT",2016-04-01,"12:15:00"
"2016-04-01 13:15:00","824.1","828","821.37","826.03","208572","LT",2016-04-01,"13:15:00"
"2016-04-01 14:15:00","826.03","829.27","824.2","824.67","352064","LT",2016-04-01,"14:15:00"
"2016-04-01 15:15:00","824.67","827.53","823.57","824.8","225352","LT",2016-04-01,"15:15:00"
"2016-04-04 09:15:00","826.6","833","826.1","830.77","304017","LT",2016-04-04,"09:15:00"
"2016-04-04 10:15:00","830.77","831.17","824.03","828","190415","LT",2016-04-04,"10:15:00"
"2016-04-04 11:15:00","828","828.33","822.23","823.17","149674","LT",2016-04-04,"11:15:00"
"2016-04-04 12:15:00","823.17","825","815.33","819.67","379545","LT",2016-04-04,"12:15:00"
"2016-04-04 13:15:00","819.67","821","816.53","818.47","184521","LT",2016-04-04,"13:15:00"
"2016-04-04 14:15:00","818.47","823.33","817.33","823.3","301120","LT",2016-04-04,"14:15:00"
"2016-04-04 15:15:00","823.3","827.33","821.9","823.97","224222","LT",2016-04-04,"15:15:00"
"2016-04-05 09:15:00","818.27","823.03","814.83","819.23","237388","LT",2016-04-05,"09:15:00"
"2016-04-05 10:15:00","819.23","820.53","812.97","818.13","425033","LT",2016-04-05,"10:15:00"
"2016-04-05 11:15:00","818.13","818.6","800.73","805.83","714380","LT",2016-04-05,"11:15:00"
"2016-04-05 12:15:00","805.83","810.43","802.03","805.03","311202","LT",2016-04-05,"12:15:00"
"2016-04-05 13:15:00","805.03","806.53","798.07","799.5","504552","LT",2016-04-05,"13:15:00"
"2016-04-05 14:15:00","800.2","803.43","796.07","799.17","640032","LT",2016-04-05,"14:15:00"
"2016-04-05 15:15:00","799","799.17","793.37","793.63","306565","LT",2016-04-05,"15:15:00"
"2016-04-06 09:15:00","800","801.23","788.33","790.93","616227","LT",2016-04-06,"09:15:00"
"2016-04-06 10:15:00","790.87","795.3","789.33","792.37","226467","LT",2016-04-06,"10:15:00"
"2016-04-06 11:15:00","792.37","799.83","792","797.5","283571","LT",2016-04-06,"11:15:00"
"2016-04-06 12:15:00","797.47","799.23","796.07","798.13","182442","LT",2016-04-06,"12:15:00"
"2016-04-06 13:15:00","798.13","799.9","793.4","796.57","281663","LT",2016-04-06,"13:15:00"
"2016-04-06 14:15:00","796.57","809.9","795.37","806.97","731581","LT",2016-04-06,"14:15:00"
"2016-04-06 15:15:00","807.03","809.77","806.73","808.67","257227","LT",2016-04-06,"15:15:00"
"2016-04-07 09:15:00","805.17","805.27","797.4","799.1","369968","LT",2016-04-07,"09:15:00"
"2016-04-07 10:15:00","799.17","800.67","795.07","796.67","302440","LT",2016-04-07,"10:15:00"
"2016-04-07 11:15:00","796.67","801.33","796.67","797.87","286448","LT",2016-04-07,"11:15:00"
"2016-04-07 12:15:00","797.53","798.3","792.3","794.43","371550","LT",2016-04-07,"12:15:00"
"2016-04-07 13:15:00","794.43","796.93","791.43","793.27","373912","LT",2016-04-07,"13:15:00"
"2016-04-07 14:15:00","792.83","795.23","787.7","789.07","601440","LT",2016-04-07,"14:15:00"
"2016-04-07 15:15:00","789.13","789.33","785.2","787.2","396695","LT",2016-04-07,"15:15:00"
"2016-04-08 09:15:00","789.33","796.47","787.33","792.4","420881","LT",2016-04-08,"09:15:00"
"2016-04-08 10:15:00","792.8","795.3","790.87","793","150648","LT",2016-04-08,"10:15:00"
"2016-04-08 11:15:00","793","793.5","788.33","791.97","167485","LT",2016-04-08,"11:15:00"
"2016-04-08 12:15:00","791.97","797.93","791.67","796.07","188456","LT",2016-04-08,"12:15:00"
"2016-04-08 13:15:00","796.07","797.27","788.67","789.27","191903","LT",2016-04-08,"13:15:00"
"2016-04-08 14:15:00","789.3","794.63","788.53","794.27","291368","LT",2016-04-08,"14:15:00"
"2016-04-08 15:15:00","794.27","796","794.23","795.97","150554","LT",2016-04-08,"15:15:00"
"2016-04-11 09:15:00","798.47","803.67","793.33","799.97","422904","LT",2016-04-11,"09:15:00"
"2016-04-11 10:15:00","799.57","801.33","796.7","797.93","118733","LT",2016-04-11,"10:15:00"
"2016-04-11 11:15:00","797.93","798.07","792.47","794.2","188064","LT",2016-04-11,"11:15:00"
"2016-04-11 12:15:00","794.2","797","790.43","792.87","453561","LT",2016-04-11,"12:15:00"
"2016-04-11 13:15:00","792.87","805.33","792.87","803.2","609122","LT",2016-04-11,"13:15:00"
"2016-04-11 14:15:00","803.2","809.77","800.47","809.37","516713","LT",2016-04-11,"14:15:00"
"2016-04-11 15:15:00","809.53","810.6","807.33","809.77","217674","LT",2016-04-11,"15:15:00"
"2016-04-12 09:15:00","809.33","812.3","804.8","806.67","476513","LT",2016-04-12,"09:15:00"
"2016-04-12 10:15:00","806.67","811.13","805.47","810.03","169376","LT",2016-04-12,"10:15:00"
"2016-04-12 11:15:00","810.23","815.7","809.77","815.17","406751","LT",2016-04-12,"11:15:00"
"2016-04-12 12:15:00","815.17","823.27","815","817.67","738671","LT",2016-04-12,"12:15:00"
"2016-04-12 13:15:00","817.67","818.67","808.33","813.5","431528","LT",2016-04-12,"13:15:00"
"2016-04-12 14:15:00","813.7","818","813.33","814.97","421151","LT",2016-04-12,"14:15:00"
