"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-02-24 09:15:00","467.8","472.95","466.7","472.3","1408953","RELIANCE",2016-02-24,"09:15:00"
"2016-02-24 10:15:00","472.3","472.35","470.05","470.75","780608","RELIANCE",2016-02-24,"10:15:00"
"2016-02-24 11:15:00","470.75","474.55","469.95","471.3","1162755","RELIANCE",2016-02-24,"11:15:00"
"2016-02-24 12:15:00","471.3","474.8","470.6","474.1","677495","RELIANCE",2016-02-24,"12:15:00"
"2016-02-24 13:15:00","474.35","474.65","471.65","474.35","1034705","RELIANCE",2016-02-24,"13:15:00"
"2016-02-24 14:15:00","474.45","474.75","471","472.1","1428327","RELIANCE",2016-02-24,"14:15:00"
"2016-02-24 15:15:00","472.1","473","470.35","473","507317","RELIANCE",2016-02-24,"15:15:00"
"2016-02-25 09:15:00","473","473.75","466.6","467.3","1693724","RELIANCE",2016-02-25,"09:15:00"
"2016-02-25 10:15:00","467.3","470.85","467.3","469.3","1913670","RELIANCE",2016-02-25,"10:15:00"
"2016-02-25 11:15:00","469.3","470.3","468.55","468.55","1419913","RELIANCE",2016-02-25,"11:15:00"
"2016-02-25 12:15:00","468.45","470.05","466.7","469.05","1366347","RELIANCE",2016-02-25,"12:15:00"
"2016-02-25 13:15:00","469.05","471.4","467.6","468.8","1107349","RELIANCE",2016-02-25,"13:15:00"
"2016-02-25 14:15:00","468.8","470.3","466.65","467.1","2551798","RELIANCE",2016-02-25,"14:15:00"
"2016-02-25 15:15:00","467.05","468.05","466.1","466.6","1399242","RELIANCE",2016-02-25,"15:15:00"
"2016-02-26 09:15:00","472.05","473","467.95","469","1041916","RELIANCE",2016-02-26,"09:15:00"
"2016-02-26 10:15:00","469","471.35","468.85","470","455060","RELIANCE",2016-02-26,"10:15:00"
"2016-02-26 11:15:00","470","470.95","468.55","470.2","235407","RELIANCE",2016-02-26,"11:15:00"
"2016-02-26 12:15:00","470.2","473.9","469.95","472.65","439684","RELIANCE",2016-02-26,"12:15:00"
"2016-02-26 13:15:00","472.65","473.75","471.3","472.75","491788","RELIANCE",2016-02-26,"13:15:00"
"2016-02-26 14:15:00","472.75","474.8","469.6","470.6","911980","RELIANCE",2016-02-26,"14:15:00"
"2016-02-26 15:15:00","470.6","472.05","470.1","472.05","269763","RELIANCE",2016-02-26,"15:15:00"
"2016-02-29 09:15:00","471.5","472.65","467.1","468.35","1485505","RELIANCE",2016-02-29,"09:15:00"
"2016-02-29 10:15:00","468.35","475.75","468.25","472.15","1084646","RELIANCE",2016-02-29,"10:15:00"
"2016-02-29 11:15:00","472.25","473","467.4","469.15","1013478","RELIANCE",2016-02-29,"11:15:00"
"2016-02-29 12:15:00","469.15","483.85","463.65","483.45","4042422","RELIANCE",2016-02-29,"12:15:00"
"2016-02-29 13:15:00","483.7","492.55","480.6","483.1","2524580","RELIANCE",2016-02-29,"13:15:00"
"2016-02-29 14:15:00","483.1","484.4","474.65","479.1","3064170","RELIANCE",2016-02-29,"14:15:00"
"2016-02-29 15:15:00","479.35","479.8","476.9","478.45","1095273","RELIANCE",2016-02-29,"15:15:00"
"2016-03-01 09:15:00","478.1","487.75","478.1","486.15","1236528","RELIANCE",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","486.05","487.9","485.4","486.4","663141","RELIANCE",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","486.4","487.2","484.45","485.45","490713","RELIANCE",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","485.45","486.75","484.5","485.45","703574","RELIANCE",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","485.45","486.85","484.55","485.5","738342","RELIANCE",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","485.7","486.15","483.5","485.95","2914056","RELIANCE",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","485.95","487.9","485.25","487.15","841235","RELIANCE",2016-03-01,"15:15:00"
"2016-03-01 09:15:00","478.1","487.75","478.1","486.15","1236528","RELIANCE",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","486.05","487.9","485.4","486.4","663141","RELIANCE",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","486.4","487.2","484.45","485.45","490713","RELIANCE",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","485.45","486.75","484.5","485.45","703574","RELIANCE",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","485.45","486.85","484.55","485.5","738342","RELIANCE",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","485.7","486.15","483.5","485.95","2914056","RELIANCE",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","485.95","487.9","485.25","487.15","841235","RELIANCE",2016-03-01,"15:15:00"
"2016-03-02 09:15:00","491.6","497","489.05","497","2104840","RELIANCE",2016-03-02,"09:15:00"
"2016-03-02 10:15:00","497","498.1","494.05","494.8","1738280","RELIANCE",2016-03-02,"10:15:00"
"2016-03-02 11:15:00","494.8","496.8","494.3","496.75","764839","RELIANCE",2016-03-02,"11:15:00"
"2016-03-02 12:15:00","496.75","497.1","494.8","496.2","1434331","RELIANCE",2016-03-02,"12:15:00"
"2016-03-02 13:15:00","496.3","496.35","493.6","495","993474","RELIANCE",2016-03-02,"13:15:00"
"2016-03-02 14:15:00","495.15","497.4","494.3","497","1642531","RELIANCE",2016-03-02,"14:15:00"
"2016-03-02 15:15:00","497","497.3","495.05","495.3","597016","RELIANCE",2016-03-02,"15:15:00"
"2016-03-03 09:15:00","498.8","504","497.3","498.9","1515259","RELIANCE",2016-03-03,"09:15:00"
"2016-03-03 10:15:00","498.9","500.35","496.85","497.4","689640","RELIANCE",2016-03-03,"10:15:00"
"2016-03-03 11:15:00","497.4","498.75","494.05","497.8","1103655","RELIANCE",2016-03-03,"11:15:00"
"2016-03-03 12:15:00","497.55","503.1","496.55","501.55","1847044","RELIANCE",2016-03-03,"12:15:00"
"2016-03-03 13:15:00","501.5","502.25","498.5","500.3","734490","RELIANCE",2016-03-03,"13:15:00"
"2016-03-03 14:15:00","500.25","503.7","499.8","502.25","921120","RELIANCE",2016-03-03,"14:15:00"
"2016-03-03 15:15:00","502.5","502.6","499.55","500.25","499101","RELIANCE",2016-03-03,"15:15:00"
"2016-03-04 09:15:00","502.25","502.75","497.8","499.25","987316","RELIANCE",2016-03-04,"09:15:00"
"2016-03-04 10:15:00","499.25","500.8","498.5","499.3","495037","RELIANCE",2016-03-04,"10:15:00"
"2016-03-04 11:15:00","499.3","500.35","497.8","498.05","485243","RELIANCE",2016-03-04,"11:15:00"
"2016-03-04 12:15:00","498.05","501.25","498.05","499.55","375299","RELIANCE",2016-03-04,"12:15:00"
"2016-03-04 13:15:00","499.55","499.75","498.3","499.5","318149","RELIANCE",2016-03-04,"13:15:00"
"2016-03-04 14:15:00","499.5","501","497.95","498","1028584","RELIANCE",2016-03-04,"14:15:00"
"2016-03-04 15:15:00","498","499","497.05","499","445713","RELIANCE",2016-03-04,"15:15:00"
"2016-03-08 09:15:00","499.05","506.2","499.05","504.5","1101994","RELIANCE",2016-03-08,"09:15:00"
"2016-03-08 10:15:00","504.5","508.15","504.25","507.25","765134","RELIANCE",2016-03-08,"10:15:00"
"2016-03-08 11:15:00","507.25","507.7","505.3","507.55","551911","RELIANCE",2016-03-08,"11:15:00"
"2016-03-08 12:15:00","507.55","508.7","504.85","506.15","816241","RELIANCE",2016-03-08,"12:15:00"
"2016-03-08 13:15:00","506.1","506.55","504","504.6","779399","RELIANCE",2016-03-08,"13:15:00"
"2016-03-08 14:15:00","504.55","509.65","501.25","508.3","1528015","RELIANCE",2016-03-08,"14:15:00"
"2016-03-08 15:15:00","508.3","510.6","506.25","507.2","550340","RELIANCE",2016-03-08,"15:15:00"
"2016-03-09 09:15:00","505.65","512.65","504.75","511.4","897225","RELIANCE",2016-03-09,"09:15:00"
"2016-03-09 10:15:00","511.35","512.15","509.7","510.2","629142","RELIANCE",2016-03-09,"10:15:00"
"2016-03-09 11:15:00","510.2","510.35","507.15","509.75","850691","RELIANCE",2016-03-09,"11:15:00"
"2016-03-09 12:15:00","509.75","513.45","508.3","512.8","812506","RELIANCE",2016-03-09,"12:15:00"
"2016-03-09 13:15:00","512.75","514.45","511.45","513.7","660810","RELIANCE",2016-03-09,"13:15:00"
"2016-03-09 14:15:00","513.7","517","512.8","515.6","1091996","RELIANCE",2016-03-09,"14:15:00"
"2016-03-09 15:15:00","515.4","516.85","515.1","516.05","522798","RELIANCE",2016-03-09,"15:15:00"
"2016-03-10 09:15:00","516.8","517.95","509.2","510.35","1109780","RELIANCE",2016-03-10,"09:15:00"
"2016-03-10 10:15:00","510.35","511.4","504.7","506.85","1673809","RELIANCE",2016-03-10,"10:15:00"
"2016-03-10 11:15:00","506.85","507.45","502.25","502.9","989878","RELIANCE",2016-03-10,"11:15:00"
"2016-03-10 12:15:00","503","503.7","500.45","501.65","1129626","RELIANCE",2016-03-10,"12:15:00"
"2016-03-10 13:15:00","501.75","505.15","501.05","502.95","1262948","RELIANCE",2016-03-10,"13:15:00"
"2016-03-10 14:15:00","503","503.6","500.75","502","1442418","RELIANCE",2016-03-10,"14:15:00"
"2016-03-10 15:15:00","502.3","502.7","499.8","500.2","1930350","RELIANCE",2016-03-10,"15:15:00"
"2016-03-11 09:15:00","502.7","509.8","502.7","509.75","1655509","RELIANCE",2016-03-11,"09:15:00"
"2016-03-11 10:15:00","509.65","509.9","504.2","504.4","801184","RELIANCE",2016-03-11,"10:15:00"
"2016-03-11 11:15:00","504.4","505.95","500.55","505.2","1215060","RELIANCE",2016-03-11,"11:15:00"
"2016-03-11 12:15:00","505.2","507","503.65","504.75","790815","RELIANCE",2016-03-11,"12:15:00"
"2016-03-11 13:15:00","504.7","506.7","502.75","503.75","620290","RELIANCE",2016-03-11,"13:15:00"
"2016-03-11 14:15:00","503.85","505.4","501.3","501.6","1341842","RELIANCE",2016-03-11,"14:15:00"
"2016-03-11 15:15:00","501.6","503.3","501.05","503.15","636929","RELIANCE",2016-03-11,"15:15:00"
"2016-03-14 09:15:00","506.2","508.35","505.2","506.95","693887","RELIANCE",2016-03-14,"09:15:00"
"2016-03-14 10:15:00","506.85","507.05","504.45","505.1","412042","RELIANCE",2016-03-14,"10:15:00"
"2016-03-14 11:15:00","505.2","506.6","501.75","503","681976","RELIANCE",2016-03-14,"11:15:00"
"2016-03-14 12:15:00","503","505.2","502.25","503.6","1286130","RELIANCE",2016-03-14,"12:15:00"
"2016-03-14 13:15:00","503.6","504.6","502.6","503.3","684908","RELIANCE",2016-03-14,"13:15:00"
"2016-03-14 14:15:00","503.25","506.15","502.35","505.4","1155131","RELIANCE",2016-03-14,"14:15:00"
"2016-03-14 15:15:00","505.55","505.95","504.7","505.1","552970","RELIANCE",2016-03-14,"15:15:00"
"2016-03-15 09:15:00","507","508.15","503.75","505.75","666472","RELIANCE",2016-03-15,"09:15:00"
"2016-03-15 10:15:00","505.85","507.7","504.9","507.3","673885","RELIANCE",2016-03-15,"10:15:00"
"2016-03-15 11:15:00","507.45","508.8","506","507.25","877441","RELIANCE",2016-03-15,"11:15:00"
"2016-03-15 12:15:00","507.25","507.4","506.05","506.8","290725","RELIANCE",2016-03-15,"12:15:00"
"2016-03-15 13:15:00","506.75","507.2","502.85","504.7","762827","RELIANCE",2016-03-15,"13:15:00"
"2016-03-15 14:15:00","504.45","505.9","503","505.6","909131","RELIANCE",2016-03-15,"14:15:00"
"2016-03-15 15:15:00","505.6","506.2","504.75","505","648812","RELIANCE",2016-03-15,"15:15:00"
"2016-03-16 09:15:00","505.7","508.1","503.55","506.5","762817","RELIANCE",2016-03-16,"09:15:00"
"2016-03-16 10:15:00","506.5","507.2","499.3","500.8","731416","RELIANCE",2016-03-16,"10:15:00"
"2016-03-16 11:15:00","500.8","501.45","498.25","499.35","1025146","RELIANCE",2016-03-16,"11:15:00"
"2016-03-16 12:15:00","499.35","500.45","498.75","499.95","462557","RELIANCE",2016-03-16,"12:15:00"
"2016-03-16 13:15:00","499.95","503.2","499.7","501.75","463821","RELIANCE",2016-03-16,"13:15:00"
"2016-03-16 14:15:00","501.75","506.15","501.75","505.8","1159379","RELIANCE",2016-03-16,"14:15:00"
"2016-03-16 15:15:00","505.8","507.7","505.1","507.4","494336","RELIANCE",2016-03-16,"15:15:00"
"2016-03-17 09:15:00","508.7","513.5","508.2","510.95","3139790","RELIANCE",2016-03-17,"09:15:00"
"2016-03-17 10:15:00","511.15","511.65","508.5","509.2","716827","RELIANCE",2016-03-17,"10:15:00"
"2016-03-17 11:15:00","509.2","510","505.5","507.5","678637","RELIANCE",2016-03-17,"11:15:00"
"2016-03-17 12:15:00","507.5","509","507.45","507.8","434548","RELIANCE",2016-03-17,"12:15:00"
"2016-03-17 13:15:00","507.8","509","506.3","506.85","584295","RELIANCE",2016-03-17,"13:15:00"
"2016-03-17 14:15:00","506.9","508","501.25","503.35","1607753","RELIANCE",2016-03-17,"14:15:00"
"2016-03-17 15:15:00","503.3","504.05","502","502.5","585133","RELIANCE",2016-03-17,"15:15:00"
"2016-03-18 09:15:00","505.2","507.65","504.85","506.95","1038952","RELIANCE",2016-03-18,"09:15:00"
"2016-03-18 10:15:00","506.95","508.1","505.25","505.6","784138","RELIANCE",2016-03-18,"10:15:00"
"2016-03-18 11:15:00","505.6","507.05","504.7","506.95","429545","RELIANCE",2016-03-18,"11:15:00"
"2016-03-18 12:15:00","506.9","507.95","505.5","505.95","440453","RELIANCE",2016-03-18,"12:15:00"
"2016-03-18 13:15:00","505.95","506.7","503.15","505.2","536082","RELIANCE",2016-03-18,"13:15:00"
"2016-03-18 14:15:00","505.25","510.2","504.15","509.25","2034445","RELIANCE",2016-03-18,"14:15:00"
"2016-03-18 15:15:00","509.25","509.5","507.45","509.3","1206607","RELIANCE",2016-03-18,"15:15:00"
"2016-03-21 09:15:00","508.8","511.45","507.65","507.75","1314739","RELIANCE",2016-03-21,"09:15:00"
"2016-03-21 10:15:00","507.7","508.95","507.3","507.45","835615","RELIANCE",2016-03-21,"10:15:00"
"2016-03-21 11:15:00","507.45","510.15","506.7","509.95","471841","RELIANCE",2016-03-21,"11:15:00"
"2016-03-21 12:15:00","509.95","510","507.95","509.05","434110","RELIANCE",2016-03-21,"12:15:00"
"2016-03-21 13:15:00","509.05","510.05","507.7","509.85","431699","RELIANCE",2016-03-21,"13:15:00"
"2016-03-21 14:15:00","509.65","514.15","509.1","514.05","1467560","RELIANCE",2016-03-21,"14:15:00"
"2016-03-21 15:15:00","514.05","515.85","513.7","515.55","900357","RELIANCE",2016-03-21,"15:15:00"
"2016-03-22 09:15:00","513.55","520.45","513.45","517.9","1451269","RELIANCE",2016-03-22,"09:15:00"
"2016-03-22 10:15:00","517.95","518.15","517.1","517.6","388720","RELIANCE",2016-03-22,"10:15:00"
"2016-03-22 11:15:00","517.75","521.2","517.5","519.55","811694","RELIANCE",2016-03-22,"11:15:00"
"2016-03-22 12:15:00","519.35","520","515.45","515.6","646421","RELIANCE",2016-03-22,"12:15:00"
"2016-03-22 13:15:00","515.6","516.1","513.15","515.7","933575","RELIANCE",2016-03-22,"13:15:00"
"2016-03-22 14:15:00","515.8","520.05","514.6","519.25","2030522","RELIANCE",2016-03-22,"14:15:00"
"2016-03-22 15:15:00","519.45","521.2","517.1","519.75","795292","RELIANCE",2016-03-22,"15:15:00"
"2016-03-23 09:15:00","517.85","517.85","512.15","512.35","1354532","RELIANCE",2016-03-23,"09:15:00"
"2016-03-23 10:15:00","512.35","512.4","506.5","509","1242074","RELIANCE",2016-03-23,"10:15:00"
"2016-03-23 11:15:00","509","511.15","507.45","510.25","557438","RELIANCE",2016-03-23,"11:15:00"
"2016-03-23 12:15:00","510.4","511.15","508.45","509.9","697887","RELIANCE",2016-03-23,"12:15:00"
"2016-03-23 13:15:00","509.85","512.65","509.3","511.15","1206299","RELIANCE",2016-03-23,"13:15:00"
"2016-03-23 14:15:00","511.15","512.15","508.3","510.25","1911393","RELIANCE",2016-03-23,"14:15:00"
"2016-03-23 15:15:00","510.15","510.6","508.8","508.8","772141","RELIANCE",2016-03-23,"15:15:00"
"2016-03-28 09:15:00","509.65","510.9","506","506.4","1123393","RELIANCE",2016-03-28,"09:15:00"
"2016-03-28 10:15:00","506.2","506.65","503.3","503.55","897392","RELIANCE",2016-03-28,"10:15:00"
"2016-03-28 11:15:00","503.55","508.55","503.05","507.2","655777","RELIANCE",2016-03-28,"11:15:00"
"2016-03-28 12:15:00","507.25","508.15","506.25","507.25","864989","RELIANCE",2016-03-28,"12:15:00"
"2016-03-28 13:15:00","507.45","510.55","506.05","509.4","1363897","RELIANCE",2016-03-28,"13:15:00"
"2016-03-28 14:15:00","509.35","510.1","503.55","505.45","2649932","RELIANCE",2016-03-28,"14:15:00"
"2016-03-28 15:15:00","505.4","506.75","505.2","506.45","767309","RELIANCE",2016-03-28,"15:15:00"
"2016-03-29 09:15:00","506.05","513.15","506.05","508.8","1648123","RELIANCE",2016-03-29,"09:15:00"
"2016-03-29 10:15:00","509","511.55","508.45","509.65","600650","RELIANCE",2016-03-29,"10:15:00"
"2016-03-29 11:15:00","509.65","512.45","509.65","511.55","561739","RELIANCE",2016-03-29,"11:15:00"
"2016-03-29 12:15:00","511.55","514.55","511.55","513.3","974426","RELIANCE",2016-03-29,"12:15:00"
"2016-03-29 13:15:00","513.6","515.75","512.15","515.25","1229837","RELIANCE",2016-03-29,"13:15:00"
"2016-03-29 14:15:00","515.25","516.1","512.75","513.4","1689895","RELIANCE",2016-03-29,"14:15:00"
"2016-03-29 15:15:00","513.4","513.65","511.8","511.95","614890","RELIANCE",2016-03-29,"15:15:00"
"2016-03-30 09:15:00","516.75","519.8","516.55","518","1137326","RELIANCE",2016-03-30,"09:15:00"
"2016-03-30 10:15:00","518","519.55","517.7","519.3","875620","RELIANCE",2016-03-30,"10:15:00"
"2016-03-30 11:15:00","519.55","520.4","518.95","519.55","953226","RELIANCE",2016-03-30,"11:15:00"
"2016-03-30 12:15:00","519.55","520.65","518.65","518.9","771556","RELIANCE",2016-03-30,"12:15:00"
"2016-03-30 13:15:00","518.95","520.5","516.95","519.2","890145","RELIANCE",2016-03-30,"13:15:00"
"2016-03-30 14:15:00","519.35","520.05","516.8","518.5","1306418","RELIANCE",2016-03-30,"14:15:00"
"2016-03-30 15:15:00","518.5","518.95","517.6","518.8","728185","RELIANCE",2016-03-30,"15:15:00"
"2016-03-31 09:15:00","515.6","521.9","515.6","521.55","1176438","RELIANCE",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","521.7","523.05","520.65","521.05","1109674","RELIANCE",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","521.05","521.45","518.6","519.9","922978","RELIANCE",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","519.9","520.3","517.65","518.45","685199","RELIANCE",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","518.45","519.1","514.95","517.05","1076429","RELIANCE",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","517.05","519.8","511.8","518.4","5690518","RELIANCE",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","518.45","520.65","516.35","517.6","3556979","RELIANCE",2016-03-31,"15:15:00"
"2016-03-31 09:15:00","515.6","521.9","515.6","521.55","1176438","RELIANCE",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","521.7","523.05","520.65","521.05","1109674","RELIANCE",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","521.05","521.45","518.6","519.9","922978","RELIANCE",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","519.9","520.3","517.65","518.45","685199","RELIANCE",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","518.45","519.1","514.95","517.05","1076429","RELIANCE",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","517.05","519.8","511.8","518.4","5690518","RELIANCE",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","518.45","520.65","516.35","517.6","3556979","RELIANCE",2016-03-31,"15:15:00"
"2016-04-01 09:15:00","515.1","518.2","510.15","511.55","1132758","RELIANCE",2016-04-01,"09:15:00"
"2016-04-01 10:15:00","511.4","513.95","511.2","512.95","590275","RELIANCE",2016-04-01,"10:15:00"
"2016-04-01 11:15:00","512.95","513.35","511.3","511.55","538877","RELIANCE",2016-04-01,"11:15:00"
"2016-04-01 12:15:00","511.45","512.2","509.05","510.55","769300","RELIANCE",2016-04-01,"12:15:00"
"2016-04-01 13:15:00","510.55","511.2","507.7","509.7","1098436","RELIANCE",2016-04-01,"13:15:00"
"2016-04-01 14:15:00","509.7","512.9","509.15","511.95","1070164","RELIANCE",2016-04-01,"14:15:00"
"2016-04-01 15:15:00","512.05","514.15","511.75","512.65","506477","RELIANCE",2016-04-01,"15:15:00"
"2016-04-04 09:15:00","514.15","516.15","512.9","514.65","438548","RELIANCE",2016-04-04,"09:15:00"
"2016-04-04 10:15:00","514.65","514.75","507.85","510","729730","RELIANCE",2016-04-04,"10:15:00"
"2016-04-04 11:15:00","509.9","510.25","508.7","508.85","348007","RELIANCE",2016-04-04,"11:15:00"
"2016-04-04 12:15:00","508.8","510.35","508.8","510","446450","RELIANCE",2016-04-04,"12:15:00"
"2016-04-04 13:15:00","510","511.55","509.15","509.95","619300","RELIANCE",2016-04-04,"13:15:00"
"2016-04-04 14:15:00","509.95","513.15","508.95","512.15","862540","RELIANCE",2016-04-04,"14:15:00"
"2016-04-04 15:15:00","512.15","513.65","510.95","513","530481","RELIANCE",2016-04-04,"15:15:00"
"2016-04-05 09:15:00","510.85","516.3","510.05","513.3","796940","RELIANCE",2016-04-05,"09:15:00"
"2016-04-05 10:15:00","513.3","513.65","509.6","511.05","665906","RELIANCE",2016-04-05,"10:15:00"
"2016-04-05 11:15:00","511.15","513.4","508.45","510.8","750124","RELIANCE",2016-04-05,"11:15:00"
"2016-04-05 12:15:00","510.8","511.75","506.45","510","497756","RELIANCE",2016-04-05,"12:15:00"
"2016-04-05 13:15:00","510","510.4","507.7","509.75","623166","RELIANCE",2016-04-05,"13:15:00"
"2016-04-05 14:15:00","509.75","511.15","507.8","508.45","800802","RELIANCE",2016-04-05,"14:15:00"
"2016-04-05 15:15:00","508.45","509.6","507.7","508.85","598414","RELIANCE",2016-04-05,"15:15:00"
"2016-04-06 09:15:00","511.4","511.9","506.5","508.35","851864","RELIANCE",2016-04-06,"09:15:00"
"2016-04-06 10:15:00","508.35","509.65","507.75","508.55","237697","RELIANCE",2016-04-06,"10:15:00"
"2016-04-06 11:15:00","508.55","510.05","507.9","509.65","312814","RELIANCE",2016-04-06,"11:15:00"
"2016-04-06 12:15:00","509.65","510.5","508.8","510.4","247428","RELIANCE",2016-04-06,"12:15:00"
