"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-02-23 14:15:00","840.35","842.9","836","837","81920","HINDUNILVR",2016-02-23,"14:15:00"
"2016-02-23 15:15:00","837","840","834.2","834.5","49989","HINDUNILVR",2016-02-23,"15:15:00"
"2016-02-24 09:15:00","836","844.9","836","839.1","149061","HINDUNILVR",2016-02-24,"09:15:00"
"2016-02-24 10:15:00","839.1","843","838.1","841.9","158568","HINDUNILVR",2016-02-24,"10:15:00"
"2016-02-24 11:15:00","842.1","843.3","838.85","838.95","108914","HINDUNILVR",2016-02-24,"11:15:00"
"2016-02-24 12:15:00","838.95","840.35","830.8","831.65","107612","HINDUNILVR",2016-02-24,"12:15:00"
"2016-02-24 13:15:00","832","834","830.05","833.85","140151","HINDUNILVR",2016-02-24,"13:15:00"
"2016-02-24 14:15:00","833.9","837.9","831.3","837.25","294077","HINDUNILVR",2016-02-24,"14:15:00"
"2016-02-24 15:15:00","837.2","839.4","835.55","839","103137","HINDUNILVR",2016-02-24,"15:15:00"
"2016-02-25 09:15:00","837.1","843.85","832.4","843.6","82155","HINDUNILVR",2016-02-25,"09:15:00"
"2016-02-25 10:15:00","843.65","845","840.45","842.9","87708","HINDUNILVR",2016-02-25,"10:15:00"
"2016-02-25 11:15:00","842.75","844.15","840.1","840.85","111408","HINDUNILVR",2016-02-25,"11:15:00"
"2016-02-25 12:15:00","841.15","841.15","837.25","838.9","101636","HINDUNILVR",2016-02-25,"12:15:00"
"2016-02-25 13:15:00","838.9","839","835.7","838","111062","HINDUNILVR",2016-02-25,"13:15:00"
"2016-02-25 14:15:00","838","842.8","834.4","842.65","215355","HINDUNILVR",2016-02-25,"14:15:00"
"2016-02-25 15:15:00","842.65","846.2","842.65","844","148474","HINDUNILVR",2016-02-25,"15:15:00"
"2016-02-26 09:15:00","848","852.6","841.2","843.45","272014","HINDUNILVR",2016-02-26,"09:15:00"
"2016-02-26 10:15:00","843.6","845.75","842.8","844.7","128760","HINDUNILVR",2016-02-26,"10:15:00"
"2016-02-26 11:15:00","844.7","845.05","841.75","844.8","97977","HINDUNILVR",2016-02-26,"11:15:00"
"2016-02-26 12:15:00","844.8","849","843.75","848.4","164369","HINDUNILVR",2016-02-26,"12:15:00"
"2016-02-26 13:15:00","848.9","849.95","846.35","849.25","117053","HINDUNILVR",2016-02-26,"13:15:00"
"2016-02-26 14:15:00","849.4","852.6","847.75","851.95","314104","HINDUNILVR",2016-02-26,"14:15:00"
"2016-02-26 15:15:00","852","852","846.15","846.9","96374","HINDUNILVR",2016-02-26,"15:15:00"
"2016-02-29 09:15:00","851","851.6","834","835","110081","HINDUNILVR",2016-02-29,"09:15:00"
"2016-02-29 10:15:00","835","842.6","834.55","841","122694","HINDUNILVR",2016-02-29,"10:15:00"
"2016-02-29 11:15:00","841","843.75","838.45","842.5","242800","HINDUNILVR",2016-02-29,"11:15:00"
"2016-02-29 12:15:00","842.45","842.7","823.5","838.3","380606","HINDUNILVR",2016-02-29,"12:15:00"
"2016-02-29 13:15:00","838.3","846.95","836.65","842.35","197844","HINDUNILVR",2016-02-29,"13:15:00"
"2016-02-29 14:15:00","842.35","845.3","825.75","827.7","572656","HINDUNILVR",2016-02-29,"14:15:00"
"2016-02-29 15:15:00","827.6","830.5","825","826","347220","HINDUNILVR",2016-02-29,"15:15:00"
"2016-03-01 09:15:00","829.85","829.85","818.75","825.95","235183","HINDUNILVR",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","825.6","829.2","824.05","825.85","113274","HINDUNILVR",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","825.95","827.4","825.1","827","148755","HINDUNILVR",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","827","828.6","825","825.3","143286","HINDUNILVR",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","825.3","828","821.1","827.45","177563","HINDUNILVR",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","827.45","829","820.05","823.65","444747","HINDUNILVR",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","823.65","826.9","823.25","825.5","513642","HINDUNILVR",2016-03-01,"15:15:00"
"2016-03-01 09:15:00","829.85","829.85","818.75","825.95","235183","HINDUNILVR",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","825.6","829.2","824.05","825.85","113274","HINDUNILVR",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","825.95","827.4","825.1","827","148755","HINDUNILVR",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","827","828.6","825","825.3","143286","HINDUNILVR",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","825.3","828","821.1","827.45","177563","HINDUNILVR",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","827.45","829","820.05","823.65","444747","HINDUNILVR",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","823.65","826.9","823.25","825.5","513642","HINDUNILVR",2016-03-01,"15:15:00"
"2016-03-02 09:15:00","830.8","847.15","830.75","845","309528","HINDUNILVR",2016-03-02,"09:15:00"
"2016-03-02 10:15:00","844.95","848.8","843.5","848.15","148146","HINDUNILVR",2016-03-02,"10:15:00"
"2016-03-02 11:15:00","848.15","853.9","848.15","853","177325","HINDUNILVR",2016-03-02,"11:15:00"
"2016-03-02 12:15:00","853","855","851.95","853.35","180028","HINDUNILVR",2016-03-02,"12:15:00"
"2016-03-02 13:15:00","853.35","854.05","848.55","851.5","137347","HINDUNILVR",2016-03-02,"13:15:00"
"2016-03-02 14:15:00","851.5","853.6","847.85","849.3","165956","HINDUNILVR",2016-03-02,"14:15:00"
"2016-03-02 15:15:00","849.35","850.85","848.8","849.5","101540","HINDUNILVR",2016-03-02,"15:15:00"
"2016-03-03 09:15:00","855.6","855.6","845.75","852.4","150314","HINDUNILVR",2016-03-03,"09:15:00"
"2016-03-03 10:15:00","852.4","853.4","850.5","852","88783","HINDUNILVR",2016-03-03,"10:15:00"
"2016-03-03 11:15:00","852","852.25","849.2","849.2","73375","HINDUNILVR",2016-03-03,"11:15:00"
"2016-03-03 12:15:00","849.2","849.2","847","847.85","102340","HINDUNILVR",2016-03-03,"12:15:00"
"2016-03-03 13:15:00","847.85","849.05","847.05","848.05","95408","HINDUNILVR",2016-03-03,"13:15:00"
"2016-03-03 14:15:00","848.05","851.2","847.5","848.9","160329","HINDUNILVR",2016-03-03,"14:15:00"
"2016-03-03 15:15:00","848.85","849.3","848","848","74529","HINDUNILVR",2016-03-03,"15:15:00"
"2016-03-04 09:15:00","847.5","855","843.35","852.7","252817","HINDUNILVR",2016-03-04,"09:15:00"
"2016-03-04 10:15:00","852.7","855.9","849.05","850.85","375058","HINDUNILVR",2016-03-04,"10:15:00"
"2016-03-04 11:15:00","850.85","851.5","847.6","848","93716","HINDUNILVR",2016-03-04,"11:15:00"
"2016-03-04 12:15:00","848","849.15","846.6","848.9","89961","HINDUNILVR",2016-03-04,"12:15:00"
"2016-03-04 13:15:00","848.9","850.2","845","849.3","134386","HINDUNILVR",2016-03-04,"13:15:00"
"2016-03-04 14:15:00","849.4","850.7","841.45","850","250235","HINDUNILVR",2016-03-04,"14:15:00"
"2016-03-04 15:15:00","850","850.05","848.2","849","133198","HINDUNILVR",2016-03-04,"15:15:00"
"2016-03-08 09:15:00","847.6","848","829","835.35","225622","HINDUNILVR",2016-03-08,"09:15:00"
"2016-03-08 10:15:00","835.35","835.35","829.4","829.65","177442","HINDUNILVR",2016-03-08,"10:15:00"
"2016-03-08 11:15:00","829.6","829.65","824","827.2","216197","HINDUNILVR",2016-03-08,"11:15:00"
"2016-03-08 12:15:00","827.2","827.2","824.5","825","118535","HINDUNILVR",2016-03-08,"12:15:00"
"2016-03-08 13:15:00","825","826.7","824.05","825.75","125924","HINDUNILVR",2016-03-08,"13:15:00"
"2016-03-08 14:15:00","825.7","828.45","825.05","826.2","289229","HINDUNILVR",2016-03-08,"14:15:00"
"2016-03-08 15:15:00","826.1","826.5","824.4","825.1","188142","HINDUNILVR",2016-03-08,"15:15:00"
"2016-03-09 09:15:00","828","840","828","835.5","312923","HINDUNILVR",2016-03-09,"09:15:00"
"2016-03-09 10:15:00","835.5","838.25","831.45","831.65","255344","HINDUNILVR",2016-03-09,"10:15:00"
"2016-03-09 11:15:00","831.65","833","828.7","830.95","258408","HINDUNILVR",2016-03-09,"11:15:00"
"2016-03-09 12:15:00","830.95","831.5","829.05","829.35","242742","HINDUNILVR",2016-03-09,"12:15:00"
"2016-03-09 13:15:00","829.35","833","828","832.8","396345","HINDUNILVR",2016-03-09,"13:15:00"
"2016-03-09 14:15:00","832.8","839.95","832","838.55","290345","HINDUNILVR",2016-03-09,"14:15:00"
"2016-03-09 15:15:00","838.55","843.7","838.5","842.2","172263","HINDUNILVR",2016-03-09,"15:15:00"
"2016-03-10 09:15:00","841","841","829.05","831.1","233054","HINDUNILVR",2016-03-10,"09:15:00"
"2016-03-10 10:15:00","831.1","833.5","829.5","830.7","246967","HINDUNILVR",2016-03-10,"10:15:00"
"2016-03-10 11:15:00","830.7","833","830","830","92338","HINDUNILVR",2016-03-10,"11:15:00"
"2016-03-10 12:15:00","830.05","831.3","829.1","829.6","146308","HINDUNILVR",2016-03-10,"12:15:00"
"2016-03-10 13:15:00","829.6","837.65","829.6","834.7","174773","HINDUNILVR",2016-03-10,"13:15:00"
"2016-03-10 14:15:00","834.7","837.6","830.75","837.6","173304","HINDUNILVR",2016-03-10,"14:15:00"
"2016-03-10 15:15:00","837.6","839.6","836.55","837","72963","HINDUNILVR",2016-03-10,"15:15:00"
"2016-03-11 09:15:00","840","842","831.6","839.7","344058","HINDUNILVR",2016-03-11,"09:15:00"
"2016-03-11 10:15:00","839.7","845","836","843.15","208290","HINDUNILVR",2016-03-11,"10:15:00"
"2016-03-11 11:15:00","843.15","844.7","838.25","842.25","169263","HINDUNILVR",2016-03-11,"11:15:00"
"2016-03-11 12:15:00","842.25","845.65","841.8","845","140303","HINDUNILVR",2016-03-11,"12:15:00"
"2016-03-11 13:15:00","845","846.85","842","844.95","147519","HINDUNILVR",2016-03-11,"13:15:00"
"2016-03-11 14:15:00","844.95","849.25","842.8","849","351703","HINDUNILVR",2016-03-11,"14:15:00"
"2016-03-11 15:15:00","849.05","857.95","849.05","855.2","164431","HINDUNILVR",2016-03-11,"15:15:00"
"2016-03-14 09:15:00","856","860","848.25","851.55","127682","HINDUNILVR",2016-03-14,"09:15:00"
"2016-03-14 10:15:00","851.55","858.5","851.55","854.3","82150","HINDUNILVR",2016-03-14,"10:15:00"
"2016-03-14 11:15:00","854.4","854.5","849.5","851.15","92235","HINDUNILVR",2016-03-14,"11:15:00"
"2016-03-14 12:15:00","851.15","852","845","847","143038","HINDUNILVR",2016-03-14,"12:15:00"
"2016-03-14 13:15:00","847","849.7","847","848.4","90708","HINDUNILVR",2016-03-14,"13:15:00"
"2016-03-14 14:15:00","848.4","857.35","847.35","856.9","181555","HINDUNILVR",2016-03-14,"14:15:00"
"2016-03-14 15:15:00","856.9","860","856.05","857","105470","HINDUNILVR",2016-03-14,"15:15:00"
"2016-03-15 09:15:00","853","856.8","848.2","848.2","152642","HINDUNILVR",2016-03-15,"09:15:00"
"2016-03-15 10:15:00","848.2","851.7","845","848.1","154089","HINDUNILVR",2016-03-15,"10:15:00"
"2016-03-15 11:15:00","848.1","849.65","845.4","845.5","133771","HINDUNILVR",2016-03-15,"11:15:00"
"2016-03-15 12:15:00","845.45","846","838.25","838.85","251383","HINDUNILVR",2016-03-15,"12:15:00"
"2016-03-15 13:15:00","838.75","841.35","836.25","836.45","177389","HINDUNILVR",2016-03-15,"13:15:00"
"2016-03-15 14:15:00","836.45","841","835.55","840.05","294647","HINDUNILVR",2016-03-15,"14:15:00"
"2016-03-15 15:15:00","840.05","844.95","840.05","843.75","165940","HINDUNILVR",2016-03-15,"15:15:00"
"2016-03-16 09:15:00","844.9","844.9","831.3","834.75","277622","HINDUNILVR",2016-03-16,"09:15:00"
"2016-03-16 10:15:00","834.75","839.95","834.45","838.85","118359","HINDUNILVR",2016-03-16,"10:15:00"
"2016-03-16 11:15:00","838.85","840.85","834.25","834.7","132466","HINDUNILVR",2016-03-16,"11:15:00"
"2016-03-16 12:15:00","834.7","836.95","831","836.7","408739","HINDUNILVR",2016-03-16,"12:15:00"
"2016-03-16 13:15:00","836.7","837","835.1","836.55","75702","HINDUNILVR",2016-03-16,"13:15:00"
"2016-03-16 14:15:00","836.55","845.55","834.05","842.9","362559","HINDUNILVR",2016-03-16,"14:15:00"
"2016-03-16 15:15:00","843","845.7","840","841.05","135217","HINDUNILVR",2016-03-16,"15:15:00"
"2016-03-17 09:15:00","847","854.9","843","851.9","591461","HINDUNILVR",2016-03-17,"09:15:00"
"2016-03-17 10:15:00","851.95","853.85","850.25","850.9","206826","HINDUNILVR",2016-03-17,"10:15:00"
"2016-03-17 11:15:00","850.55","853","849.9","850.25","157976","HINDUNILVR",2016-03-17,"11:15:00"
"2016-03-17 12:15:00","850.25","851.65","848.5","850.9","146678","HINDUNILVR",2016-03-17,"12:15:00"
"2016-03-17 13:15:00","851.35","853.7","849.85","852.95","194056","HINDUNILVR",2016-03-17,"13:15:00"
"2016-03-17 14:15:00","853.15","855","849.85","849.9","446917","HINDUNILVR",2016-03-17,"14:15:00"
"2016-03-17 15:15:00","849.95","849.95","843.55","845.5","225625","HINDUNILVR",2016-03-17,"15:15:00"
"2016-03-18 09:15:00","850.05","852","838.05","841","216589","HINDUNILVR",2016-03-18,"09:15:00"
"2016-03-18 10:15:00","841","843.2","838.8","841.9","152232","HINDUNILVR",2016-03-18,"10:15:00"
"2016-03-18 11:15:00","841.9","842.9","841.1","842.85","188659","HINDUNILVR",2016-03-18,"11:15:00"
"2016-03-18 12:15:00","842.85","843.2","839.5","839.5","193031","HINDUNILVR",2016-03-18,"12:15:00"
"2016-03-18 13:15:00","839.75","841.4","839.55","840.75","212893","HINDUNILVR",2016-03-18,"13:15:00"
"2016-03-18 14:15:00","840.75","851.5","840.75","846.95","590839","HINDUNILVR",2016-03-18,"14:15:00"
"2016-03-18 15:15:00","846.9","850","845.45","845.45","292766","HINDUNILVR",2016-03-18,"15:15:00"
"2016-03-21 09:15:00","848","859.05","848","857.95","162912","HINDUNILVR",2016-03-21,"09:15:00"
"2016-03-21 10:15:00","857.95","863","857.1","859.65","227731","HINDUNILVR",2016-03-21,"10:15:00"
"2016-03-21 11:15:00","859.9","862","858.55","861.35","153993","HINDUNILVR",2016-03-21,"11:15:00"
"2016-03-21 12:15:00","861.35","863.9","860.45","863.3","147816","HINDUNILVR",2016-03-21,"12:15:00"
"2016-03-21 13:15:00","863.3","865","859.55","864.5","214984","HINDUNILVR",2016-03-21,"13:15:00"
"2016-03-21 14:15:00","864.5","883","863.65","881.6","458561","HINDUNILVR",2016-03-21,"14:15:00"
"2016-03-21 15:15:00","881.5","881.6","876.2","880.1","216261","HINDUNILVR",2016-03-21,"15:15:00"
"2016-03-22 09:15:00","876.5","880.65","867.1","870.2","319669","HINDUNILVR",2016-03-22,"09:15:00"
"2016-03-22 10:15:00","870.1","875.5","865.25","867.7","411593","HINDUNILVR",2016-03-22,"10:15:00"
"2016-03-22 11:15:00","867.7","868","865.2","867","189301","HINDUNILVR",2016-03-22,"11:15:00"
"2016-03-22 12:15:00","866.55","867.75","862.4","864.15","261297","HINDUNILVR",2016-03-22,"12:15:00"
"2016-03-22 13:15:00","864.15","866.9","862.55","865.1","251456","HINDUNILVR",2016-03-22,"13:15:00"
"2016-03-22 14:15:00","865.05","871.9","863.8","871.8","410181","HINDUNILVR",2016-03-22,"14:15:00"
"2016-03-22 15:15:00","871.9","872.55","866.35","866.5","179537","HINDUNILVR",2016-03-22,"15:15:00"
"2016-03-23 09:15:00","869.55","871.5","865.7","869.6","165152","HINDUNILVR",2016-03-23,"09:15:00"
"2016-03-23 10:15:00","869.6","870","861.95","862.7","110900","HINDUNILVR",2016-03-23,"10:15:00"
"2016-03-23 11:15:00","862.7","864.4","860.6","861","175051","HINDUNILVR",2016-03-23,"11:15:00"
"2016-03-23 12:15:00","861.3","874.45","860.55","873.35","251318","HINDUNILVR",2016-03-23,"12:15:00"
"2016-03-23 13:15:00","873.35","877.05","871.45","873.5","193829","HINDUNILVR",2016-03-23,"13:15:00"
"2016-03-23 14:15:00","873.9","875.5","867","874.4","325225","HINDUNILVR",2016-03-23,"14:15:00"
"2016-03-23 15:15:00","874.4","875.8","872.7","872.7","150728","HINDUNILVR",2016-03-23,"15:15:00"
"2016-03-28 09:15:00","876","876","864.5","871.1","206694","HINDUNILVR",2016-03-28,"09:15:00"
"2016-03-28 10:15:00","871.1","874.5","867.05","868.6","251735","HINDUNILVR",2016-03-28,"10:15:00"
"2016-03-28 11:15:00","868.6","869.4","866.85","867.45","156123","HINDUNILVR",2016-03-28,"11:15:00"
"2016-03-28 12:15:00","867.45","867.95","862","863.8","549450","HINDUNILVR",2016-03-28,"12:15:00"
"2016-03-28 13:15:00","863.8","869.2","862.1","868.1","223586","HINDUNILVR",2016-03-28,"13:15:00"
"2016-03-28 14:15:00","868.1","870","862","863.25","378833","HINDUNILVR",2016-03-28,"14:15:00"
"2016-03-28 15:15:00","863.25","866.05","860.2","861.9","264841","HINDUNILVR",2016-03-28,"15:15:00"
"2016-03-29 09:15:00","860","871.35","858.65","864.15","229257","HINDUNILVR",2016-03-29,"09:15:00"
"2016-03-29 10:15:00","864.15","865.4","860.5","862.05","121379","HINDUNILVR",2016-03-29,"10:15:00"
"2016-03-29 11:15:00","862","866.8","861","863.2","96643","HINDUNILVR",2016-03-29,"11:15:00"
"2016-03-29 12:15:00","863.2","863.25","859.4","861.35","165121","HINDUNILVR",2016-03-29,"12:15:00"
"2016-03-29 13:15:00","861.45","865.95","859.6","865.9","241928","HINDUNILVR",2016-03-29,"13:15:00"
"2016-03-29 14:15:00","865.9","868.9","859.1","862.35","377852","HINDUNILVR",2016-03-29,"14:15:00"
"2016-03-29 15:15:00","862.35","863","858.6","859.15","156844","HINDUNILVR",2016-03-29,"15:15:00"
"2016-03-30 09:15:00","863","874","862","871.45","234709","HINDUNILVR",2016-03-30,"09:15:00"
"2016-03-30 10:15:00","871.45","874","870.55","872.9","126690","HINDUNILVR",2016-03-30,"10:15:00"
"2016-03-30 11:15:00","872.85","875","872.35","872.9","119864","HINDUNILVR",2016-03-30,"11:15:00"
"2016-03-30 12:15:00","872.9","874.85","872","873.45","121569","HINDUNILVR",2016-03-30,"12:15:00"
"2016-03-30 13:15:00","873.45","876.75","870","876.5","164054","HINDUNILVR",2016-03-30,"13:15:00"
"2016-03-30 14:15:00","876.5","878.85","860.75","860.8","467603","HINDUNILVR",2016-03-30,"14:15:00"
"2016-03-30 15:15:00","860.8","861","859","860.3","216360","HINDUNILVR",2016-03-30,"15:15:00"
"2016-03-31 09:15:00","858.7","865.7","856.05","863.6","190220","HINDUNILVR",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","863.75","865.25","859.5","864.85","142796","HINDUNILVR",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","864.85","868.4","864.05","866.55","116911","HINDUNILVR",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","866.55","870.05","865.25","869.8","175443","HINDUNILVR",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","869.8","872.9","867.7","872.2","122358","HINDUNILVR",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","872.4","872.8","863.8","868.25","1173337","HINDUNILVR",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","868.2","875.05","867.6","872.7","692612","HINDUNILVR",2016-03-31,"15:15:00"
"2016-03-31 09:15:00","858.7","865.7","856.05","863.6","190220","HINDUNILVR",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","863.75","865.25","859.5","864.85","142796","HINDUNILVR",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","864.85","868.4","864.05","866.55","116911","HINDUNILVR",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","866.55","870.05","865.25","869.8","175443","HINDUNILVR",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","869.8","872.9","867.7","872.2","122358","HINDUNILVR",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","872.4","872.8","863.8","868.25","1173337","HINDUNILVR",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","868.2","875.05","867.6","872.7","692612","HINDUNILVR",2016-03-31,"15:15:00"
"2016-04-01 09:15:00","866.55","874.9","865.25","873.15","144195","HINDUNILVR",2016-04-01,"09:15:00"
"2016-04-01 10:15:00","872.95","873.85","865.5","866","167938","HINDUNILVR",2016-04-01,"10:15:00"
"2016-04-01 11:15:00","866","866","862.25","863.35","106721","HINDUNILVR",2016-04-01,"11:15:00"
"2016-04-01 12:15:00","863.35","863.7","856.45","859.2","230328","HINDUNILVR",2016-04-01,"12:15:00"
"2016-04-01 13:15:00","859.2","861.9","856.15","861.55","173087","HINDUNILVR",2016-04-01,"13:15:00"
"2016-04-01 14:15:00","861.55","869","860.15","868.6","186365","HINDUNILVR",2016-04-01,"14:15:00"
"2016-04-01 15:15:00","868.6","870","866.45","866.9","87346","HINDUNILVR",2016-04-01,"15:15:00"
"2016-04-04 09:15:00","866","874","865.1","869.6","99227","HINDUNILVR",2016-04-04,"09:15:00"
"2016-04-04 10:15:00","869.65","871.5","866","867.5","69249","HINDUNILVR",2016-04-04,"10:15:00"
"2016-04-04 11:15:00","867.55","868.55","863.95","864.45","127226","HINDUNILVR",2016-04-04,"11:15:00"
"2016-04-04 12:15:00","864.45","867","861.35","865.5","225381","HINDUNILVR",2016-04-04,"12:15:00"
"2016-04-04 13:15:00","865.5","868","863.4","865","141663","HINDUNILVR",2016-04-04,"13:15:00"
"2016-04-04 14:15:00","865","872","863.05","871.75","204866","HINDUNILVR",2016-04-04,"14:15:00"
"2016-04-04 15:15:00","871.85","874.95","870.1","870.1","88960","HINDUNILVR",2016-04-04,"15:15:00"
"2016-04-05 09:15:00","870.2","881.7","869.1","880.7","220596","HINDUNILVR",2016-04-05,"09:15:00"
"2016-04-05 10:15:00","880.5","882.85","872.3","875.4","216111","HINDUNILVR",2016-04-05,"10:15:00"
"2016-04-05 11:15:00","875.4","876.35","868.3","872.1","141629","HINDUNILVR",2016-04-05,"11:15:00"
"2016-04-05 12:15:00","872.1","874.6","870","871.9","108266","HINDUNILVR",2016-04-05,"12:15:00"
"2016-04-05 13:15:00","871.9","873.95","869.4","871","95431","HINDUNILVR",2016-04-05,"13:15:00"
"2016-04-05 14:15:00","870.6","873.9","869.1","870","184109","HINDUNILVR",2016-04-05,"14:15:00"
"2016-04-05 15:15:00","870","870.05","864","864.9","129278","HINDUNILVR",2016-04-05,"15:15:00"
"2016-04-06 09:15:00","869.95","871.8","863.45","865.4","133286","HINDUNILVR",2016-04-06,"09:15:00"
"2016-04-06 10:15:00","865.4","870.85","863","868.35","85981","HINDUNILVR",2016-04-06,"10:15:00"
"2016-04-06 11:15:00","868.6","872.45","866.1","871.6","173792","HINDUNILVR",2016-04-06,"11:15:00"
"2016-04-06 12:15:00","871.6","871.7","869.95","870.35","55178","HINDUNILVR",2016-04-06,"12:15:00"
