"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-02-24 10:15:00","479","479","474.05","475.6","203951","HDFCBANK",2016-02-24,"10:15:00"
"2016-02-24 11:15:00","475.85","477.05","475","475.25","164655","HDFCBANK",2016-02-24,"11:15:00"
"2016-02-24 12:15:00","475.4","479.1","475.1","478.5","135661","HDFCBANK",2016-02-24,"12:15:00"
"2016-02-24 13:15:00","478.5","479.45","477","478.65","262825","HDFCBANK",2016-02-24,"13:15:00"
"2016-02-24 14:15:00","478.85","479.6","473.25","474.4","430047","HDFCBANK",2016-02-24,"14:15:00"
"2016-02-24 15:15:00","474.4","476.3","473.5","475","303689","HDFCBANK",2016-02-24,"15:15:00"
"2016-02-25 09:15:00","476.9","476.9","470.1","476.65","124710","HDFCBANK",2016-02-25,"09:15:00"
"2016-02-25 10:15:00","476.65","477.9","475.3","477.45","205731","HDFCBANK",2016-02-25,"10:15:00"
"2016-02-25 11:15:00","477.5","478.6","475.65","476","251710","HDFCBANK",2016-02-25,"11:15:00"
"2016-02-25 12:15:00","476","477.65","475.1","477","120031","HDFCBANK",2016-02-25,"12:15:00"
"2016-02-25 13:15:00","477","478.3","475.7","477.75","199122","HDFCBANK",2016-02-25,"13:15:00"
"2016-02-25 14:15:00","477.75","478.5","470.25","470.35","750965","HDFCBANK",2016-02-25,"14:15:00"
"2016-02-25 15:15:00","470.35","470.85","469.15","470.5","461224","HDFCBANK",2016-02-25,"15:15:00"
"2016-02-26 09:15:00","474.9","476.75","472.5","474.2","165825","HDFCBANK",2016-02-26,"09:15:00"
"2016-02-26 10:15:00","474.2","476","473.55","475.65","81547","HDFCBANK",2016-02-26,"10:15:00"
"2016-02-26 11:15:00","475.65","476.15","474.1","476","127535","HDFCBANK",2016-02-26,"11:15:00"
"2016-02-26 12:15:00","476","479.45","475.75","478.5","165818","HDFCBANK",2016-02-26,"12:15:00"
"2016-02-26 13:15:00","478.35","485.3","478.1","484.75","508030","HDFCBANK",2016-02-26,"13:15:00"
"2016-02-26 14:15:00","484.7","485.4","479.15","479.45","423133","HDFCBANK",2016-02-26,"14:15:00"
"2016-02-26 15:15:00","479.4","482","479.2","481.95","76482","HDFCBANK",2016-02-26,"15:15:00"
"2016-02-29 09:15:00","481.05","481.85","478.55","479","87307","HDFCBANK",2016-02-29,"09:15:00"
"2016-02-29 10:15:00","479","485","478.5","481.75","138495","HDFCBANK",2016-02-29,"10:15:00"
"2016-02-29 11:15:00","481.75","483.9","473.7","474.55","177317","HDFCBANK",2016-02-29,"11:15:00"
"2016-02-29 12:15:00","474.55","486.35","464.25","485.95","462183","HDFCBANK",2016-02-29,"12:15:00"
"2016-02-29 13:15:00","486","491.25","484.35","487.2","447069","HDFCBANK",2016-02-29,"13:15:00"
"2016-02-29 14:15:00","487.2","490","483.75","484.8","607218","HDFCBANK",2016-02-29,"14:15:00"
"2016-02-29 15:15:00","485","489.05","484.35","488.45","283125","HDFCBANK",2016-02-29,"15:15:00"
"2016-03-01 09:15:00","487.2","491.9","485.9","490.95","232440","HDFCBANK",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","491","491.1","488.25","489.2","164704","HDFCBANK",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","489.2","490.25","487.25","488.7","126073","HDFCBANK",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","488.7","489.75","487.6","488.5","99053","HDFCBANK",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","488.5","492.5","488.5","491.45","199042","HDFCBANK",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","491.4","493.3","489.95","492.05","212825","HDFCBANK",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","492.05","493.35","491.6","492.5","43688","HDFCBANK",2016-03-01,"15:15:00"
"2016-03-01 09:15:00","487.2","491.9","485.9","490.95","232440","HDFCBANK",2016-03-01,"09:15:00"
"2016-03-01 10:15:00","491","491.1","488.25","489.2","164704","HDFCBANK",2016-03-01,"10:15:00"
"2016-03-01 11:15:00","489.2","490.25","487.25","488.7","126073","HDFCBANK",2016-03-01,"11:15:00"
"2016-03-01 12:15:00","488.7","489.75","487.6","488.5","99053","HDFCBANK",2016-03-01,"12:15:00"
"2016-03-01 13:15:00","488.5","492.5","488.5","491.45","199042","HDFCBANK",2016-03-01,"13:15:00"
"2016-03-01 14:15:00","491.4","493.3","489.95","492.05","212825","HDFCBANK",2016-03-01,"14:15:00"
"2016-03-01 15:15:00","492.05","493.35","491.6","492.5","43688","HDFCBANK",2016-03-01,"15:15:00"
"2016-03-02 09:15:00","498.8","501.85","497.5","499.9","293785","HDFCBANK",2016-03-02,"09:15:00"
"2016-03-02 10:15:00","499.9","503.35","499.2","502.75","252040","HDFCBANK",2016-03-02,"10:15:00"
"2016-03-02 11:15:00","502.5","505","501.95","503.75","277130","HDFCBANK",2016-03-02,"11:15:00"
"2016-03-02 12:15:00","503.7","504","501.5","503.5","139925","HDFCBANK",2016-03-02,"12:15:00"
"2016-03-02 13:15:00","503.6","503.75","500.25","500.95","175810","HDFCBANK",2016-03-02,"13:15:00"
"2016-03-02 14:15:00","501.05","505.45","500.95","502.45","351304","HDFCBANK",2016-03-02,"14:15:00"
"2016-03-02 15:15:00","502.4","505.3","502.4","505","98094","HDFCBANK",2016-03-02,"15:15:00"
"2016-03-03 09:15:00","505.5","510","505","506.95","263472","HDFCBANK",2016-03-03,"09:15:00"
"2016-03-03 10:15:00","506.95","508.5","505.65","506.3","115100","HDFCBANK",2016-03-03,"10:15:00"
"2016-03-03 11:15:00","506.3","507.45","506.1","506.25","106031","HDFCBANK",2016-03-03,"11:15:00"
"2016-03-03 12:15:00","506.1","507.7","506.1","507","186067","HDFCBANK",2016-03-03,"12:15:00"
"2016-03-03 13:15:00","507","508.9","506","508.2","232561","HDFCBANK",2016-03-03,"13:15:00"
"2016-03-03 14:15:00","508.2","508.5","506.8","508.15","167767","HDFCBANK",2016-03-03,"14:15:00"
"2016-03-03 15:15:00","508.35","508.75","506.55","507.05","79586","HDFCBANK",2016-03-03,"15:15:00"
"2016-03-04 09:15:00","508.85","508.85","496.55","500.75","220126","HDFCBANK",2016-03-04,"09:15:00"
"2016-03-04 10:15:00","500.65","501.3","498.85","499.5","116630","HDFCBANK",2016-03-04,"10:15:00"
"2016-03-04 11:15:00","499.35","502.5","499.25","502.5","147851","HDFCBANK",2016-03-04,"11:15:00"
"2016-03-04 12:15:00","502.5","506.25","502","504.25","215187","HDFCBANK",2016-03-04,"12:15:00"
"2016-03-04 13:15:00","504.25","508.05","503.1","508.05","240193","HDFCBANK",2016-03-04,"13:15:00"
"2016-03-04 14:15:00","508","512.45","505.7","509.95","395088","HDFCBANK",2016-03-04,"14:15:00"
"2016-03-04 15:15:00","509.4","512.45","509.4","512.45","89925","HDFCBANK",2016-03-04,"15:15:00"
"2016-03-08 09:15:00","510.5","511.35","506.1","509.8","113122","HDFCBANK",2016-03-08,"09:15:00"
"2016-03-08 10:15:00","509.8","510.9","507.5","508.85","40059","HDFCBANK",2016-03-08,"10:15:00"
"2016-03-08 11:15:00","508.85","510.25","506.45","506.75","79468","HDFCBANK",2016-03-08,"11:15:00"
"2016-03-08 12:15:00","506.75","508.95","506.1","507.3","50049","HDFCBANK",2016-03-08,"12:15:00"
"2016-03-08 13:15:00","507.3","508.2","504.75","506.9","83015","HDFCBANK",2016-03-08,"13:15:00"
"2016-03-08 14:15:00","506.9","508.2","505.35","506.1","63770","HDFCBANK",2016-03-08,"14:15:00"
"2016-03-08 15:15:00","506.1","507.9","506.1","507.5","47530","HDFCBANK",2016-03-08,"15:15:00"
"2016-03-09 09:15:00","506.6","509.35","503.35","504.1","128515","HDFCBANK",2016-03-09,"09:15:00"
"2016-03-09 10:15:00","504.1","505.45","504","504.25","234992","HDFCBANK",2016-03-09,"10:15:00"
"2016-03-09 11:15:00","504.25","506.85","503.75","506.25","313967","HDFCBANK",2016-03-09,"11:15:00"
"2016-03-09 12:15:00","506.25","510.75","506.05","510.4","259512","HDFCBANK",2016-03-09,"12:15:00"
"2016-03-09 13:15:00","510.4","514.95","509.2","513.4","210344","HDFCBANK",2016-03-09,"13:15:00"
"2016-03-09 14:15:00","513.35","514.5","512","512.7","310634","HDFCBANK",2016-03-09,"14:15:00"
"2016-03-09 15:15:00","512.7","513.1","511.55","512.45","173016","HDFCBANK",2016-03-09,"15:15:00"
"2016-03-10 09:15:00","511.8","512.85","509.35","509.85","83713","HDFCBANK",2016-03-10,"09:15:00"
"2016-03-10 10:15:00","509.85","511","505.55","507.85","113857","HDFCBANK",2016-03-10,"10:15:00"
"2016-03-10 11:15:00","507.85","509.65","507.35","508.3","70759","HDFCBANK",2016-03-10,"11:15:00"
"2016-03-10 12:15:00","508.45","509","505.05","508.15","72897","HDFCBANK",2016-03-10,"12:15:00"
"2016-03-10 13:15:00","508.15","512.85","508","511.6","114788","HDFCBANK",2016-03-10,"13:15:00"
"2016-03-10 14:15:00","511.6","512.4","509.85","510.5","156638","HDFCBANK",2016-03-10,"14:15:00"
"2016-03-10 15:15:00","510.85","511.1","510.1","510.6","54067","HDFCBANK",2016-03-10,"15:15:00"
"2016-03-11 09:15:00","510","515.4","508.75","514","200139","HDFCBANK",2016-03-11,"09:15:00"
"2016-03-11 10:15:00","514","514.9","512.8","513.3","157224","HDFCBANK",2016-03-11,"10:15:00"
"2016-03-11 11:15:00","513.3","514.05","506.6","509.15","226716","HDFCBANK",2016-03-11,"11:15:00"
"2016-03-11 12:15:00","509.15","514.4","508.7","513","197499","HDFCBANK",2016-03-11,"12:15:00"
"2016-03-11 13:15:00","513","514.5","510.35","511.75","141175","HDFCBANK",2016-03-11,"13:15:00"
"2016-03-11 14:15:00","511.75","514.4","510.85","513.95","154838","HDFCBANK",2016-03-11,"14:15:00"
"2016-03-11 15:15:00","514","515","513.7","514.85","104608","HDFCBANK",2016-03-11,"15:15:00"
"2016-03-14 09:15:00","515","518.95","514.05","517.75","124695","HDFCBANK",2016-03-14,"09:15:00"
"2016-03-14 10:15:00","517.65","518","515.3","516.25","81159","HDFCBANK",2016-03-14,"10:15:00"
"2016-03-14 11:15:00","516.1","516.95","514","514.1","107803","HDFCBANK",2016-03-14,"11:15:00"
"2016-03-14 12:15:00","514.15","516.25","513.35","515.6","109259","HDFCBANK",2016-03-14,"12:15:00"
"2016-03-14 13:15:00","515.55","516","513.65","514.85","100476","HDFCBANK",2016-03-14,"13:15:00"
"2016-03-14 14:15:00","514.85","515.35","512.65","513.75","157077","HDFCBANK",2016-03-14,"14:15:00"
"2016-03-14 15:15:00","513.65","514.9","512.6","514.9","63692","HDFCBANK",2016-03-14,"15:15:00"
"2016-03-15 09:15:00","513.95","516","511.25","511.75","110616","HDFCBANK",2016-03-15,"09:15:00"
"2016-03-15 10:15:00","511.75","513.55","510.85","513.15","1187491","HDFCBANK",2016-03-15,"10:15:00"
"2016-03-15 11:15:00","513.1","513.95","511.1","511.4","174198","HDFCBANK",2016-03-15,"11:15:00"
"2016-03-15 12:15:00","511.4","513.8","510.85","512.55","162714","HDFCBANK",2016-03-15,"12:15:00"
"2016-03-15 13:15:00","512.55","513.65","511.3","513","113321","HDFCBANK",2016-03-15,"13:15:00"
"2016-03-15 14:15:00","513","514.15","512.15","513.5","120057","HDFCBANK",2016-03-15,"14:15:00"
"2016-03-15 15:15:00","513.5","514","512.95","513.25","53779","HDFCBANK",2016-03-15,"15:15:00"
"2016-03-16 09:15:00","513.5","514.5","510","510.6","124562","HDFCBANK",2016-03-16,"09:15:00"
"2016-03-16 10:15:00","510.6","511.8","509.45","511.5","430789","HDFCBANK",2016-03-16,"10:15:00"
"2016-03-16 11:15:00","511.5","512.1","509.75","510.1","99262","HDFCBANK",2016-03-16,"11:15:00"
"2016-03-16 12:15:00","510.1","512.25","509.95","511.7","73629","HDFCBANK",2016-03-16,"12:15:00"
"2016-03-16 13:15:00","511.7","513.75","510.75","513","134675","HDFCBANK",2016-03-16,"13:15:00"
"2016-03-16 14:15:00","513.1","517.1","513.05","514.5","243809","HDFCBANK",2016-03-16,"14:15:00"
"2016-03-16 15:15:00","514.5","516","514.15","514.8","92885","HDFCBANK",2016-03-16,"15:15:00"
"2016-03-17 09:15:00","517","519.4","517","518.95","337932","HDFCBANK",2016-03-17,"09:15:00"
"2016-03-17 10:15:00","518.95","519","514.05","514.85","118193","HDFCBANK",2016-03-17,"10:15:00"
"2016-03-17 11:15:00","514.85","516.45","513.75","513.75","59789","HDFCBANK",2016-03-17,"11:15:00"
"2016-03-17 12:15:00","513.75","514.4","512.7","513.55","128048","HDFCBANK",2016-03-17,"12:15:00"
"2016-03-17 13:15:00","513.85","515.25","513.25","514","164951","HDFCBANK",2016-03-17,"13:15:00"
"2016-03-17 14:15:00","514","515","508.6","509.25","388827","HDFCBANK",2016-03-17,"14:15:00"
"2016-03-17 15:15:00","509.25","509.3","505.55","507.35","79098","HDFCBANK",2016-03-17,"15:15:00"
"2016-03-18 09:15:00","511.35","514","507.85","513.15","211641","HDFCBANK",2016-03-18,"09:15:00"
"2016-03-18 10:15:00","513.1","514.95","513.05","514.85","88567","HDFCBANK",2016-03-18,"10:15:00"
"2016-03-18 11:15:00","514.85","514.85","512.5","513.75","167037","HDFCBANK",2016-03-18,"11:15:00"
"2016-03-18 12:15:00","513.75","516","513.6","514.75","94903","HDFCBANK",2016-03-18,"12:15:00"
"2016-03-18 13:15:00","514.75","515.45","512","514.2","70751","HDFCBANK",2016-03-18,"13:15:00"
"2016-03-18 14:15:00","514.2","515.6","513","514","275832","HDFCBANK",2016-03-18,"14:15:00"
"2016-03-18 15:15:00","514","515.1","513.35","513.9","123779","HDFCBANK",2016-03-18,"15:15:00"
"2016-03-21 09:15:00","516.55","519.95","516.1","518.9","184431","HDFCBANK",2016-03-21,"09:15:00"
"2016-03-21 10:15:00","518.9","519","517.5","517.8","133786","HDFCBANK",2016-03-21,"10:15:00"
"2016-03-21 11:15:00","517.8","519.5","517.15","519.25","140198","HDFCBANK",2016-03-21,"11:15:00"
"2016-03-21 12:15:00","519.25","519.95","517.7","519.7","233698","HDFCBANK",2016-03-21,"12:15:00"
"2016-03-21 13:15:00","519.7","521.6","518","521.15","220537","HDFCBANK",2016-03-21,"13:15:00"
"2016-03-21 14:15:00","521.15","523.3","520.5","522.85","282672","HDFCBANK",2016-03-21,"14:15:00"
"2016-03-21 15:15:00","522.85","523.65","522.15","522.4","132775","HDFCBANK",2016-03-21,"15:15:00"
"2016-03-22 09:15:00","524.5","524.75","520.35","522.3","137091","HDFCBANK",2016-03-22,"09:15:00"
"2016-03-22 10:15:00","522.3","524.5","522.3","523.55","92889","HDFCBANK",2016-03-22,"10:15:00"
"2016-03-22 11:15:00","523.55","524.45","522.3","523.65","105507","HDFCBANK",2016-03-22,"11:15:00"
"2016-03-22 12:15:00","523.75","524.4","522.15","522.9","124678","HDFCBANK",2016-03-22,"12:15:00"
"2016-03-22 13:15:00","523.1","524.25","521.6","524.25","158864","HDFCBANK",2016-03-22,"13:15:00"
"2016-03-22 14:15:00","524.25","527.45","523.6","526.9","295884","HDFCBANK",2016-03-22,"14:15:00"
"2016-03-22 15:15:00","527.3","528.3","526.35","527","113194","HDFCBANK",2016-03-22,"15:15:00"
"2016-03-23 09:15:00","524.35","526.25","522.45","523","69662","HDFCBANK",2016-03-23,"09:15:00"
"2016-03-23 10:15:00","523","523.85","521.9","522","216681","HDFCBANK",2016-03-23,"10:15:00"
"2016-03-23 11:15:00","522","522.6","520.6","522","59463","HDFCBANK",2016-03-23,"11:15:00"
"2016-03-23 12:15:00","522","522.5","520.25","521.1","274660","HDFCBANK",2016-03-23,"12:15:00"
"2016-03-23 13:15:00","521.1","523.6","520.4","521.55","470804","HDFCBANK",2016-03-23,"13:15:00"
"2016-03-23 14:15:00","521.55","525.95","521.05","524.8","681349","HDFCBANK",2016-03-23,"14:15:00"
"2016-03-23 15:15:00","524.8","525.55","523.5","524.45","339335","HDFCBANK",2016-03-23,"15:15:00"
"2016-03-28 09:15:00","521.25","525.95","521.2","525.15","175095","HDFCBANK",2016-03-28,"09:15:00"
"2016-03-28 10:15:00","525.15","526.5","524.65","525.4","173597","HDFCBANK",2016-03-28,"10:15:00"
"2016-03-28 11:15:00","525.45","526","524.55","525.75","310760","HDFCBANK",2016-03-28,"11:15:00"
"2016-03-28 12:15:00","525.85","526","524.55","524.9","677025","HDFCBANK",2016-03-28,"12:15:00"
"2016-03-28 13:15:00","524.95","526.25","523","523.55","381569","HDFCBANK",2016-03-28,"13:15:00"
"2016-03-28 14:15:00","523.5","524.35","520.8","524","679906","HDFCBANK",2016-03-28,"14:15:00"
"2016-03-28 15:15:00","523.75","526.15","523.4","526.15","417297","HDFCBANK",2016-03-28,"15:15:00"
"2016-03-29 09:15:00","523.65","527.95","522.1","527.65","123100","HDFCBANK",2016-03-29,"09:15:00"
"2016-03-29 10:15:00","527.65","528","525.7","526.25","129522","HDFCBANK",2016-03-29,"10:15:00"
"2016-03-29 11:15:00","526.25","527.65","525.7","526.9","192744","HDFCBANK",2016-03-29,"11:15:00"
"2016-03-29 12:15:00","526.9","529.75","526.65","529","303529","HDFCBANK",2016-03-29,"12:15:00"
"2016-03-29 13:15:00","529.2","529.5","525.4","528.25","310040","HDFCBANK",2016-03-29,"13:15:00"
"2016-03-29 14:15:00","528.5","529.3","526.7","526.75","466002","HDFCBANK",2016-03-29,"14:15:00"
"2016-03-29 15:15:00","526.75","526.9","525.6","526.5","157381","HDFCBANK",2016-03-29,"15:15:00"
"2016-03-30 09:15:00","529","529.45","526.95","528.75","202645","HDFCBANK",2016-03-30,"09:15:00"
"2016-03-30 10:15:00","528.75","530.5","528.5","530.1","271190","HDFCBANK",2016-03-30,"10:15:00"
"2016-03-30 11:15:00","530.1","530.5","529.55","529.95","239622","HDFCBANK",2016-03-30,"11:15:00"
"2016-03-30 12:15:00","529.95","533.5","528.65","533.3","262824","HDFCBANK",2016-03-30,"12:15:00"
"2016-03-30 13:15:00","533.35","534.75","530.95","534.55","282326","HDFCBANK",2016-03-30,"13:15:00"
"2016-03-30 14:15:00","534.7","534.95","531.4","532","489612","HDFCBANK",2016-03-30,"14:15:00"
"2016-03-30 15:15:00","532.25","533.75","531.85","533.15","203571","HDFCBANK",2016-03-30,"15:15:00"
"2016-03-31 09:15:00","532.5","536.75","532.5","536.5","432101","HDFCBANK",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","536.5","538","534.65","537","483563","HDFCBANK",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","537","538","536.1","537.2","426169","HDFCBANK",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","537.2","539","535.75","537","412288","HDFCBANK",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","537","539","535.75","538.9","342270","HDFCBANK",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","538.9","539.45","534.2","534.85","1923882","HDFCBANK",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","534.95","538.05","533.55","535.9","988829","HDFCBANK",2016-03-31,"15:15:00"
"2016-03-31 09:15:00","532.5","536.75","532.5","536.5","432101","HDFCBANK",2016-03-31,"09:15:00"
"2016-03-31 10:15:00","536.5","538","534.65","537","483563","HDFCBANK",2016-03-31,"10:15:00"
"2016-03-31 11:15:00","537","538","536.1","537.2","426169","HDFCBANK",2016-03-31,"11:15:00"
"2016-03-31 12:15:00","537.2","539","535.75","537","412288","HDFCBANK",2016-03-31,"12:15:00"
"2016-03-31 13:15:00","537","539","535.75","538.9","342270","HDFCBANK",2016-03-31,"13:15:00"
"2016-03-31 14:15:00","538.9","539.45","534.2","534.85","1923882","HDFCBANK",2016-03-31,"14:15:00"
"2016-03-31 15:15:00","534.95","538.05","533.55","535.9","988829","HDFCBANK",2016-03-31,"15:15:00"
"2016-04-01 09:15:00","534","537.85","530.5","531.45","192871","HDFCBANK",2016-04-01,"09:15:00"
"2016-04-01 10:15:00","531.45","533.85","530.25","531.9","149830","HDFCBANK",2016-04-01,"10:15:00"
"2016-04-01 11:15:00","531.85","533.1","530.6","531.7","154168","HDFCBANK",2016-04-01,"11:15:00"
"2016-04-01 12:15:00","531.6","532","528.4","531.15","394164","HDFCBANK",2016-04-01,"12:15:00"
"2016-04-01 13:15:00","530.9","534.15","528.6","533.45","114386","HDFCBANK",2016-04-01,"13:15:00"
"2016-04-01 14:15:00","533.45","534.1","530.95","532.15","209643","HDFCBANK",2016-04-01,"14:15:00"
"2016-04-01 15:15:00","532.15","533.4","531.65","532.5","73420","HDFCBANK",2016-04-01,"15:15:00"
"2016-04-04 09:15:00","533.05","536.4","533.05","534.95","110520","HDFCBANK",2016-04-04,"09:15:00"
"2016-04-04 10:15:00","534.95","535.35","533.6","534.75","166907","HDFCBANK",2016-04-04,"10:15:00"
"2016-04-04 11:15:00","534.75","536","532","532.5","288373","HDFCBANK",2016-04-04,"11:15:00"
"2016-04-04 12:15:00","532.5","534.55","532.1","533.7","326870","HDFCBANK",2016-04-04,"12:15:00"
"2016-04-04 13:15:00","533.7","535.3","532.55","534.4","208287","HDFCBANK",2016-04-04,"13:15:00"
"2016-04-04 14:15:00","534.6","534.8","533.8","534.5","329597","HDFCBANK",2016-04-04,"14:15:00"
"2016-04-04 15:15:00","534.5","535.25","533.8","534.1","113468","HDFCBANK",2016-04-04,"15:15:00"
"2016-04-05 09:15:00","534.4","536.25","532.2","532.5","120399","HDFCBANK",2016-04-05,"09:15:00"
"2016-04-05 10:15:00","532.5","538","530.7","534.4","484458","HDFCBANK",2016-04-05,"10:15:00"
"2016-04-05 11:15:00","534.15","534.8","529.1","532","269015","HDFCBANK",2016-04-05,"11:15:00"
"2016-04-05 12:15:00","532","532.2","530.5","531.85","176936","HDFCBANK",2016-04-05,"12:15:00"
"2016-04-05 13:15:00","531.85","532.15","530.5","531.45","193011","HDFCBANK",2016-04-05,"13:15:00"
"2016-04-05 14:15:00","531.45","532.15","528.5","528.95","227272","HDFCBANK",2016-04-05,"14:15:00"
"2016-04-05 15:15:00","528.95","529.25","527.8","528.6","192257","HDFCBANK",2016-04-05,"15:15:00"
"2016-04-06 09:15:00","530.1","531","528.35","529.75","95375","HDFCBANK",2016-04-06,"09:15:00"
"2016-04-06 10:15:00","529.75","531.65","529.5","531.25","168713","HDFCBANK",2016-04-06,"10:15:00"
"2016-04-06 11:15:00","531.25","533.45","530.9","532.7","271403","HDFCBANK",2016-04-06,"11:15:00"
"2016-04-06 12:15:00","532.7","533.45","531.85","532.95","150043","HDFCBANK",2016-04-06,"12:15:00"
"2016-04-06 13:15:00","532.95","533.15","530.05","531.4","152858","HDFCBANK",2016-04-06,"13:15:00"
"2016-04-06 14:15:00","531.4","532.7","530.25","530.5","152458","HDFCBANK",2016-04-06,"14:15:00"
"2016-04-06 15:15:00","530.75","532.25","530","531.55","82366","HDFCBANK",2016-04-06,"15:15:00"
"2016-04-07 09:15:00","531.8","531.85","523.9","524.5","211098","HDFCBANK",2016-04-07,"09:15:00"
"2016-04-07 10:15:00","524.5","527.7","523.5","527.3","189488","HDFCBANK",2016-04-07,"10:15:00"
"2016-04-07 11:15:00","527.45","532.35","527.3","530.5","147540","HDFCBANK",2016-04-07,"11:15:00"
"2016-04-07 12:15:00","530.75","532.25","530.15","530.75","92855","HDFCBANK",2016-04-07,"12:15:00"
